repository,smell,target,human_label
javaparser,God Component,com.github.javaparser.symbolsolver,1
byte-buddy,God Component,net.bytebuddy.dynamic.scaffold.inline,1
gson,God Component,com.google.gson,1
zxing,God Component,com.google.zxing.oned,1
gson,God Component,com.google.gson.internal.bind,1
javaparser,God Component,com.github.javaparser.metamodel,1
gson,God Component,com.google.gson.internal,1
byte-buddy,God Component,net.bytebuddy.implementation.bytecode,1
jsoup,God Component,org.jsoup.helper,1
byte-buddy,God Component,net.bytebuddy.description.modifier,1
commons-io,God Component,org.apache.commons.io.function,1
zxing,God Component,com.google.zxing.client.result,1
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign.primitive,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel,1
commons-io,God Component,org.apache.commons.io.output,1
javaparser,God Component,com.github.javaparser.symbolsolver.resolution,0
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1
javaparser,God Component,com.github.javaparser.symbolsolver.javassistmodel,0
google-java-format,God Component,com.google.googlejavaformat,1
javaparser,God Component,com.github.javaparser.resolution.declarations,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.inline,0
javaparser,God Component,com.github.javaparser.resolution.promotion,0
zxing,God Component,com.google.zxing.aztec.decoder,0
commons-lang,God Component,org.apache.commons.lang3.tuple,0
commons-io,God Component,org.apache.commons.io.monitor,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.parserchooser,0
javaparser,God Component,com.github.javaparser.symbolsolver.declarations.common,0
zxing,God Component,com.google.zxing.common,1
jsoup,God Component,org.jsoup.safety,0
google-java-format,God Component,com.google.googlejavaformat.java.javadoc,0
zxing,God Component,com.google.zxing.multi.qrcode.detector,0
zxing,God Component,com.google.zxing,1
javaparser,God Component,issue1945.interfaces,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0
javaparser,God Component,com.github.javaparser.printer.configuration,0
javaparser,God Component,com.github.javaparser.generator.core.utils,0
javaparser,God Component,box,0
commons-lang,God Component,org.apache.commons.lang3.mutable,0
javaparser,God Component,another,0
javaparser,God Component,issue1945.main,0
