repository,smell,target,human_label
byte-buddy,Hub-like Modularization,net.bytebuddy.agent.builder.AgentBuilder,1
byte-buddy,Hub-like Modularization,net.bytebuddy.matcher.ElementMatchers,1
byte-buddy,Hub-like Modularization,net.bytebuddy.asm.Advice,1
byte-buddy,Hub-like Modularization,net.bytebuddy.asm.MemberSubstitution,1
byte-buddy,Hub-like Modularization,net.bytebuddy.ByteBuddy,1
jsoup,Hub-like Modularization,org.jsoup.nodes.Element,1
gson,Hub-like Modularization,com.google.gson.Gson,1
javaparser,Hub-like Modularization,com.github.javaparser.symbolsolver.JavaSymbolSolver,1
javaparser,Hub-like Modularization,com.github.javaparser.symbolsolver.javaparsermodel.JavaParserFacade,1
javaparser,Hub-like Modularization,com.github.javaparser.ast.CompilationUnit,0
javaparser,Hub-like Modularization,com.github.javaparser.ast.Node,0
javaparser,Hub-like Modularization,com.github.javaparser.ast.stmt.Statement,0
byte-buddy,Hub-like Modularization,net.bytebuddy.dynamic.loading.ClassInjector,1
byte-buddy,Hub-like Modularization,net.bytebuddy.dynamic.DynamicType,1
byte-buddy,Hub-like Modularization,net.bytebuddy.dynamic.scaffold.MethodRegistry,1
byte-buddy,Hub-like Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,0
javaparser,Hub-like Modularization,com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter,1
javaparser,Hub-like Modularization,com.github.javaparser.JavaParserAdapter,0
javaparser,Hub-like Modularization,com.github.javaparser.StaticJavaParser,1
javaparser,Hub-like Modularization,com.github.javaparser.metamodel.JavaParserMetaModel,1
commons-io,Hub-like Modularization,org.apache.commons.io.RandomAccessFileMode,0
javaparser,Hub-like Modularization,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SubtypeOfBound,0
javaparser,Hub-like Modularization,(default package).InnerClassDotExpressions,0
google-java-format,Hub-like Modularization,com.google.googlejavaformat.java.GoogleJavaFormatTool,0
javaparser,Hub-like Modularization,com.github.javaparser.metamodel.BaseNodeMetaModel,0
javaparser,Hub-like Modularization,com.github.javaparser.symbolsolver.reflectionmodel.ReflectionEnumConstantDeclaration,0
jsoup,Hub-like Modularization,org.jsoup.UnsupportedMimeTypeException,0
commons-lang,Hub-like Modularization,org.apache.commons.lang3.time.AbstractFormatCache,0
commons-lang,Hub-like Modularization,org.apache.commons.lang3.function.FailableRunnable,0
commons-io,Hub-like Modularization,org.apache.commons.io.input.ClassLoaderObjectInputStream,0
commons-io,Hub-like Modularization,org.apache.commons.io.function.IOBiConsumer,0
commons-io,Hub-like Modularization,org.apache.commons.io.channels.ByteArraySeekableByteChannel,0
jitwatch,Hub-like Modularization,org.adoptopenjdk.jitwatch.model.bytecode.LineTable,0
google-java-format,Hub-like Modularization,com.google.googlejavaformat.intellij.UiFormatterStyle,0
javaparser,Hub-like Modularization,com.github.javaparser.symbolsolver.javassistmodel.JavassistEnumDeclaration,0
commons-lang,Hub-like Modularization,org.apache.commons.lang3.time.GmtTimeZone,0
zxing,Hub-like Modularization,com.google.zxing.LuminanceSource,0
javaparser,Hub-like Modularization,com.github.javaparser.ast.nodeTypes.modifiers.NodeWithProtectedModifier,0
zxing,Hub-like Modularization,com.google.zxing.pdf417.detector.Detector,0
jimfs,Hub-like Modularization,com.google.common.jimfs.PathURLConnection,0
