repository,smell,target,human_label
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.compilationchooser,1
zxing,Unstable Dependency,com.google.zxing.aztec,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.runtime,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.stage,1
zxing,Unstable Dependency,com.google.zxing.client.android.history,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.parserchooser,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.toplist,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.javap,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.triview.source,0
zxing,Unstable Dependency,com.google.zxing.oned.rss.expanded.decoders,1
javaparser,Unstable Dependency,com.packageName,0
zxing,Unstable Dependency,com.google.zxing.client.android.result.supplement,1
zxing,Unstable Dependency,com.google.zxing.client.android.camera,0
zxing,Unstable Dependency,com.google.zxing.client.android.clipboard,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.j9,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.cell,0
zxing,Unstable Dependency,com.google.zxing.pdf417.detector,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.zing,0
commons-io,Unstable Dependency,org.apache.commons.io.file.spi,0
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.specimen,0
commons-lang,Unstable Dependency,org.apache.commons.lang3.event,0
byte-buddy,Unstable Dependency,org.gradle.work,1
gson,Unstable Dependency,com.google.gson.internal.bind.util,0
byte-buddy,Unstable Dependency,org.gradle.api.file,0
zxing,Unstable Dependency,com.google.zxing.aztec.detector,0
zxing,Unstable Dependency,com.google.zxing.maxicode.decoder,0
zxing,Unstable Dependency,com.google.zxing.integration.android,0
gson,Unstable Dependency,com.google.gson.protobuf,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.resize,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.histo,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.chain,0
javaparser,Unstable Dependency,aPackage,0
zxing,Unstable Dependency,com.google.zxing.oned.rss,0
javaparser,Unstable Dependency,issue1945.main,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.hotthrow,0
javaparser,Unstable Dependency,com.github.javaparser.storage,0
zxing,Unstable Dependency,com.google.zxing.client.android.book,0
