project,versionId,versionIndex,versionDate,ATDI,ATDI_HOURS,ATDI_WEIGHTED,ATDI_WEIGHTED_HOURS,AffectedClassesRatio,AffectedComponentType,AffectedConstructType,AffectedElements,AfferentAffectedRatio,CentralComponent,EfferentAffectedRatio,InstabilityGap,LOCDensity,MeanContTreeDepth,MeanContTreeDistance,NumberOfEdges,PageRankWeighted,PageRankWeightedRanking,SMELL_EDGES_IDS,Severity,Shape,Size,SmellExtent,SmellExtentByWeight,StDContTreeDepth,StDContTreeDistance,Strength,ThresholdValueUsed,TotalDependenciesCount,TotalNumberOfChanges,smellType,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,167.9705163809763,30.570633981337686,54.651141163227244,9.946507691707358,0.0,UNIT,ABSTRACT_CLASS,"[org.jsoup.select.NodeEvaluator, org.jsoup.helper.DataUtil, org.jsoup.select.StructuralEvaluator, org.jsoup.nodes.TextNode, org.jsoup.nodes.DocumentType, org.jsoup.nodes.PseudoTextElement, org.jsoup.nodes.Comment, org.jsoup.nodes.LeafNode, org.jsoup.select.QueryParser, org.jsoup.select.Selector, org.jsoup.select.CombiningEvaluator, org.jsoup.select.Evaluator, org.jsoup.nodes.Element, org.jsoup.helper.Regex, org.jsoup.parser.StreamParser, org.jsoup.internal.Normalizer, org.jsoup.helper.Validate, org.jsoup.select.Collector, org.jsoup.parser.ParseSettings, org.jsoup.nodes.XmlDeclaration, org.jsoup.parser.Tag, org.jsoup.nodes.Node, org.jsoup.nodes.Attribute, org.jsoup.nodes.Document, org.jsoup.select.Elements, org.jsoup.nodes.FormElement]",0.0,org.jsoup.select.Evaluator,0.0,0.0,0.0,3.0,1.6615384615384616,27,2.0259120356659025E-4,1,"[4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274]",7.303065929607666,,26,529,56,0.0,0.7499112373510117,0.0,27,27,0,hubLikeDep,4244,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,239.25366541730472,43.544167105949455,65.44536544754553,11.911056511453287,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.internal.StringUtil, org.jsoup.nodes.Attributes, org.jsoup.helper.DataUtil, org.jsoup.nodes.TextNode, org.jsoup.parser.TreeBuilder, org.jsoup.parser.Tokeniser, org.jsoup.helper.W3CDom, org.jsoup.parser.TagSet, org.jsoup.nodes.DocumentType, org.jsoup.nodes.LeafNode, org.jsoup.parser.XmlTreeBuilder, org.jsoup.parser.Parser, org.jsoup.nodes.NodeUtils, org.jsoup.safety.Cleaner, org.jsoup.select.Evaluator, org.jsoup.nodes.Element, org.jsoup.Connection, org.jsoup.helper.HttpConnection, org.jsoup.nodes.Printer, org.jsoup.parser.StreamParser, org.jsoup.internal.Normalizer, org.jsoup.helper.Validate, org.jsoup.parser.ParseSettings, org.jsoup.nodes.XmlDeclaration, org.jsoup.parser.Tag, org.jsoup.nodes.Node, org.jsoup.nodes.Attribute, org.jsoup.parser.HtmlTreeBuilderState, org.jsoup.nodes.Document, org.jsoup.nodes.Entities, org.jsoup.Jsoup, org.jsoup.nodes.DataNode, org.jsoup.select.Elements, org.jsoup.parser.TokeniserState, org.jsoup.parser.HtmlTreeBuilder, org.jsoup.nodes.FormElement]",0.0,org.jsoup.nodes.Document,0.0,0.0,0.0,2.9444444444444446,1.619047619047619,46,1.9124279526609316E-4,1,"[4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327]",7.098546544322656,,36,1136,85,0.2290614236454256,0.785353452498602,0.0,27,46,0,hubLikeDep,4278,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,409.58822619278874,74.54505716708755,90.70256017587862,16.507865952009908,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.select.NodeEvaluator, org.jsoup.internal.StringUtil, org.jsoup.select.NodeVisitor, org.jsoup.nodes.Attributes, org.jsoup.helper.DataUtil, org.jsoup.select.StructuralEvaluator, org.jsoup.safety.Safelist, org.jsoup.nodes.TextNode, org.jsoup.parser.TreeBuilder, org.jsoup.helper.W3CDom, org.jsoup.nodes.Range, org.jsoup.parser.TagSet, org.jsoup.nodes.PseudoTextElement, org.jsoup.nodes.Comment, org.jsoup.nodes.LeafNode, org.jsoup.parser.XmlTreeBuilder, org.jsoup.parser.Parser, org.jsoup.nodes.NodeUtils, org.jsoup.select.Selector, org.jsoup.safety.Cleaner, org.jsoup.select.CombiningEvaluator, org.jsoup.select.Evaluator, org.jsoup.nodes.Element, org.jsoup.helper.Regex, org.jsoup.select.Nodes, org.jsoup.nodes.Printer, org.jsoup.parser.StreamParser, org.jsoup.internal.Normalizer, org.jsoup.select.NodeTraversor, org.jsoup.nodes.CDataNode, org.jsoup.helper.Validate, org.jsoup.internal.QuietAppendable, org.jsoup.select.Collector, org.jsoup.parser.TokenQueue, org.jsoup.parser.ParseSettings, org.jsoup.select.NodeFilter, org.jsoup.parser.Tag, org.jsoup.nodes.Node, org.jsoup.nodes.NodeIterator, org.jsoup.nodes.Attribute, org.jsoup.parser.HtmlTreeBuilderState, org.jsoup.nodes.Document, org.jsoup.nodes.DataNode, org.jsoup.select.Elements, org.jsoup.parser.HtmlTreeBuilder, org.jsoup.nodes.FormElement]",0.0,org.jsoup.nodes.Element,0.0,0.0,0.0,3.0,1.7681159420289856,54,1.6369389008167256E-4,1,"[4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388]",6.936198135562661,,46,3487,171,0.0,0.6403107836050586,0.0,27,54,0,hubLikeDep,4331,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,532.9983306327346,97.0056961751577,51.92030576108514,9.449495648517495,1.8,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.safety, org.jsoup.helper, org.jsoup.parser, org.jsoup.select, org.jsoup, org.jsoup.internal]",0.85,org.jsoup.nodes,0.95,0.0,0.0,2.857142857142857,1.9047619047619047,11,0.017482517452348235,1,"[4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406]",6.439921344866747,,7,6850,65,0.3499271061118826,0.4259177099999599,0.0,11,11,0,hubLikeDep,4392,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,245.73173699640506,44.723176133345724,45.53712053263268,8.287755936939147,1.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.safety, org.jsoup.helper, org.jsoup.parser, org.jsoup.select, org.jsoup, org.jsoup.internal]",0.42857142857142855,org.jsoup.helper,0.5714285714285714,0.0,0.0,2.857142857142857,1.9047619047619047,11,0.017482517452348235,1,"[4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424]",6.439921344866747,,7,1456,50,0.3499271061118826,0.4259177099999599,0.0,11,11,0,hubLikeDep,4410,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,33.863001675231125,6.163066304892065,7.389512782626812,1.3448913264380797,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.helper, org.jsoup, org.jsoup.internal]",0.0,org.jsoup.internal,0.0,0.3644064618854535,0.0,2.75,1.6666666666666667,3,0.021069516348469108,1,"[4432, 4433, 4434]",7.389512782626812,,4,21,1,0.4330127018922193,0.7453559924999299,1.0,,,0,unstableDep,4428,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,19.447034263602177,3.539360235975596,5.73461754647363,1.0437003934582008,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.TextNode, org.jsoup.nodes.DocumentType, org.jsoup.nodes.Comment, org.jsoup.nodes.DataNode, org.jsoup.nodes.XmlDeclaration, org.jsoup.nodes.LeafNode]",0.0,org.jsoup.nodes.LeafNode,0.0,0.0,0.0,3.0,0.0,5,8.628287273118395E-5,1,"[1193, 1279, 1232, 1404, 1248]",4.054986954622865,,5,23,2,0.0,0.0,0.0,5,,0,wideHierarchy,4438,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,26.206425164539773,4.769569379946239,5.46441738771459,0.9945239645640555,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Element, org.jsoup.nodes.Comment, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,2.0161201090311415E-4,1,"[1220, 1248, 1330, 1373]",3.863926590086666,,4,46,2,0.0,0.0,0.0,,,0,cyclicHierarchy,7301,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,61.07190538352103,11.115086779800828,15.072975030648157,2.7432814555779648,0.0,UNIT,ABSTRACTION,"[org.jsoup.select.NodeEvaluator, org.jsoup.select.Selector, org.jsoup.nodes.Element, org.jsoup.select.Evaluator, org.jsoup.select.QueryParser]",0.0,,0.0,0.0,0.0,3.0,2.0,5,9.763877007345371E-5,1,"[964, 1017, 1061, 1338, 1002]",4.351193095716611,,5,197,12,0.0,0.0,0.0,,,0,cyclicHierarchy,7309,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.153753254619348,1.1199830923407212,4.351360656090128,0.7919476394084033,0.0,UNIT,ABSTRACTION,"[org.jsoup.parser.TreeBuilder, org.jsoup.parser.Tokeniser, org.jsoup.parser.XmlTreeBuilder]",0.0,,0.0,0.0,0.0,3.0,2.0,3,6.866313918383181E-5,1,"[576, 227, 412]",4.351360656090128,,3,2,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7318,smell
