project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package).txt,God Component,package,(default package),0,"The package contains only 2 classes and 186 lines of code, which is not excessively large in terms of number of classes or overall size."
byte-buddy,com.service.definition.txt,God Component,package,com.service.definition,0,"Package contains only one small class (ServiceDefinition) with minimal metrics: 3 LOC, 1 method, 0 fields. No indicators of excessive size in classes or code volume."
byte-buddy,com.service.usage.txt,God Component,package,com.service.usage,0,"Package contains only one class with minimal size (5 LOC) and complexity (1 method), far below thresholds indicating excessive size."
byte-buddy,com.service.usage2.txt,God Component,package,com.service.usage2,0,"Package contains only one class with 5 lines of code, which is not excessively large in terms of LOC or number of classes."
byte-buddy,net.bytebuddy.agent.builder.txt,God Component,package,net.bytebuddy.agent.builder,1,"Package contains 229 classes with 34,339 lines of code, which is excessively large in both dimensions; the AgentBuilder class alone has 9,519 LOC and 293 fields, indicating massive concentration of responsibilities."
byte-buddy,net.bytebuddy.agent.txt,God Component,package,net.bytebuddy.agent,1,"Package contains 64 classes with total 12,617 LOC; main class ByteBuddyAgent has 1,185 LOC and many inner classes; VirtualMachine class has 2,449 LOC and numerous inner classes, indicating excessive size and complexity."
byte-buddy,net.bytebuddy.android.txt,God Component,package,net.bytebuddy.android,1,"The package has 2012 LOC and 17 classes concentrated in a single file (AndroidClassLoadingStrategy.java), with the main class having 654 LOC and numerous inner classes, indicating excessive size and high responsibility concentration."
byte-buddy,net.bytebuddy.asm.txt,God Component,package,net.bytebuddy.asm,1,"Package contains 411 classes and 81,157 lines of code, which is excessively large. Several individual classes also show extreme size characteristics, most notably the 'Advice' class with 11,101 LOC, 403 fields, and 24 methods, and the 'MemberSubstitution' class with 6,597 LOC and 292 fields. The package exhibits structural complexity with numerous inner classes and high dependencies."
byte-buddy,net.bytebuddy.benchmark.jmh_generated.txt,God Component,package,net.bytebuddy.benchmark.jmh_generated,0,"Package contains 59 generated JMH benchmark classes with consistent structure and low complexity (averaging 275 LOC each), totaling 11,019 LOC. These are auto-generated benchmarking utilities rather than a cohesive component with functional responsibility. Dependencies are minimal (Ce=0, Ca=0) and classes follow uniform patterns typical of generated code."
byte-buddy,net.bytebuddy.benchmark.runner.txt,God Component,package,net.bytebuddy.benchmark.runner,0,Package contains only 1 class and 23 LOC; single-class component is not excessively large by lines of code or number of classes.
byte-buddy,net.bytebuddy.benchmark.specimen.txt,God Component,package,net.bytebuddy.benchmark.specimen,0,Package contains only 2 classes with a total of 298 LOC; neither class nor package size is excessively large relative to typical component boundaries in benchmarking code.
byte-buddy,net.bytebuddy.benchmark.txt,God Component,package,net.bytebuddy.benchmark,0,"Package contains 8 classes with total 1284 LOC, representing a coherent benchmark suite. Individual class sizes range from 79 to 370 LOC, focused on specific benchmarking scenarios without excessive accumulation of unrelated responsibilities."
byte-buddy,net.bytebuddy.build.gradle.android.txt,God Component,package,net.bytebuddy.build.gradle.android,0,"Package has 37 classes and 2856 LOC, which is moderately sized for a Gradle plugin package. The largest class (ByteBuddyAndroidPlugin at 528 LOC) contains multiple inner classes that decompose its responsibilities, and no single class appears excessively large or complex beyond typical plugin patterns."
byte-buddy,net.bytebuddy.build.gradle.txt,God Component,package,net.bytebuddy.build.gradle,0,"Package has 42 classes and 3915 LOC, which is moderate for a complex Gradle plugin module. Individual classes like AbstractByteBuddyTask (474 LOC, 32 methods) and AbstractByteBuddyTaskExtension (360 LOC, 38 methods) are substantial but not excessively large relative to the plugin's responsibilities. The codebase shows logical distribution across specialized classes with clear inheritance hierarchies, and no single component dominates excessively in size or responsibility."
byte-buddy,net.bytebuddy.build.maven.txt,God Component,package,net.bytebuddy.build.maven,1,"The ByteBuddyMojo class is excessively large with 971 LOC and 37 fields, representing 42% of the total package LOC. Additionally, the class file contains 18 inner classes that increase its structural complexity, while the package has 29 total classes concentrated in one component."
byte-buddy,net.bytebuddy.build.txt,God Component,package,net.bytebuddy.build,1,"Package is excessively large with 131 classes and 21,284 lines of code. The class 'Plugin' alone accounts for 4,286 LOC and 116 fields, and the package contains multiple other large classes like 'Plugin.Engine' (3,681 LOC), indicating overwhelming size and responsibility concentration."
byte-buddy,net.bytebuddy.description.annotation.txt,God Component,package,net.bytebuddy.description.annotation,1,"Package contains 49 classes and 9225 lines of code, which is excessively large. The class 'AnnotationValue' alone contains 2457 LOC and 42 fields, indicating severe concentration of functionality within a single component."
byte-buddy,net.bytebuddy.description.enumeration.txt,God Component,package,net.bytebuddy.description.enumeration,0,"The package has only 4 classes and 254 total lines of code, with the largest class at 138 lines. This scale is not excessively large in terms of class count or code volume."
byte-buddy,net.bytebuddy.description.field.txt,God Component,package,net.bytebuddy.description.field,0,"Package contains 17 classes and 1418 LOC, with most classes being small inner classes; the largest class (FieldDescription) has 509 LOC, but the overall size does not appear excessively large given the context of a bytecode manipulation library and the focused responsibility of field description."
byte-buddy,net.bytebuddy.description.method.txt,God Component,package,net.bytebuddy.description.method,1,"Package contains 53 classes with 7252 total LOC, indicating excessive size. Multiple large individual classes exist, including MethodDescription (1695 LOC, 35 fields, 29 methods) and ParameterDescription (899 LOC, 33 fields, 5 methods). The high class count and substantial cumulative lines of code suggest the package has too many responsibilities concentrated in one component."
byte-buddy,net.bytebuddy.description.modifier.txt,God Component,package,net.bytebuddy.description.modifier,0,"Package has 27 classes with total 1317 LOC, but all classes are small (average ~49 LOC) and focused on a single responsibility (modifier definitions), with high cohesion and no single overly dominant class; overall size is manageable for a utility package in a bytecode manipulation framework."
byte-buddy,net.bytebuddy.description.module.txt,God Component,package,net.bytebuddy.description.module,0,"Package contains 23 classes and 2300 LOC, which is moderate size for a module description component. One class (ModuleDescription) has high LOC (931) but appears to be a central model class with many inner classes handling specific aspects of module metadata."
byte-buddy,net.bytebuddy.description.txt,God Component,package,net.bytebuddy.description,0,"Package contains 28 classes and 1656 LOC, but individual classes are relatively small (average ~59 LOC) with focused responsibilities like NamedElement, TypeVariableSource, ModifierReviewable, and ByteCodeElement. The total size is moderate for a core package in a bytecode manipulation library, and no single component shows excessive complexity or lines of code."
byte-buddy,net.bytebuddy.description.type.txt,God Component,package,net.bytebuddy.description.type,1,"Package contains 175 classes and 33,551 lines of code, which is excessively large. Major contributor is the TypeDescription class with 8,174 LOC and 163 fields, plus many large inner classes like TypeDescription.Generic (5,738 LOC), indicating a massive concentration of functionality."
byte-buddy,net.bytebuddy.dynamic.loading.txt,God Component,package,net.bytebuddy.dynamic.loading,1,"Package contains 118 classes and 14892 lines of code, which is excessively large. Key classes like ClassInjector (2245 LOC), ByteArrayClassLoader (1127 LOC), and PackageDefinitionStrategy (547 LOC) have high individual size, and the package overall exhibits high structural complexity with numerous inner classes and dependencies."
byte-buddy,net.bytebuddy.dynamic.scaffold.inline.txt,God Component,package,net.bytebuddy.dynamic.scaffold.inline,0,"Package contains 20 classes and 2242 LOC, which is moderate for a framework core package. No single class exceeds 425 LOC, and responsibility distribution appears coherent for bytecode manipulation functionality."
byte-buddy,net.bytebuddy.dynamic.scaffold.subclass.txt,God Component,package,net.bytebuddy.dynamic.scaffold.subclass,0,"The package contains 9 classes and 812 total lines of code, with individual classes showing moderate sizes (104 to 256 LOC). This does not indicate excessive size in terms of lines of code or class count for a library component."
byte-buddy,net.bytebuddy.dynamic.scaffold.txt,God Component,package,net.bytebuddy.dynamic.scaffold,1,"Package contains 168 classes with total 36,243 LOC, both metrics indicating excessive size. Multiple large classes present including TypeWriter (4,701 LOC, 150 fields), MethodGraph (1,553 LOC, 42 fields), MethodRegistry (776 LOC, 33 fields), and InstrumentedType (1,502 LOC, 26 fields). High class count and substantial total LOC demonstrate the package has become excessively large and complex."
byte-buddy,net.bytebuddy.dynamic.txt,God Component,package,net.bytebuddy.dynamic,1,"Package contains 143 classes and 26,076 lines of code, far exceeding typical module size. Multiple large classes exist within (DynamicType at 4,937 LOC, ClassFileLocator at 1,670 LOC), and the package shows high cohesion with 24 efferent and 22 afferent dependencies. The extreme size in both class count and code volume indicates the package centralizes too much functionality and responsibility."
byte-buddy,net.bytebuddy.implementation.attribute.txt,God Component,package,net.bytebuddy.implementation.attribute,1,"The package contains 44 classes and 3359 lines of code, which is excessively large. This size indicates the package may be handling multiple responsibilities (annotation appending for types, fields, methods, and record components) without adequate modularization, leading to high complexity and reduced maintainability."
byte-buddy,net.bytebuddy.implementation.auxiliary.txt,God Component,package,net.bytebuddy.implementation.auxiliary,0,"Package contains 26 classes with total 1979 LOC, distributed across multiple focused classes with reasonable individual sizes (most under 100 LOC). While moderately sized, the package shows good decomposition with specialized classes for auxiliary type implementations rather than a single monolithic component."
byte-buddy,net.bytebuddy.implementation.bind.annotation.txt,God Component,package,net.bytebuddy.implementation.bind.annotation,1,"Package contains 97 classes with 7068 lines of code, which is excessively large in terms of both number of classes and total code volume, indicating a highly concentrated set of functionality."
byte-buddy,net.bytebuddy.implementation.bind.txt,God Component,package,net.bytebuddy.implementation.bind,1,"Package contains 32 classes and 2628 lines of code, with MethodDelegationBinder class having 777 LOC and 28 fields, indicating excessive size and concentration of functionality."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.primitive.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign.primitive,0,"The package has 12 classes and 959 LOC, which is moderate. Individual class sizes are within typical bounds (max 235 LOC). The package exhibits focused responsibility and manageable complexity."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.reference.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign.reference,1,"Package contains 9 classes with 976 total lines of code; GenericTypeAwareAssigner and its inner class IsAssignableToVisitor account for 696 LOC (71% of package) and exhibit high complexity through multiple specialized inner classes, indicating excessive centralization."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign,0,"Package contains 6 classes with 238 total LOC, which is modest in size for a Java package. The largest class has 95 LOC, and all classes have focused responsibilities related to bytecode assignment operations. The metrics do not indicate excessive size in terms of classes or lines of code."
byte-buddy,net.bytebuddy.implementation.bytecode.collection.txt,God Component,package,net.bytebuddy.implementation.bytecode.collection,0,"The package contains 10 classes and 675 lines of code, which is moderate for a specialized utility component. The largest individual class (ArrayFactory) has only 235 lines, and the class-level metrics indicate focused responsibilities with low method counts and limited dependencies, not suggesting excessive size or overwhelming complexity."
byte-buddy,net.bytebuddy.implementation.bytecode.constant.txt,God Component,package,net.bytebuddy.implementation.bytecode.constant,0,"Package has 28 classes and 1768 LOC, but classes are small and focused with clear single responsibilities (constant generation helpers). No individual class exceeds 400 LOC, and the package structure is cohesive with moderate coupling (Ce=9, Ca=7)."
byte-buddy,net.bytebuddy.implementation.bytecode.member.txt,God Component,package,net.bytebuddy.implementation.bytecode.member,0,"The package contains 25 classes but with a moderate total LOC of 1737, averaging about 69 lines per class. Many classes are small inner classes focused on specific bytecode operations, and the package's cohesion is evident in its narrow responsibility for member access and invocation. The number of classes and LOC is not excessive given the low-level bytecode manipulation domain."
byte-buddy,net.bytebuddy.implementation.bytecode.txt,God Component,package,net.bytebuddy.implementation.bytecode,0,"Package contains 27 classes and 1514 LOC, which is moderately sized for a core bytecode manipulation component; individual classes are small and focused, with no single class exceeding 209 LOC, indicating appropriate decomposition of responsibilities."
byte-buddy,net.bytebuddy.implementation.txt,God Component,package,net.bytebuddy.implementation,1,"Package contains 264 classes and 32,056 lines of code, which is excessively large in both dimensions, indicating a massive concentration of functionality and high complexity within a single component."
byte-buddy,net.bytebuddy.matcher.txt,God Component,package,net.bytebuddy.matcher,1,"Package contains 73 classes and 5083 LOC, which is excessively large for a single package. The ElementMatchers class alone has 1785 LOC and 198 methods, indicating extreme concentration of functionality and complexity within the package."
byte-buddy,net.bytebuddy.pool.txt,God Component,package,net.bytebuddy.pool,1,"The package contains 160 classes and 34,265 lines of code, which is excessively large. Multiple inner classes within TypePool.java have very high LOC (e.g., TypePool 7,626, TypePool.Default 6,861, TypePool.GenericTypeToken 1,711) and field counts, indicating the component centralizes numerous responsibilities."
byte-buddy,net.bytebuddy.txt,God Component,package,net.bytebuddy,1,"Package contains 32 classes with 3,541 total LOC, including the excessively large ByteBuddy class (898 LOC, 52 methods, 35 fields) and ClassFileVersion class (476 LOC, 36 fields, 26 methods), indicating centralized functionality with disproportionate size and responsibility concentration."
byte-buddy,net.bytebuddy.utility.dispatcher.txt,God Component,package,net.bytebuddy.utility.dispatcher,0,"The package contains 19 classes and 2788 LOC, which is moderate for a utility package. While one class (JavaDispatcher) is large (1180 LOC), it appears to be a main dispatcher class with multiple inner classes, which is a common design pattern for such components. The overall size and structure do not indicate excessive complexity."
byte-buddy,net.bytebuddy.utility.privilege.txt,God Component,package,net.bytebuddy.utility.privilege,0,"The package contains only 3 small classes with a total of 85 lines of code, which is not excessively large in terms of class count or overall size for a typical component."
byte-buddy,net.bytebuddy.utility.txt,God Component,package,net.bytebuddy.utility,1,"Package has 69 classes and 8542 lines of code, which is excessively large in both dimensions. High number of classes and total LOC indicate a concentration of functionality, supported by significant afferent (25) and efferent (16) couplings, suggesting multiple responsibilities and central role."
byte-buddy,net.bytebuddy.utility.visitor.txt,God Component,package,net.bytebuddy.utility.visitor,0,The package contains 6 classes with a total of 993 LOC. The largest class has 332 LOC and 39 methods. The number of classes and overall size are moderate and do not indicate excessive complexity or responsibility concentration for a utility package.
byte-buddy,org.gradle.api.file.txt,God Component,package,org.gradle.api.file,0,"Package contains only 2 classes with a total of 42 lines of code, which is not excessively large in size or complexity for a component."
byte-buddy,org.gradle.api.provider.txt,God Component,package,org.gradle.api.provider,0,"The package contains only one class with 18 lines of code, which is extremely small and not excessively large in terms of LOC or number of classes."
