project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package).txt,God Component,package,(default package),0,"The package contains only 2 classes and a total of 186 LOC (each class ~93 LOC). Neither the number of classes nor the total LOC indicate an excessively large component. Class complexity (WMC=12) is moderate and coupling is low (fanin/fanout=0). Based on these elements, the package does not meet the contextual criteria for a God Component."
byte-buddy,com.service.definition.txt,God Component,package,com.service.definition,0,"Package 'com.service.definition' contains a single class (num_classes=1) with only 3 LOC. Class metrics show low complexity (wmc=1), no fanin/fanout, and no incoming/outgoing package dependencies (Ca=0, Ce=0). There is no evidence of excessive size in terms of lines of code or number of classes, so it does not qualify as a God Component."
byte-buddy,com.service.usage.txt,God Component,package,com.service.usage,0,"The package contains a single class and only 5 LOC (num_classes=1, loc=5). Class metrics are very small (wmc=1, nom=1, nopm=1, loc=5) and there are no incoming/outgoing dependencies (Ca=0, Ce=0, fanin=0, fanout=0). These indicators show the component is minimal in size and responsibility, so it does not exhibit a God Component smell."
byte-buddy,com.service.usage2.txt,God Component,package,com.service.usage2,0,"The package com.service.usage2 contains a single class (ServiceImplementation) with only 5 LOC, 1 method (nom=1), WMC=1, no fields, no incoming/outgoing dependencies (Ca=0, Ce=0, fanin=0, fanout=0). The component is very small in both size and class count and shows low complexity, so it does not meet the contextual criteria for a God Component."
byte-buddy,net.bytebuddy.agent.builder.txt,God Component,package,net.bytebuddy.agent.builder,1,"The package net.bytebuddy.agent.builder is excessively large: 229 classes and 34,339 LOC. It contains a very large top-level class AgentBuilder (~9,519 LOC) with many large inner components (AgentBuilder.Default ~2,133 LOC, AgentBuilder.RedefinitionStrategy ~2,097 LOC, AgentBuilder.LambdaInstrumentationStrategy ~1,105 LOC, AgentBuilder.ExecutingTransformer ~484 LOC, plus numerous other inner classes and sizable nested types). The concentration of thousands of LOC and many responsibilities (transformation, dispatching, loading strategies, instrumentation strategies, resubmission, listeners, etc., as reflected by class names) indicates a single component managing excessive functionality and size, consistent with the God Component smell."
byte-buddy,net.bytebuddy.agent.txt,God Component,package,net.bytebuddy.agent,1,"The package net.bytebuddy.agent is excessively large and concentrated: it contains 64 classes and 12,617 LOC. Several very large classes/files concentrate most of the size and responsibility (VirtualMachine ~2449 LOC; ByteBuddyAgent ~1185 LOC; VirtualMachine.ForHotSpot ~1213 LOC; VirtualMachine.ForOpenJ9 ~1121 LOC; VirtualMachine.Connection ~1004 LOC). Many nested/inner classes are declared inside the same files (e.g., many VirtualMachine.* and ByteBuddyAgent.* types), increasing file/class size and responsibility. The main classes also have high complexity indicators (ByteBuddyAgent WMC=47) and many methods/fields (e.g., VirtualMachine nof=70, ByteBuddyAgent nof=35). This combination of high LOC, many classes grouped in a single package/file set, and concentrated complexity supports detecting a God Component."
byte-buddy,net.bytebuddy.android.txt,God Component,package,net.bytebuddy.android,1,"The package contains 17 classes but a concentrated amount of code (2012 LOC) is clustered in a single component file (AndroidClassLoadingStrategy.java). The top-level AndroidClassLoadingStrategy alone is 654 LOC and hosts many nested/related classes recorded in the same file (DexProcessor 279 LOC, ForSdkCompiler 252 LOC, Injecting 172 LOC, Dispatcher 140 LOC, plus multiple smaller inner classes). This concentration of sizable classes and responsibilities in one component/file indicates the package has an excessively large, central component handling many concerns, consistent with the God Component smell."
byte-buddy,net.bytebuddy.asm.txt,God Component,package,net.bytebuddy.asm,1,"The package is excessively large: 411 classes and 81,157 LOC in a single package. Multiple individual classes/nested types contain extremely large bodies (example metrics): Advice (~11,101 LOC), MemberSubstitution (~6,597 LOC), MemberSubstitution.Substitution (~4,607 LOC), MemberSubstitution.Chain (~4,143 LOC), MemberSubstitution.Step (~4,013 LOC), Advice.Dispatcher (~2,415 LOC), Advice.OffsetMapping (~3,434 LOC), MemberSubstitution.OffsetMapping (~2,356 LOC), ClassVisitorFactory (~971 LOC), Advice.StackMapFrameHandler (~941 LOC). The size is concentrated in many very large classes/nested types rather than being evenly distributed, indicating a single component that owns a disproportionate amount of code and responsibility. These facts support detection of the God Component smell for net.bytebuddy.asm."
byte-buddy,net.bytebuddy.benchmark.jmh_generated.txt,God Component,package,net.bytebuddy.benchmark.jmh_generated,1,"The package contains 59 classes and 11,019 LOC, which indicates substantial size for a single component. Many classes are relatively large and complex (numerous jmhTest classes with ~275 LOC and WMC=42 repeated across the package), giving an average of ~186 LOC per class and a concentration of complexity in multiple files. Additionally, the package has no external afferent/emanent couplings (Ca=0, Ce=0), suggesting the functionality is self-contained rather than split across modules. These elements (high total LOC, large number of classes, multiple high-complexity/large classes) support detecting a God Component smell for this package."
byte-buddy,net.bytebuddy.benchmark.runner.txt,God Component,package,net.bytebuddy.benchmark.runner,0,"The package contains only one class (num_classes=1) with 23 lines of code (loc=23). The single class QuickRunner has low complexity (wmc=2), few methods (nom=2), minimal public fields/methods (nof=1, nopf=0, nopm=1), and no incoming/outgoing dependencies (fanin=0, fanout=0). There is no evidence of an excessively large component by LOC or by number of classes, so the God Component smell is not present."
