project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package)_MavenWrapperDownloader.txt,,class,(default package).MavenWrapperDownloader,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,com.service.definition_ServiceDefinition.txt,,class,com.service.definition.ServiceDefinition,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,com.service.usage2_ServiceImplementation.txt,,class,com.service.usage2.ServiceImplementation,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,com.service.usage_ServiceImplementation.txt,,class,com.service.usage.ServiceImplementation,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies with other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Adapter.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Adapter,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Appender.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Appender,0,"The class has 9 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (incoming + outgoing) is 9, which does not indicate a hub-like abstraction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Asynchronous.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Asynchronous,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.AtFixedRate.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.AtFixedRate,0,"The analyzed class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchAllocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchAllocator,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchReallocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchReallocator,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BootstrapMarkerAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BootstrapMarkerAction,0,"The analyzed class has only one outgoing dependency (ClassLoadingStrategy) and one incoming dependency (AgentBuilder). This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BridgeMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BridgeMethodImplementation,0,"The class has only 4 outgoing dependencies and 0 incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ByThrowableType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ByThrowableType,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
