project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package)_MavenWrapperDownloader.txt,,class,(default package).MavenWrapperDownloader,1,"High lack of cohesion (LCOM = 0.833) and moderate complexity (WMC = 12) with 6 methods and 6 fields indicate low internal cohesion, suggesting that further decomposition could reduce implementation complexity and size."
byte-buddy,com.service.definition_ServiceDefinition.txt,,class,com.service.definition.ServiceDefinition,0,"The class has only one method (nom=1), no fields (nof=0), low size (loc=3), and low complexity (wmc=1). Further decomposition would not reduce its size or implementation complexity."
byte-buddy,com.service.usage2_ServiceImplementation.txt,,class,com.service.usage2.ServiceImplementation,0,"The class has only one method, no fields, low lines of code (5), and low complexity (wmc=1). There is no indication that further decomposition would reduce size or complexity."
byte-buddy,com.service.usage_ServiceImplementation.txt,,class,com.service.usage.ServiceImplementation,0,"The class has minimal complexity with only 1 method, 5 lines of code, 0 fields, and no dependencies, indicating it is already sufficiently modularized and does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Adapter.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Adapter,0,"The class has no methods (nom=0), no fields (nof=0), and low lines of code (loc=21). Its complexity is minimal (wmc=0, lcom=-1). There is no indication that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Appender.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Appender,0,"The class has only 1 field, 0 methods, and 22 lines of code, indicating minimal size and complexity. With no methods (WMC=0) and a single responsibility suggested by its name, further decomposition is unlikely to reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Asynchronous.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Asynchronous,0,"The class has 0 methods (nom=0, nopm=0) and 0 complexity (wmc=0), indicating no behavioral complexity to decompose. The 8 fields (nof=8) and 141 lines of code (loc=141) may represent a data container with extensive comments or formatting, but further decomposition is unlikely to reduce complexity or size significantly given the absence of methods."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.AtFixedRate.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.AtFixedRate,0,"The class has no methods (nom=0) and zero complexity (wmc=0), with only three fields (nof=3). Although loc=40 is moderate, there is no evidence of multiple responsibilities or that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchAllocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchAllocator,1,"The class has 370 lines of code and 14 fields with no methods, indicating a large data structure that could be decomposed. The high field count (nof=14) and substantial code size (loc=370) without behavioral methods suggest insufficient decomposition of responsibilities."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchReallocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchReallocator,0,"Class has minimal complexity with 0 methods (nom=0, nopm=0), only 1 field (nof=1), and low size (loc=26). No methods exist to decompose, and the single field suggests the class already represents a minimal cohesive unit."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BootstrapMarkerAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BootstrapMarkerAction,0,"The class has no methods (nom=0) and no fields (nof=0), with low lines of code (loc=13) and zero weighted methods per class (wmc=0). This indicates minimal size and complexity, so further decomposition is not warranted."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BridgeMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BridgeMethodImplementation,1,"The class has 56 lines of code (loc) but 0 methods (nom). A class with significant size (loc) and no methods suggests that its functionality is not decomposed into discrete, reusable units. This indicates insufficient modularization, as the class likely contains inline or monolithic code that could be broken down into methods to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ByThrowableType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ByThrowableType,0,"Class has minimal implementation complexity (0 methods, 1 field, 0 WMC, 0 NC) with 41 LOC likely comprising mostly type definitions or declarations rather than complex logic that could benefit from decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Cancelable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Cancelable,0,"The class has minimal complexity with 0 methods (nom=0, nopm=0), only 1 field (nof=1), and low WMC (0). The 43 LOC appear to represent a simple structure that cannot be further decomposed meaningfully given the absence of methods and minimal state."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CircularityLock.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CircularityLock,1,"The class has 201 lines of code (loc=201) and 7 fields (nof=7) but no methods (nom=0), indicating a large class without behavioral decomposition. The high loc relative to the number of fields and absence of methods suggests that the class may contain complex initialization or static blocks that could be modularized further to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassFileBufferStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassFileBufferStrategy,0,"The class has zero methods (nom=0) and zero fields (nof=0), indicating minimal internal complexity. With no methods to decompose and low lines of code (loc=62), further modularization is not applicable."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassLoading.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassLoading,0,"Class has minimal complexity (0 methods, 0 WMC, 1 field, 35 LOC) with a single focused dependency, showing it's already appropriately modularized."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Collector.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Collector,1,"Class has high lines of code (302) with 10 fields and no methods, indicating potential monolithic structure that could be decomposed to reduce size and complexity. The negative LCOM value suggests lack of method cohesion, further supporting insufficient decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Compound.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Compound,1,"The class has 136 lines of code (loc) and no methods (nom=0, nopm=0), indicating a high amount of code without behavior. This suggests the class may contain excessive initialization or data definition code that could be decomposed into smaller, more focused classes to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterable,1,"The class has 79 lines of code but declares no methods, indicating that the implementation complexity is not encapsulated in methods and may be contained in field initializations or anonymous classes. This lack of modularization within the class suggests that further decomposition could reduce its complexity and size."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterator,1,"Class has 57 LOC with only 2 fields and 0 methods, indicating it may contain complex inline logic that could be decomposed. The LCOM value of -1.0 (special case for classes with 0 methods) suggests missing method-level modularization. The size-to-functionality ratio (57 LOC, 0 methods) implies potential for decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConcurrentHashSet.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConcurrentHashSet,0,"The class has minimal implementation (loc=34) with a single field (nof=1) and no methods (nom=0, nopm=0), indicating it is already a focused, simple construct. Low complexity metrics (wmc=0, lcom=-1.0) and no dependencies (fanin=0, fanout=0) suggest no meaningful decomposition is possible to reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Conjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Conjunction,0,"The class has minimal complexity with zero methods (nom=0, nopm=0) and only one field (nof=1). Its low size (loc=42) and absence of method-related metrics (wmc=0, lcom=-1) indicate it is already sufficiently modularized, making further decomposition unnecessary."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConstructorImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConstructorImplementation,1,"Class has 0 methods but 57 lines of code, indicating complex initialization or field declarations. With dependencies on 6 other classes, further decomposition could reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CreationAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CreationAction,0,"The class has no methods (nom=0, nopm=0), no fields (nof=0, nopf=0), low lines of code (loc=18), and zero weighted method count (wmc=0), indicating minimal size and complexity with no internal structure to decompose further."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Default.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Default,1,The class has 88 fields (nof=88) and 2133 lines of code (loc=2133). This very large size and high field count suggest it could be decomposed to reduce implementation complexity and size.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Delegator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Delegator,1,High loc (316) combined with 0 methods (nom) and 0 fields (nof) indicates a monolithic structure lacking decomposition; further modularization could reduce size and complexity.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DescriptionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DescriptionStrategy,1,High lines of code (293) with no methods (nom=0) and multiple fields (nof=11) suggest that the class contains excessive static data or initializations that could be decomposed to reduce size.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DifferentialMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DifferentialMatcher,0,"The class has 0 methods (nom=0) and only 3 fields (nof=3) with 47 lines of code (loc=47), indicating minimal complexity. It exhibits low weighted method count (wmc=0) and no internal coupling (lcom=-1.0), suggesting it is already well-modularized with no clear decomposition opportunities."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,"The class has no methods (nom=0) and no fields (nof=0), with low complexity (wmc=0) and small size (loc=18). There is no indication that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DiscoveryStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DiscoveryStrategy,1,"High lines of code (242) with no methods (nom=0) and 9 fields, indicating a large class that might be decomposed to reduce size."
