project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package)_MavenWrapperDownloader.txt,,class,(default package).MavenWrapperDownloader,1,"LOC=93 and WMC=12 indicate moderate size and complexity; NOM=6 with NOPM=1 (only one public method) implies many internal/helper methods, suggesting multiple responsibilities hidden inside the class; LCOM=0.8333 (high, near 1) shows low cohesion among methods/fields. These elements (size, internal complexity, low cohesion, few public entry points) justify that the class is insufficiently modularized and would benefit from decomposition (extraction of responsibilities into separate classes or helper objects)."
byte-buddy,com.service.definition_ServiceDefinition.txt,,class,com.service.definition.ServiceDefinition,0,"False — the class shows no signs of Insufficient Modularization: LOC=3, NOM=1, WMC=1, NOF=0, NOPF=0, NOPM=0, fanin=0, fanout=0, LCOM=-1.0. It is very small, has a single method, no fields and minimal complexity/cohesion metrics, so there is no evidence it needs further decomposition."
byte-buddy,com.service.usage2_ServiceImplementation.txt,,class,com.service.usage2.ServiceImplementation,0,"The class is small and simple (loc=5, wmc=1) with a single method (nom=1, nopm=1) and no fields (nof=0, nopf=0). Cohesion metric is high/acceptable (lcom=-1.0) and there are no incoming or outgoing dependencies (fanin=0, fanout=0). Given the minimal size, low complexity, and lack of multiple responsibilities, there is no evidence that the class is insufficiently modularized."
byte-buddy,com.service.usage_ServiceImplementation.txt,,class,com.service.usage.ServiceImplementation,0,"Not detected: class is very small and simple — LOC=5, NOM=1, WMC=1, NOF=0, NOPF=0, NOPM=1, LCOM=-1.0, fanin=0, fanout=0. Low size, single method, low complexity and no coupling indicate no further decomposition is warranted."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Adapter.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Adapter,0,"Metrics show a very small, trivial class: LOC=21, NOM=0, NOF=0, WMC=0, fanin=0, fanout=0 and only one external dependency. There are no methods or fields to decompose and complexity is zero, so there is no evidence that further modularization is needed (LCOM=-1.0 is not indicative of missing decomposition)."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Appender.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Appender,0,"The class is small and already highly cohesive/low complexity: LOC=22, NOM=0, WMC=0, NOF=1. LCOM=-1.0 indicates strong cohesion. Coupling is negligible (fanin=0, fanout=0). Given the lack of methods, low size, and low complexity, there is no evidence that the class has not been decomposed further; insufficient modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Asynchronous.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Asynchronous,1,"High source size (loc: 141) combined with a non-trivial number of fields (nof: 8) while declaring zero methods (nom: 0, nopm: 0) indicates the class body contains substantial implementation that has not been decomposed into smaller methods or helper types. The mismatch between large LOC and zero reported methods suggests responsibilities or implementation details are embedded in initializers/inline code rather than modularized. WMC: 0 and LCOM: -1.0 provide no evidence of well-distributed complexity/cohesion, and the small dependency set (2 entries) implies functionality is implemented inside this class rather than delegated—together these elements justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.AtFixedRate.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.AtFixedRate,0,"The class does not exhibit signs of insufficient modularization: small size (LOC=40), very low complexity (WMC=0), no methods (nom=0), few fields (NOF=3, NOPF=0), high cohesion indicator (LCOM=-1.0), and no incoming/outgoing coupling (fanin=0, fanout=0). Only a single listed dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Based on these metrics in isolation, the class is not large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchAllocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchAllocator,1,"High size and state: LOC = 370 and number of fields (nof) = 14 while number of methods (nom) = 0. The large line count combined with many fields indicates the class is large and likely mixes responsibilities, suggesting it has not been sufficiently decomposed and would benefit from modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BatchReallocator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BatchReallocator,0,"Class is small and simple: LOC=26, NOF=1, NOM=0, WMC=0, DIT=0. Coupling is minimal (fanin=0, fanout=0) and only one external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). These metrics indicate low size and complexity, so there is no evidence that further decomposition is needed."
