project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package).txt,,package,(default package),0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), resulting in a stability index that is undefined (0/(0+0)). Since there are no dependencies, the principle cannot be violated."
byte-buddy,com.service.definition.txt,,package,com.service.definition,0,"The package has no outgoing dependencies (Ce=0) and thus does not depend on any other package, so it cannot violate the Stable Dependencies Principle."
byte-buddy,com.service.usage.txt,,package,com.service.usage,0,"The package has no outgoing dependencies (Ce=0) and does not depend on any other packages, so there are no less stable components it depends on. Additionally, the package has no incoming dependencies (Ca=0), indicating it is currently independent, and the Stability metric (S=0) is not meaningful for comparison as there are no dependencies to evaluate against the Stable Dependencies Principle."
byte-buddy,com.service.usage2.txt,,package,com.service.usage2,0,"The package has zero outgoing dependencies (Ce=0) and zero incoming dependencies (Ca=0). Since it depends on no other packages, there are no dependencies that could be less stable than itself."
byte-buddy,net.bytebuddy.agent.builder.txt,,package,net.bytebuddy.agent.builder,1,"The package has stability (Ce/(Ca+Ce)) of 0.96 (23/24). It depends on packages with lower stability: net.bytebuddy.description.modifier (stability 0.06), net.bytebuddy.agent (0.20), net.bytebuddy.implementation.bytecode (0.15), net.bytebuddy.implementation.bytecode.assign (0.29), net.bytebuddy.utility.dispatcher (0.43), net.bytebuddy.dynamic.loading (0.44), net.bytebuddy.utility (0.39), net.bytebuddy.description.annotation (0.39), net.bytebuddy.description.field (0.24), net.bytebuddy.description.method (0.31), net.bytebuddy.matcher (0.28), net.bytebuddy.implementation.bytecode.member (0.52), net.bytebuddy.build (0.35), net.bytebuddy.description.type (0.33), net.bytebuddy.implementation.auxiliary (0.65), net.bytebuddy.implementation (0.48), net.bytebuddy (0.49), net.bytebuddy.asm (0.68), net.bytebuddy.dynamic (0.52), net.bytebuddy.pool (0.58), net.bytebuddy.dynamic.scaffold (0.62), net.bytebuddy.dynamic.scaffold.subclass (0.69), net.bytebuddy.dynamic.scaffold.inline (0.74)."
byte-buddy,net.bytebuddy.agent.txt,,package,net.bytebuddy.agent,1,"The package has instability I = 0.2 (Ce=1, Ca=4). It depends on net.bytebuddy.dynamic which has instability I ≈ 0.5217 (Ce=24, Ca=22). The dependency has higher instability, violating the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.android.txt,,package,net.bytebuddy.android,0,"The analyzed package has a stability (I) of 1.0 (Ce=7, Ca=0). Its outgoing dependencies have stabilities: net.bytebuddy.description.type (I=0.33), net.bytebuddy (I=0.49), net.bytebuddy.dynamic.loading (I=0.44), net.bytebuddy.matcher (I=0.28), net.bytebuddy.implementation (I=0.48), net.bytebuddy.dynamic (I=0.52), net.bytebuddy.utility (I=0.39). All outgoing dependencies are more stable (lower I) than the analyzed package, following the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.asm.txt,,package,net.bytebuddy.asm,1,"The package depends on net.bytebuddy.implementation.bytecode.assign which has lower stability (I=0.2941 vs own I=0.6765) and net.bytebuddy.description which has lower stability (I=0.2500 vs own I=0.6765). Additionally, it depends on net.bytebuddy.description.modifier (I=0.0588), net.bytebuddy.description.field (I=0.2400), net.bytebuddy.implementation.bytecode (I=0.1538), and others with stability lower than its own."
byte-buddy,net.bytebuddy.benchmark.jmh_generated.txt,,package,net.bytebuddy.benchmark.jmh_generated,0,"Package has no outgoing dependencies (Ce=0, empty outgoing_dependencies list), therefore cannot violate the Stable Dependencies Principle by depending on less stable packages."
byte-buddy,net.bytebuddy.benchmark.runner.txt,,package,net.bytebuddy.benchmark.runner,0,"The package has no outgoing dependencies (Ce=0, empty outgoing_dependencies list) and no incoming dependencies (Ca=0, empty incoming_dependencies list). Since it does not depend on any other packages, it cannot violate the Stable Dependencies Principle by depending on less stable components."
