project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package).txt,,package,(default package),0,"The package '(default package)' has Ce=0 and Ca=0 and both outgoing_dependencies and incoming_dependencies are empty. Because there are no outgoing dependencies to other (less-stable) packages, the Stable Dependencies Principle is not violated and the Unstable Dependency smell is not present."
byte-buddy,com.service.definition.txt,,package,com.service.definition,0,"Package com.service.definition has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0). With no outgoing dependencies there is nothing it depends on, so it cannot depend on less-stable packages; therefore the Stable Dependencies Principle is not violated."
byte-buddy,com.service.usage.txt,,package,com.service.usage,0,"Ce=0 and Ca=0 with no outgoing_dependencies and no incoming_dependencies. The package does not depend on any other packages (outgoing empty), so it cannot depend on less stable components and the Stable Dependencies Principle is not violated."
byte-buddy,com.service.usage2.txt,,package,com.service.usage2,0,"com.service.usage2 has Ce=0 and Ca=0, with no outgoing dependencies and no incoming dependencies. Because it does not depend on any other packages, it cannot depend on less stable components, so the Unstable Dependency smell is not present."
byte-buddy,net.bytebuddy.agent.builder.txt,,package,net.bytebuddy.agent.builder,0,"Analyzed package metrics: Ce=23, Ca=1 -> instability I = Ce/(Ca+Ce) = 23/24 = 0.958. The Unstable Dependency smell would occur if this package depended on packages with higher instability (i.e. less stable) than 0.958. All outgoing dependencies have lower instability than 0.958 (examples: net.bytebuddy.dynamic I=0.522, net.bytebuddy.dynamic.scaffold I=0.615, net.bytebuddy.implementation.bytecode.assign I=0.294, net.bytebuddy.dynamic.loading I=0.441, net.bytebuddy.description.method I=0.306, net.bytebuddy.asm I=0.677, net.bytebuddy.dynamic.scaffold.inline I=0.741, net.bytebuddy I=0.490). The single incoming dependency (net.bytebuddy, I=0.490) is also more stable. Because every outgoing dependency is more stable (has lower I) than net.bytebuddy.agent.builder, the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.agent.txt,,package,net.bytebuddy.agent,1,"net.bytebuddy.agent has Ce=1 and Ca=4 (instability I = 1/(1+4) = 0.20) and its outgoing dependency is net.bytebuddy.dynamic which has Ce=24 and Ca=22 (instability I = 24/(24+22) ≈ 0.52). Because net.bytebuddy.agent (more stable, lower I) depends on net.bytebuddy.dynamic (less stable, higher I), this violates the Stable Dependencies Principle and constitutes an Unstable Dependency smell."
byte-buddy,net.bytebuddy.android.txt,,package,net.bytebuddy.android,0,"net.bytebuddy.android has Ce=7 and Ca=0 (stability I=0.00). All outgoing dependencies are more stable (have Ca>0 and higher stability): net.bytebuddy.utility (Ca=25, Ce=16, I≈0.61), net.bytebuddy.matcher (Ca=23, Ce=9, I≈0.72), net.bytebuddy.dynamic (Ca=22, Ce=24, I≈0.48), net.bytebuddy.dynamic.loading (Ca=19, Ce=15, I≈0.56), net.bytebuddy (Ca=26, Ce=25, I≈0.51), net.bytebuddy.description.type (Ca=32, Ce=16, I≈0.67), net.bytebuddy.implementation (Ca=25, Ce=23, I≈0.52). Incoming dependencies list is empty. Because the package depends on packages that are more stable than itself (not on less stable components), the Unstable Dependency smell is not detected."
byte-buddy,net.bytebuddy.asm.txt,,package,net.bytebuddy.asm,1,"net.bytebuddy.asm has Ce=23 and Ca=11 (instability I = Ce/(Ca+Ce) = 23/34 = 0.6765). It has an outgoing dependency on net.bytebuddy.dynamic.scaffold.subclass which has Ce=20 and Ca=9 (I = 20/29 = 0.6897). Because net.bytebuddy.asm depends on a package with higher instability (0.6897 > 0.6765), it depends on a less stable component, violating the Stable Dependencies Principle. This outgoing dependency on net.bytebuddy.dynamic.scaffold.subclass therefore constitutes an Unstable Dependency smell."
byte-buddy,net.bytebuddy.benchmark.jmh_generated.txt,,package,net.bytebuddy.benchmark.jmh_generated,0,"No unstable dependency detected because the package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0). Both outgoing_dependencies and incoming_dependencies are empty, so it does not depend on any less-stable packages nor do other packages depend on it."
byte-buddy,net.bytebuddy.benchmark.runner.txt,,package,net.bytebuddy.benchmark.runner,0,"Ce = 0 and Ca = 0 (no outgoing dependencies and no incoming dependencies). outgoing_dependencies = [] and incoming_dependencies = []. The package does not depend on any other package, so there are no dependency directions that could violate the Stable Dependencies Principle. (num_classes=1, loc=23)"
