project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,(default package).txt,,package,(default package),0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no coupling to other packages, so it cannot violate the Stable Dependencies Principle."
byte-buddy,com.service.definition.txt,,package,com.service.definition,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
byte-buddy,com.service.usage.txt,,package,com.service.usage,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependency relationships. The package is completely isolated with no coupling to other packages, so it cannot violate the Stable Dependencies Principle."
byte-buddy,com.service.usage2.txt,,package,com.service.usage2,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no coupling to other packages, making it inherently stable."
byte-buddy,net.bytebuddy.agent.builder.txt,,package,net.bytebuddy.agent.builder,1,"The package 'net.bytebuddy.agent.builder' has a stability metric (Ce/(Ce+Ca)) of 23/(23+1) = 0.958, indicating it is highly unstable. It depends on packages such as 'net.bytebuddy.dynamic.scaffold.inline' (stability = 20/(20+7) = 0.741), 'net.bytebuddy.asm' (stability = 23/(23+11) = 0.676), and 'net.bytebuddy.implementation' (stability = 23/(23+25) = 0.479), which are less stable or equally unstable. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
byte-buddy,net.bytebuddy.agent.txt,,package,net.bytebuddy.agent,1,"The package 'net.bytebuddy.agent' depends on 'net.bytebuddy.dynamic', which is less stable. The stability of 'net.bytebuddy.agent' is 0.86 (Ce=1, Ca=4, Stability = Ce/(Ce+Ca)), while the stability of 'net.bytebuddy.dynamic' is 0.52 (Ce=24, Ca=22, Stability = Ce/(Ce+Ca)). According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since 'net.bytebuddy.agent' (stability 0.86) depends on 'net.bytebuddy.dynamic' (stability 0.52), which is less stable, this constitutes an Unstable Dependency smell."
byte-buddy,net.bytebuddy.android.txt,,package,net.bytebuddy.android,1,"The package 'net.bytebuddy.android' has a stability metric (Ce/(Ce+Ca)) of 1.0, as it has 7 efferent couplings (Ce) and 0 afferent couplings (Ca). All of its outgoing dependencies are to packages that are less stable than itself, violating the Stable Dependencies Principle. For example, 'net.bytebuddy.implementation' has stability 0.48 (23/(23+25)), 'net.bytebuddy.dynamic.loading' has stability 0.44 (15/(15+19)), and similarly other dependencies have lower stability. Therefore, 'net.bytebuddy.android' depends on less stable packages, constituting an Unstable Dependency smell."
byte-buddy,net.bytebuddy.asm.txt,,package,net.bytebuddy.asm,0,"The package 'net.bytebuddy.asm' has a stability metric (Ce=23, Ca=11) indicating it is relatively stable. Its outgoing dependencies are to packages that are generally more stable or have comparable stability, and there are no clear violations of the Stable Dependencies Principle where it depends on less stable packages. Therefore, no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.benchmark.jmh_generated.txt,,package,net.bytebuddy.benchmark.jmh_generated,0,"The package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0), therefore there are no unstable dependencies to evaluate. Since there are no dependencies at all, the Stable Dependencies Principle is trivially satisfied."
byte-buddy,net.bytebuddy.benchmark.runner.txt,,package,net.bytebuddy.benchmark.runner,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
byte-buddy,net.bytebuddy.benchmark.specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package has no outgoing dependencies (Ce=0), making it impossible to violate the Stable Dependencies Principle. While it has one incoming dependency from 'net.bytebuddy.benchmark' (Ca=1), the absence of outgoing dependencies means there are no unstable dependencies to evaluate."
byte-buddy,net.bytebuddy.benchmark.txt,,package,net.bytebuddy.benchmark,1,"The package 'net.bytebuddy.benchmark' depends on multiple packages including 'net.bytebuddy.implementation', 'net.bytebuddy.dynamic.loading', 'net.bytebuddy.matcher', 'net.bytebuddy.pool', 'net.bytebuddy.description.type', 'net.bytebuddy.dynamic.scaffold', and 'net.bytebuddy.benchmark.specimen'. Among these, several dependencies such as 'net.bytebuddy.implementation' (Ce=23, Ca=25), 'net.bytebuddy.pool' (Ce=15, Ca=11), and 'net.bytebuddy.dynamic.scaffold' (Ce=24, Ca=15) have higher efferent coupling (Ce) and lower afferent coupling (Ca) compared to the analyzed package (Ce=7, Ca=0), indicating they are less stable. According to the Stable Dependencies Principle, a package should depend only on more stable packages; hence, this constitutes an Unstable Dependency smell."
byte-buddy,net.bytebuddy.build.gradle.android.txt,,package,net.bytebuddy.build.gradle.android,1,"The package 'net.bytebuddy.build.gradle.android' depends on several packages that are less stable than itself. Specifically, it depends on 'net.bytebuddy.asm' (stability = 0.677), 'net.bytebuddy.dynamic.scaffold.inline' (stability = 0.741), 'net.bytebuddy.dynamic' (stability = 0.522), 'net.bytebuddy' (stability = 0.490), 'net.bytebuddy.build' (stability = 0.346), 'net.bytebuddy.pool' (stability = 0.577), and 'net.bytebuddy.description.type' (stability = 0.327). These dependencies violate the Stable Dependencies Principle because they are less stable (higher instability values) than the analyzed package, which has an instability value of 1.0 due to having no incoming dependencies (Ca=0)."
byte-buddy,net.bytebuddy.build.gradle.txt,,package,net.bytebuddy.build.gradle,1,"The package 'net.bytebuddy.build.gradle' depends on several packages that are less stable than itself. Specifically, it depends on 'net.bytebuddy.dynamic.scaffold.inline' (I = 0.29), 'net.bytebuddy.dynamic' (I = 0.52), 'net.bytebuddy.build' (I = 0.35), 'net.bytebuddy' (I = 0.49), and 'net.bytebuddy.utility' (I = 0.39), all of which have lower stability (higher instability) compared to 'net.bytebuddy.build.gradle' (I = 1.0). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
byte-buddy,net.bytebuddy.build.maven.txt,,package,net.bytebuddy.build.maven,1,"The package 'net.bytebuddy.build.maven' has a stability metric (I) of 1.0, calculated as Ce/(Ca+Ce) = 7/(0+7), indicating it is completely unstable. It depends on packages like 'net.bytebuddy.implementation' (I=0.48), 'net.bytebuddy.dynamic' (I=0.52), and 'net.bytebuddy.build' (I=0.35), which are more stable than itself. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Therefore, an Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.build.txt,,package,net.bytebuddy.build,0,"The package 'net.bytebuddy.build' has outgoing dependencies to 19 other packages. To determine if it has an Unstable Dependency, we need to check the stability of its dependencies. Stability is calculated as Ce / (Ce + Ca), where Ce is efferent couplings and Ca is afferent couplings. For example, 'net.bytebuddy.description.modifier' has Ce=1 and Ca=16, giving it a stability of 1/17≈0.059. Most of its dependencies have low Ce and high Ca, indicating they are stable. The package 'net.bytebuddy.build' itself has Ce=19 and Ca=36, giving it a stability of 19/55≈0.345. Since it depends on packages that are more stable than itself (e.g., 'net.bytebuddy.description.modifier' with stability ~0.059), it does not violate the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.description.annotation.txt,,package,net.bytebuddy.description.annotation,0,"The package 'net.bytebuddy.description.annotation' has outgoing dependencies to several other packages. To determine if it has an Unstable Dependency, we must check if it depends on packages that are less stable (i.e., have higher instability index (I = Ce / (Ca + Ce)) than itself). However, the outgoing dependencies include packages like 'net.bytebuddy.description.field' (I = 6/25 = 0.24), 'net.bytebuddy.matcher' (I = 9/32 ≈ 0.28), and others which may be less stable. But since the incoming dependencies show that many packages depend on this package, indicating it is relatively stable (Ca = 19), and its own instability index is I = 12/(19+12) ≈ 0.39, it does not clearly violate the Stable Dependencies Principle. Therefore, no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.description.enumeration.txt,,package,net.bytebuddy.description.enumeration,0,"The package 'net.bytebuddy.description.enumeration' has outgoing dependencies on 'net.bytebuddy.build', 'net.bytebuddy.description.method', and 'net.bytebuddy.description.type'. To determine if it has an unstable dependency, we must compare its stability (I) with the stability of its dependencies. The instability (I) is calculated as Ce / (Ca + Ce). For this package, I = 3 / (7 + 3) = 0.3. The outgoing dependencies have the following instabilities: 'net.bytebuddy.build' (I = 19 / (36 + 19) = 0.35), 'net.bytebuddy.description.method' (I = 11 / (25 + 11) = 0.31), and 'net.bytebuddy.description.type' (I = 16 / (32 + 16) = 0.33). Since all outgoing dependencies have higher instability values than the package itself, it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
byte-buddy,net.bytebuddy.description.field.txt,,package,net.bytebuddy.description.field,1,"The package 'net.bytebuddy.description.field' depends on packages that are less stable than itself. Specifically, it depends on 'net.bytebuddy.build' (I = 0.34, stability = 0.42), 'net.bytebuddy.matcher' (I = 0.23, stability = 0.28), and 'net.bytebuddy.description.type' (I = 0.39, stability = 0.34). These dependencies violate the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
byte-buddy,net.bytebuddy.description.method.txt,,package,net.bytebuddy.description.method,1,"The package 'net.bytebuddy.description.method' has outgoing dependencies to packages that are less stable than itself. Specifically, it depends on 'net.bytebuddy.implementation.bytecode' (stability = 0.15), 'net.bytebuddy.build' (stability = 0.43), and 'net.bytebuddy.utility.dispatcher' (stability = 0.43), among others. Meanwhile, the stability of 'net.bytebuddy.description.method' is 0.31, which is higher than some of its dependencies, violating the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.description.modifier.txt,,package,net.bytebuddy.description.modifier,0,"The package 'net.bytebuddy.description.modifier' has a stability metric (I) of 0.94, calculated as Ce/(Ca+Ce) = 1/(16+1) = 1/17 ≈ 0.06, indicating it is highly stable. It depends on 'net.bytebuddy.build', which has a stability metric (I) of 0.53, calculated as 19/(36+19) = 19/55 ≈ 0.35. Since the analyzed package is more stable than the package it depends on, it does not violate the Stable Dependencies Principle, and therefore, the Unstable Dependency smell is not detected."
byte-buddy,net.bytebuddy.description.module.txt,,package,net.bytebuddy.description.module,1,"The package 'net.bytebuddy.description.module' has a stability metric (Ce/(Ce+Ca)) of 8/(8+9) = 0.47. It depends on packages like 'net.bytebuddy.dynamic' (stability = 24/(24+22) = 0.52), 'net.bytebuddy' (stability = 25/(25+26) = 0.49), and 'net.bytebuddy.utility' (stability = 16/(16+25) = 0.39). While some dependencies are less stable, others are more stable. However, the dependency on 'net.bytebuddy.dynamic' violates the Stable Dependencies Principle because it is less stable (0.52) than the analyzed package (0.47)."
