project,smell,package,class,prompt_file,context_size,label
commons-lang,God Component,org.apache.commons.lang3.concurrent.locks,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_concurrent_locks.txt,1564,0
commons-io,God Component,org.apache.commons.io.channels,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_channels.txt,853,0
commons-lang,God Component,org.apache.commons.lang3.math,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_math.txt,698,0
javaparser,God Component,com.github.javaparser.printer.concretesyntaxmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_concretesyntaxmodel.txt,3641,0
zxing,God Component,com.google.zxing.maxicode,,data/processed/prompts/god_component/zxing/com_google_zxing_maxicode.txt,521,0
javaparser,God Component,japa.bdd.samples,,data/processed/prompts/god_component/javaparser/japa_bdd_samples.txt,1992,1
zxing,God Component,com.google.zxing.client.android.camera,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_camera.txt,1370,0
javaparser,God Component,com.github.javaparser.generator.core.visitor,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_visitor.txt,3405,0
zxing,God Component,com.google.zxing.qrcode,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode.txt,745,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview.bytecode,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt,1004,0
javaparser,God Component,japa.parser.comments,,data/processed/prompts/god_component/javaparser/japa_parser_comments.txt,428,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign.txt,1377,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.runtime,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,1382,0
javaparser,God Component,demo,,data/processed/prompts/god_component/javaparser/demo.txt,1251,0
javaparser,God Component,com.github.javaparser.symbolsolver.declarations.common,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,620,0
javaparser,God Component,com.github.javaparser.ast.type,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_type.txt,4385,1
zxing,God Component,com.google.zxing.multi.qrcode.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_multi_qrcode_detector.txt,872,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode.txt,4675,1
commons-io,God Component,org.apache.commons.io.function,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_function.txt,5325,1
zxing,God Component,com.google.zxing.client.result,,data/processed/prompts/god_component/zxing/com_google_zxing_client_result.txt,5618,1
zxing,God Component,com.google.zxing,,data/processed/prompts/god_component/zxing/com_google_zxing.txt,3490,0
javaparser,God Component,issue1945.interfaces,,data/processed/prompts/god_component/javaparser/issue1945_interfaces.txt,726,0
gson,God Component,com.example,,data/processed/prompts/god_component/gson/com_example.txt,4519,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,886,0
javaparser,God Component,com.github.javaparser.printer.configuration,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_configuration.txt,1700,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel.txt,4808,1
javaparser,God Component,com.github.javaparser.generator.core.utils,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_utils.txt,457,0
javaparser,God Component,box,,data/processed/prompts/god_component/javaparser/box.txt,415,0
commons-io,God Component,org.apache.commons.io.output,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_output.txt,7509,1
commons-lang,God Component,org.apache.commons.lang3.mutable,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_mutable.txt,1457,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution.txt,850,1
javaparser,God Component,another,,data/processed/prompts/god_component/javaparser/another.txt,1109,0
javaparser,God Component,issue1945.main,,data/processed/prompts/god_component/javaparser/issue1945_main.txt,462,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.javap,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,601,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.sequencecount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,671,0
