project,smell,package,class,prompt_file,context_size,label
zxing,Hublike Modularization,com.google.zxing,FormatException,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_FormatException.txt,2763,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.parser.j9,J9Line,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_parser_j9_J9Line.txt,897,0
zxing,Hublike Modularization,com.google.zxing.qrcode.decoder,Decoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_qrcode_decoder_Decoder.txt,1156,0
byte-buddy,Hublike Modularization,com.service.usage2,ServiceImplementation,data/processed/prompts/hublike_modularization/byte-buddy/com_service_usage2_ServiceImplementation.txt,246,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.JavaConstant,OfMethodTypeDesc,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfMethodTypeDesc.txt,811,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt,4397,0
commons-io,Hublike Modularization,org.apache.commons.io.build.AbstractOrigin,InputStreamOrigin,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_build_AbstractOrigin_InputStreamOrigin.txt,249,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.HashCodeAndEqualsPlugin,WithNonNullableFields,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_HashCodeAndEqualsPlugin_WithNonNullableFields.txt,266,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,UncheckedFutureImpl,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_UncheckedFutureImpl.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Injecting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Injecting.txt,249,0
zxing,Hublike Modularization,com.google.zxing.oned.Code128Writer,Latch,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_Code128Writer_Latch.txt,358,0
zxing,Hublike Modularization,com.google.zxing.client.result,WifiParsedResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_WifiParsedResult.txt,480,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableBiPredicate,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableBiPredicate.txt,511,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.JavaConstant,OfClassDesc,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfClassDesc.txt,810,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,ForJarOutputStream,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_ForJarOutputStream.txt,509,0
commons-io,Hublike Modularization,org.apache.commons.io,CopyUtils,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_CopyUtils.txt,474,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt,4425,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,UncheckedExecutionException,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_UncheckedExecutionException.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfAnnotatedElement,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfAnnotatedElement.txt,249,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Passive,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Passive.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.AnnotationAppender,OnField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt,263,0
byte-buddy,Hublike Modularization,com.service.definition,ServiceDefinition,data/processed/prompts/hublike_modularization/byte-buddy/com_service_definition_ServiceDefinition.txt,244,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder,DataMatrixSymbolInfo144,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_DataMatrixSymbolInfo144.txt,252,0
jsoup,Hublike Modularization,org.jsoup.helper.HttpConnection,Response,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_helper_HttpConnection_Response.txt,892,0
javaparser,Hublike Modularization,(default package).InnerClassContainer,InnerClass,data/processed/prompts/hublike_modularization/javaparser/(default package)_InnerClassContainer_InnerClass.txt,246,0
javaparser,Hublike Modularization,com.packageName,InnerStaticClassFieldContainer,data/processed/prompts/hublike_modularization/javaparser/com_packageName_InnerStaticClassFieldContainer.txt,291,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.FieldAttributeAppender,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_FieldAttributeAppender_Compound.txt,355,0
zxing,Hublike Modularization,com.google.zxing.common,DetectorResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_DetectorResult.txt,854,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UncheckedFilterReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterReader.txt,498,0
jsoup,Hublike Modularization,org.jsoup.helper,Re2jRegex,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_helper_Re2jRegex.txt,365,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyInstruction,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt,1430,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.promotion,BooleanConditionalExprHandler,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_promotion_BooleanConditionalExprHandler.txt,438,0
jitwatch,Hublike Modularization,(default package),HotThrow,data/processed/prompts/hublike_modularization/jitwatch/(default package)_HotThrow.txt,243,0
commons-io,Hublike Modularization,org.apache.commons.io.comparator,ExtensionFileComparator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_comparator_ExtensionFileComparator.txt,345,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent.AtomicInitializer,Builder,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_AtomicInitializer_Builder.txt,328,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,ErasureMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_ErasureMatcher.txt,323,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android,ByteBuddyLocalClassesEnhancerTask,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyLocalClassesEnhancerTask.txt,1607,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MessageDigestCalculatingInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestCalculatingInputStream_Builder.txt,302,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator.postprocessors,Java22PostProcessor,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_postprocessors_Java22PostProcessor.txt,252,0
zxing,Hublike Modularization,com.google.zxing.pdf417.encoder,Compaction,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_encoder_Compaction.txt,606,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,RecordComponent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_RecordComponent.txt,656,0
jsoup,Hublike Modularization,org.jsoup.select,Nodes,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Nodes.txt,643,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PrependingEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PrependingEnumeration.txt,252,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableBiConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableBiConsumer.txt,413,0
commons-io,Hublike Modularization,org.apache.commons.io.output.DeferredFileOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_DeferredFileOutputStream_Builder.txt,428,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,RecordPatternExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_RecordPatternExprMetaModel.txt,2232,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.JavaModule,Module,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_JavaModule_Module.txt,601,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOStream.txt,1176,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.StackManipulation,Size,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_StackManipulation_Size.txt,362,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CharSequenceInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharSequenceInputStream.txt,640,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android,LegacyByteBuddyLocalClassesEnhancerTask,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_LegacyByteBuddyLocalClassesEnhancerTask.txt,1690,0
jimfs,Hublike Modularization,com.google.common.jimfs,Handler,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Handler.txt,246,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.JavaInputAstVisitor,Kind,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_JavaInputAstVisitor_Kind.txt,570,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,4453,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,Entry,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_Entry.txt,866,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,ForJVMMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_ForJVMMethod.txt,877,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time.FastDateParser,StrategyParser,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_FastDateParser_StrategyParser.txt,370,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceMethodVisitor.txt,325,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,CollectionErasureMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_CollectionErasureMatcher.txt,324,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,CompilationUnitMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_CompilationUnitMetaModel.txt,2401,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileFactory,DirectorySupplier,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory_DirectorySupplier.txt,249,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,VariantAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_VariantAction.txt,442,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.JavaConstant,Dispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Dispatcher.txt,809,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,RetainedMethodTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_RetainedMethodTypeVariable.txt,421,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableLongUnaryOperator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableLongUnaryOperator.txt,250,0
google-java-format,Hublike Modularization,com.google.googlejavaformat,Indent,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_Indent.txt,1150,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.javadoc,JavadocWriter,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_javadoc_JavadocWriter.txt,623,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.reflectionmodel,ReflectionInterfaceDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_ReflectionInterfaceDeclaration.txt,2512,0
javaparser,Hublike Modularization,com.example,ConstructorParameterTest,data/processed/prompts/hublike_modularization/javaparser/com_example_ConstructorParameterTest.txt,290,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.StackManipulation,Trivial,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_StackManipulation_Trivial.txt,725,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Disabled.txt,428,0
zxing,Hublike Modularization,com.google.zxing.oned,MultiFormatUPCEANReader,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_MultiFormatUPCEANReader.txt,632,0
javaparser,Hublike Modularization,com.github.javaparser.utils,SourceZip,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_SourceZip.txt,762,0
gson,Hublike Modularization,com.google.gson,JsonParser,data/processed/prompts/hublike_modularization/gson/com_google_gson_JsonParser.txt,765,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,JavadocCommentMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_JavadocCommentMetaModel.txt,2124,0
