project,smell,package,class,prompt_file,context_size,label
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts,AnonymousClassDeclarationContext,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnonymousClassDeclarationContext.txt,495,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Initial,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Initial.txt,348,0
javaparser,Insufficient Modularization,com.packageName,ClassInPackage,data/processed/prompts/insufficient_modularization/javaparser/com_packageName_ClassInPackage.txt,338,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,Empty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Empty.txt,368,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.RecordComponentDescription,InDefinedShape,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt,355,0
commons-io,Insufficient Modularization,org.apache.commons.io,CloseableURLConnection,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_CloseableURLConnection.txt,327,1
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_Compound.txt,350,0
zxing,Insufficient Modularization,com.google.zxing,ResultPointCallback,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ResultPointCallback.txt,330,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.scaffold.inline,MethodRebaseResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt,478,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate,UnboxingResponsible,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive_PrimitiveUnboxingDelegate_UnboxingResponsible.txt,370,0
jitwatch,Insufficient Modularization,(default package),ElisionTest,data/processed/prompts/insufficient_modularization/jitwatch/(default package)_ElisionTest.txt,320,0
byte-buddy,Insufficient Modularization,net.bytebuddy,NamingStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy.txt,387,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.MethodCall,ForConstructingInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForConstructingInvocation.txt,399,0
commons-io,Insufficient Modularization,org.apache.commons.io.input,UnsynchronizedReader,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedReader.txt,342,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.scaffold,TypeInitializer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeInitializer.txt,404,0
commons-io,Insufficient Modularization,org.apache.commons.io.input.ObservableInputStream,Builder,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_input_ObservableInputStream_Builder.txt,329,0
javaparser,Insufficient Modularization,demo.Main,Callback,data/processed/prompts/insufficient_modularization/javaparser/demo_Main_Callback.txt,350,0
zxing,Insufficient Modularization,com.google.zxing.oned,CodaBarReader,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_oned_CodaBarReader.txt,379,0
