project,smell,package,class,prompt_file,context_size,label
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.resize,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_resize.txt,625,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.histo,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_histo.txt,690,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,1361,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.chain,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_chain.txt,749,0
javaparser,Unstable Dependency,aPackage,,data/processed/prompts/unstable_dependency/javaparser/aPackage.txt,299,0
zxing,Unstable Dependency,com.google.zxing.oned.rss,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss.txt,598,0
javaparser,Unstable Dependency,issue1945.main,,data/processed/prompts/unstable_dependency/javaparser/issue1945_main.txt,347,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.hotthrow,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,845,0
javaparser,Unstable Dependency,com.github.javaparser.storage,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_storage.txt,303,0
zxing,Unstable Dependency,com.google.zxing.client.android.book,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_book.txt,409,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.escapeanalysis,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,599,0
byte-buddy,Unstable Dependency,com.service.usage2,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_usage2.txt,302,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.suggestion,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_suggestion.txt,1255,0
byte-buddy,Unstable Dependency,com.service.usage,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_usage.txt,301,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report.txt,1451,1
javaparser,Unstable Dependency,foo,,data/processed/prompts/unstable_dependency/javaparser/foo.txt,298,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.reflectionmodel.comparators,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,536,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.methodlength,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodlength.txt,853,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan.txt,1333,0
javaparser,Unstable Dependency,com.packageName,,data/processed/prompts/unstable_dependency/javaparser/com_packageName.txt,352,0
zxing,Unstable Dependency,com.google.zxing.client.android.result.supplement,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_result_supplement.txt,652,0
zxing,Unstable Dependency,com.google.zxing.aztec,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec.txt,884,1
javaparser,Unstable Dependency,com.github.javaparser.wiki.samples,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_wiki_samples.txt,306,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,1600,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.j9,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_j9.txt,633,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.cell,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_cell.txt,1081,0
zxing,Unstable Dependency,com.google.zxing.pdf417.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_pdf417_detector.txt,522,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.zing,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,633,0
commons-io,Unstable Dependency,org.apache.commons.io.file.spi,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_file_spi.txt,303,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.inline,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,652,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.triview.source,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_source.txt,1262,1
zxing,Unstable Dependency,com.google.zxing.aztec.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec_decoder.txt,741,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.suggestion,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,549,0
zxing,Unstable Dependency,com.google.zxing.multi.qrcode,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_multi_qrcode.txt,484,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,668,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.compilechain,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_compilechain.txt,1596,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.toplist,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_toplist.txt,985,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.sequencecount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,697,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,738,0
javaparser,Unstable Dependency,(default package),,data/processed/prompts/unstable_dependency/javaparser/(default package).txt,397,0
gson,Unstable Dependency,com.google.gson.internal.bind.util,,data/processed/prompts/unstable_dependency/gson/com_google_gson_internal_bind_util.txt,383,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.comparator,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_comparator.txt,928,0
javaparser,Unstable Dependency,a.b.c,,data/processed/prompts/unstable_dependency/javaparser/a_b_c.txt,300,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.visualiser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,425,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.stage,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_stage.txt,1547,1
javaparser,Unstable Dependency,d.e.f,,data/processed/prompts/unstable_dependency/javaparser/d_e_f.txt,300,0
javaparser,Unstable Dependency,bar,,data/processed/prompts/unstable_dependency/javaparser/bar.txt,298,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.intrinsic,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_intrinsic.txt,1037,0
javaparser,Unstable Dependency,extends.duplicate,,data/processed/prompts/unstable_dependency/javaparser/extends_duplicate.txt,299,0
zxing,Unstable Dependency,com.google.zxing.client.android.wifi,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_wifi.txt,369,0
javaparser,Unstable Dependency,foo.bar,,data/processed/prompts/unstable_dependency/javaparser/foo_bar.txt,344,0
zxing,Unstable Dependency,com.google.zxing.web.generator.client,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_web_generator_client.txt,305,0
gson,Unstable Dependency,com.google.gson.protobuf,,data/processed/prompts/unstable_dependency/gson/com_google_gson_protobuf.txt,377,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly.txt,1472,1
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.specimen,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_specimen.txt,396,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.treevisitor,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_treevisitor.txt,910,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.excluded.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_excluded_jar.txt,369,0
zxing,Unstable Dependency,com.google.zxing.pdf417.decoder.ec,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_pdf417_decoder_ec.txt,626,0
javaparser,Unstable Dependency,foo.bar.differentpackage,,data/processed/prompts/unstable_dependency/javaparser/foo_bar_differentpackage.txt,344,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis_eliminatedallocation.txt,926,0
javaparser,Unstable Dependency,com.github.javaparser.ast.nodeTypes.modifiers,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_ast_nodeTypes_modifiers.txt,307,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.instructioncount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_instructioncount.txt,620,0
javaparser,Unstable Dependency,another,,data/processed/prompts/unstable_dependency/javaparser/another.txt,298,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.inlining,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_inlining.txt,666,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.allocationcount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,620,0
byte-buddy,Unstable Dependency,org.gradle.work,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_work.txt,437,0
zxing,Unstable Dependency,com.google.zxing.client.android.share,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_share.txt,529,0
zxing,Unstable Dependency,com.google.zxing.oned.rss.expanded.decoders,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss_expanded_decoders.txt,660,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.compiler,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_compiler.txt,702,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.compilationchooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,1162,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.runtime,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,810,1
javaparser,Unstable Dependency,com.github.javaparser.range,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_range.txt,303,0
gson,Unstable Dependency,com.google.gson.extras.examples.rawcollections,,data/processed/prompts/unstable_dependency/gson/com_google_gson_extras_examples_rawcollections.txt,381,0
zxing,Unstable Dependency,com.google.zxing.datamatrix.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_datamatrix_detector.txt,490,0
javaparser,Unstable Dependency,com.example,,data/processed/prompts/unstable_dependency/javaparser/com_example.txt,351,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.inlining,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_inlining.txt,1002,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod.txt,1016,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.javap,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,532,1
javaparser,Unstable Dependency,issue241,,data/processed/prompts/unstable_dependency/javaparser/issue241.txt,299,0
javaparser,Unstable Dependency,package.b,,data/processed/prompts/unstable_dependency/javaparser/package_b.txt,299,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.locks,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_locks.txt,922,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.locks,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_locks.txt,666,0
javaparser,Unstable Dependency,box,,data/processed/prompts/unstable_dependency/javaparser/box.txt,298,0
zxing,Unstable Dependency,com.google.zxing.multi.qrcode.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_multi_qrcode_detector.txt,511,0
commons-lang,Unstable Dependency,org.apache.commons.lang3.event,,data/processed/prompts/unstable_dependency/commons-lang/org_apache_commons_lang3_event.txt,427,0
javaparser,Unstable Dependency,com.github.javaparser.resolution.promotion,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_resolution_promotion.txt,804,0
javaparser,Unstable Dependency,com.github.javaparser.testpackage,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_testpackage.txt,304,0
gson,Unstable Dependency,com.example,,data/processed/prompts/unstable_dependency/gson/com_example.txt,428,0
javaparser,Unstable Dependency,issue1945.interfaces,,data/processed/prompts/unstable_dependency/javaparser/issue1945_interfaces.txt,396,0
zxing,Unstable Dependency,com.google.zxing.aztec.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec_detector.txt,798,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process.txt,714,0
zxing,Unstable Dependency,com.google.zxing.maxicode.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_maxicode_decoder.txt,544,0
zxing,Unstable Dependency,com.google.zxing.integration.android,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_integration_android.txt,303,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.cache,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_cache.txt,551,0
byte-buddy,Unstable Dependency,org.gradle.api.file,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_api_file.txt,438,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.declarations.common,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,1209,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report.txt,1842,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui.txt,1217,0
zxing,Unstable Dependency,com.google.zxing.datamatrix.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_datamatrix_decoder.txt,567,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.compilation.codecache,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_compilation_codecache.txt,925,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jvmlang,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jvmlang.txt,1081,0
javaparser,Unstable Dependency,a,,data/processed/prompts/unstable_dependency/javaparser/a.txt,298,0
javaparser,Unstable Dependency,main,,data/processed/prompts/unstable_dependency/javaparser/main.txt,298,0
byte-buddy,Unstable Dependency,com.service.definition,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_definition.txt,300,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.stats,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_stats.txt,1358,0
javaparser,Unstable Dependency,com.foo.base,,data/processed/prompts/unstable_dependency/javaparser/com_foo_base.txt,300,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.parserchooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,799,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_codecache.txt,1435,0
javaparser,Unstable Dependency,japa.parser.comments,,data/processed/prompts/unstable_dependency/javaparser/japa_parser_comments.txt,301,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.toplist,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_toplist.txt,1489,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.browser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_browser.txt,825,0
zxing,Unstable Dependency,com.google.zxing.client.android.camera.open,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_camera_open.txt,366,0
zxing,Unstable Dependency,com.google.zxing.client.android.camera,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_camera.txt,563,0
javaparser,Unstable Dependency,package.a,,data/processed/prompts/unstable_dependency/javaparser/package_a.txt,299,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.graphing,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_graphing.txt,1513,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.demo,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_demo.txt,306,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly.arm,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_arm.txt,662,0
javaparser,Unstable Dependency,com.github.javaparser.resolution.cache,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_resolution_cache.txt,552,0
zxing,Unstable Dependency,com.google.zxing.client.android.history,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_history.txt,718,1
javaparser,Unstable Dependency,implements.duplicate,,data/processed/prompts/unstable_dependency/javaparser/implements_duplicate.txt,299,0
javaparser,Unstable Dependency,demo,,data/processed/prompts/unstable_dependency/javaparser/demo.txt,438,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,855,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencesearch.txt,737,0
