repository,smell,target,human_label
commons-io,Insufficient Modularization,org.apache.commons.io.CloseableURLConnection,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.modules.ModuleOpensDirective,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.body.ConstructorDeclaration,1
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet,1
javaparser,Insufficient Modularization,com.github.javaparser.ast.visitor.HashCodeVisitor,1
javaparser,Insufficient Modularization,com.github.javaparser.resolution.logic.MethodResolutionLogic,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration,1
javaparser,Insufficient Modularization,com.github.javaparser.ast.type.PrimitiveType,1
commons-lang,Insufficient Modularization,org.apache.commons.lang3.mutable.MutableFloat,1
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.util.StringUtil,1
javaparser,Insufficient Modularization,org.tensorflow.op.Ops,1
javaparser,Insufficient Modularization,com.github.javaparser.Range,1
commons-lang,Insufficient Modularization,org.apache.commons.lang3.time.FastDateFormat,1
zxing,Insufficient Modularization,com.google.zxing.common.BitMatrix,1
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.parser.zing.ZingLine,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.Validate,1
javaparser,Insufficient Modularization,com.github.javaparser.ast.visitor.VoidVisitor,0
jimfs,Insufficient Modularization,com.google.common.jimfs.RegularFile,1
zxing,Insufficient Modularization,com.google.zxing.pdf417.decoder.DetectionResultColumn,0
zxing,Insufficient Modularization,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,0
jsoup,Insufficient Modularization,org.jsoup.helper.RequestDispatch,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.ui.report.ReportStageType,0
commons-io,Insufficient Modularization,org.apache.commons.io.output.NullWriter,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo,0
zxing,Insufficient Modularization,com.google.zxing.qrcode.decoder.ErrorCorrectionLevel,0
zxing,Insufficient Modularization,com.google.zxing.EncodeHintType,0
jsoup,Insufficient Modularization,org.jsoup.helper.CookieUtil,1
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.privilege.GetSystemPropertyAction,0
javaparser,Insufficient Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.attribute.AnnotationValueFilter,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.exception.CloneFailedException,0
javaparser,Insufficient Modularization,com.github.javaparser.metamodel.TypeParameterMetaModel,0
zxing,Insufficient Modularization,com.google.zxing.datamatrix.decoder.DataBlock,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.modifier.Ownership,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.parser.ParserFactory,0
commons-io,Insufficient Modularization,org.apache.commons.io.output.ProxyOutputStream,0
