Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
jsoup,org.jsoup,Connection,Law of Demeter violation,The tool detected the smell in this method (newRequest) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.Connection.url; org.jsoup.Connection.newRequest
jsoup,org.jsoup.internal,StringUtil.StringJoiner,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.safety,CleanerTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
jsoup,org.jsoup.nodes,Attribute,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.nodes,Attributes,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
jsoup,org.jsoup.nodes,Range.Position,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.nodes,Range.AttributeRange,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.nodes,Element,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 22
jsoup,org.jsoup.nodes,Element,Law of Demeter violation,The tool detected the smell in this method (cssSelectorComponent) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.nodes.Element.select; org.jsoup.nodes.Element.parent
jsoup,org.jsoup.nodes,Element,Law of Demeter violation,The tool detected the smell in this method (siblingElements) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.nodes.Element.parent; org.jsoup.nodes.Element.childElementsList
jsoup,org.jsoup.nodes,Element,Law of Demeter violation,The tool detected the smell in this method (firstElementSibling) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.nodes.Element.firstElementChild; org.jsoup.nodes.Element.parent
jsoup,org.jsoup.nodes,Element,Law of Demeter violation,The tool detected the smell in this method (elementSiblingIndex) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.nodes.Element.parent; org.jsoup.nodes.Element.childElementsList
jsoup,org.jsoup.nodes,Element,Law of Demeter violation,The tool detected the smell in this method (lastElementSibling) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.nodes.Element.lastElementChild; org.jsoup.nodes.Element.parent
jsoup,org.jsoup.nodes,Document,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
jsoup,org.jsoup.nodes,Document.OutputSettings,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.nodes,FormElement,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
jsoup,org.jsoup.nodes,Printer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
