Project,Package,Class,Smell,Description,File
zxing,com.google.zxing.client.j2se,MatrixToImageWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray; com.google.zxing.client.j2se.MatrixToImageConfig,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/MatrixToImageWriter.java
zxing,com.google.zxing.client.j2se,DecodeWorker,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.multi.MultipleBarcodeReader; com.google.zxing.MultiFormatReader; com.google.zxing.common.BitArray; com.google.zxing.BinaryBitmap,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/DecodeWorker.java
zxing,com.google.zxing.client.j2se,DecodeWorker,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/DecodeWorker.java
zxing,com.google.zxing.client.j2se,GUIRunner,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.MultiFormatReader; com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/GUIRunner.java
zxing,com.google.zxing.client.j2se,CommandLineEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.MultiFormatWriter,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/CommandLineEncoder.java
zxing,com.google.zxing.client.j2se,CommandLineRunner,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.client.j2se.DecodeWorker,/data/henrique/detecting_smells_study/project/data/repositories/zxing/javase/src/main/java/com/google/zxing/client/j2se/CommandLineRunner.java
zxing,com.google.zxing.client.android,Contents.Type,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Contents.java
zxing,com.google.zxing.client.android,CaptureActivity,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 22,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/CaptureActivity.java
zxing,com.google.zxing.client.android,Intents.Scan,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
zxing,com.google.zxing.client.android,Intents.History,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
zxing,com.google.zxing.client.android,Intents.Encode,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
