project,smell,package,class,prompt_file,context_size,label
commons-lang,God Component,org.apache.commons.lang3.concurrent.locks,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_concurrent_locks.txt,56383,0
commons-io,God Component,org.apache.commons.io.channels,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_channels.txt,6061,0
commons-lang,God Component,org.apache.commons.lang3.math,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_math.txt,26660,0
javaparser,God Component,com.github.javaparser.printer.concretesyntaxmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_concretesyntaxmodel.txt,10887,0
zxing,God Component,com.google.zxing.maxicode,,data/processed/prompts/god_component/zxing/com_google_zxing_maxicode.txt,1227,0
javaparser,God Component,japa.bdd.samples,,data/processed/prompts/god_component/javaparser/japa_bdd_samples.txt,26884,1
zxing,God Component,com.google.zxing.client.android.camera,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_camera.txt,11118,0
javaparser,God Component,com.github.javaparser.generator.core.visitor,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_visitor.txt,9721,0
zxing,God Component,com.google.zxing.qrcode,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode.txt,3439,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview.bytecode,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt,3744,0
javaparser,God Component,japa.parser.comments,,data/processed/prompts/god_component/javaparser/japa_parser_comments.txt,311,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign.txt,6036,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.runtime,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,4052,0
javaparser,God Component,demo,,data/processed/prompts/god_component/javaparser/demo.txt,2102,0
javaparser,God Component,com.github.javaparser.symbolsolver.declarations.common,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,1222,0
javaparser,God Component,com.github.javaparser.ast.type,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_type.txt,29335,1
zxing,God Component,com.google.zxing.multi.qrcode.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_multi_qrcode_detector.txt,6355,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode.txt,31273,1
commons-io,God Component,org.apache.commons.io.function,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_function.txt,30697,1
zxing,God Component,com.google.zxing.client.result,,data/processed/prompts/god_component/zxing/com_google_zxing_client_result.txt,29411,1
zxing,God Component,com.google.zxing,,data/processed/prompts/god_component/zxing/com_google_zxing.txt,18747,0
javaparser,God Component,issue1945.interfaces,,data/processed/prompts/god_component/javaparser/issue1945_interfaces.txt,475,0
gson,God Component,com.example,,data/processed/prompts/god_component/gson/com_example.txt,14543,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,16042,0
javaparser,God Component,com.github.javaparser.printer.configuration,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_configuration.txt,9104,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel.txt,25972,1
javaparser,God Component,com.github.javaparser.generator.core.utils,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_utils.txt,715,0
javaparser,God Component,box,,data/processed/prompts/god_component/javaparser/box.txt,283,0
commons-io,God Component,org.apache.commons.io.output,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_output.txt,86828,1
commons-lang,God Component,org.apache.commons.lang3.mutable,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_mutable.txt,19018,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution.txt,1876,1
javaparser,God Component,another,,data/processed/prompts/god_component/javaparser/another.txt,328,0
javaparser,God Component,issue1945.main,,data/processed/prompts/god_component/javaparser/issue1945_main.txt,558,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.javap,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,2056,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.sequencecount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,1858,0
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.contexts,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,48871,1
jsoup,God Component,org.jsoup.examples,,data/processed/prompts/god_component/jsoup/org_jsoup_examples.txt,3757,0
