project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,(default package),MavenWrapperDownloader,data/processed/prompts/hublike_modularization/byte-buddy/(default package)_MavenWrapperDownloader.txt,1474,0
byte-buddy,Hublike Modularization,com.service.definition,ServiceDefinition,data/processed/prompts/hublike_modularization/byte-buddy/com_service_definition_ServiceDefinition.txt,326,0
byte-buddy,Hublike Modularization,com.service.usage2,ServiceImplementation,data/processed/prompts/hublike_modularization/byte-buddy/com_service_usage2_ServiceImplementation.txt,351,0
byte-buddy,Hublike Modularization,com.service.usage,ServiceImplementation,data/processed/prompts/hublike_modularization/byte-buddy/com_service_usage_ServiceImplementation.txt,348,0
byte-buddy,Hublike Modularization,net.bytebuddy.ByteBuddy,InitializationAppender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy_InitializationAppender.txt,26988,0
byte-buddy,Hublike Modularization,net.bytebuddy.ByteBuddy,ValuesMethodAppender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy_ValuesMethodAppender.txt,93062,0
byte-buddy,Hublike Modularization,net.bytebuddy.ClassFileVersion,Resolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Resolved.txt,14519,0
byte-buddy,Hublike Modularization,net.bytebuddy.ClassFileVersion,Resolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Resolver.txt,9980,0
byte-buddy,Hublike Modularization,net.bytebuddy.ClassFileVersion,Unresolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Unresolved.txt,9615,0
byte-buddy,Hublike Modularization,net.bytebuddy.ClassFileVersion,VersionLocator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_VersionLocator.txt,14519,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_AbstractBase.txt,71028,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,BaseNameResolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_BaseNameResolver.txt,79877,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,ForFixedValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForFixedValue.txt,9021,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,ForGivenType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForGivenType.txt,75568,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,ForUnnamedType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForUnnamedType.txt,8791,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,PrefixingRandom,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_PrefixingRandom.txt,10249,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,Suffixing,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_Suffixing.txt,79877,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,SuffixingRandom,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_SuffixingRandom.txt,10249,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,WithCallerSuffix,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_WithCallerSuffix.txt,9021,0
byte-buddy,Hublike Modularization,net.bytebuddy,TypeCache,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache.txt,18066,0
byte-buddy,Hublike Modularization,net.bytebuddy.TypeCache,LookupKey,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache_LookupKey.txt,7332,0
byte-buddy,Hublike Modularization,net.bytebuddy.TypeCache,SimpleKey,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache_SimpleKey.txt,7323,0
