project,smell,package,class,prompt_file,context_size,label
byte-buddy,Unstable Dependency,(default package),,data/processed/prompts/unstable_dependency/byte-buddy/(default package).txt,2856,0
byte-buddy,Unstable Dependency,com.service.definition,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_definition.txt,397,0
byte-buddy,Unstable Dependency,com.service.usage,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_usage.txt,419,0
byte-buddy,Unstable Dependency,com.service.usage2,,data/processed/prompts/unstable_dependency/byte-buddy/com_service_usage2.txt,422,0
byte-buddy,Unstable Dependency,net.bytebuddy,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy.txt,106662418,1
byte-buddy,Unstable Dependency,net.bytebuddy.agent,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_agent.txt,31955219,1
byte-buddy,Unstable Dependency,net.bytebuddy.agent.builder,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_agent_builder.txt,105141473,0
byte-buddy,Unstable Dependency,net.bytebuddy.android,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_android.txt,21518835,0
byte-buddy,Unstable Dependency,net.bytebuddy.asm,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_asm.txt,104327962,1
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark.txt,29888861,0
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.jmh.generated,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_jmh_generated.txt,176583,0
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.runner,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_runner.txt,796,0
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.specimen,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_specimen.txt,32882,0
byte-buddy,Unstable Dependency,net.bytebuddy.build,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_build.txt,105501169,1
byte-buddy,Unstable Dependency,net.bytebuddy.build.gradle,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_build_gradle.txt,9894975,0
byte-buddy,Unstable Dependency,net.bytebuddy.build.gradle.android,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_build_gradle_android.txt,67833649,0
byte-buddy,Unstable Dependency,net.bytebuddy.build.maven,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_build_maven.txt,14056385,0
byte-buddy,Unstable Dependency,net.bytebuddy.description,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description.txt,74714563,0
byte-buddy,Unstable Dependency,net.bytebuddy.description.annotation,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_annotation.txt,104334116,1
byte-buddy,Unstable Dependency,net.bytebuddy.description.enumeration,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_enumeration.txt,68234741,0
byte-buddy,Unstable Dependency,net.bytebuddy.description.field,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_field.txt,103871008,1
byte-buddy,Unstable Dependency,net.bytebuddy.description.method,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_method.txt,103379585,1
byte-buddy,Unstable Dependency,net.bytebuddy.description.modifier,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_modifier.txt,83484622,1
byte-buddy,Unstable Dependency,net.bytebuddy.description.module,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_module.txt,36326323,0
byte-buddy,Unstable Dependency,net.bytebuddy.description.type,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_description_type.txt,105354285,1
byte-buddy,Unstable Dependency,net.bytebuddy.dynamic,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_dynamic.txt,106530201,1
byte-buddy,Unstable Dependency,net.bytebuddy.dynamic.loading,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_dynamic_loading.txt,105420204,1
byte-buddy,Unstable Dependency,net.bytebuddy.dynamic.scaffold,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_dynamic_scaffold.txt,104844830,1
byte-buddy,Unstable Dependency,net.bytebuddy.dynamic.scaffold.inline,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_dynamic_scaffold_inline.txt,104537461,0
byte-buddy,Unstable Dependency,net.bytebuddy.dynamic.scaffold.subclass,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_dynamic_scaffold_subclass.txt,104417928,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation.txt,94370399,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.attribute,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_attribute.txt,69393106,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.auxiliary,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_auxiliary.txt,54377880,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bind,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bind.txt,17799553,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bind.annotation,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bind_annotation.txt,31070238,0
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode.txt,102125969,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.assign,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_assign.txt,81499295,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.assign.primitive,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive.txt,16551002,0
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.assign.reference,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_assign_reference.txt,16497430,0
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.collection,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_collection.txt,16847266,0
