project,smell,package,class,prompt_file,context_size,label
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,TypeSameAsType,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_constraintformulas_TypeSameAsType.txt,14623,0
javaparser,Hublike Modularization,com.packageName,InnerStaticClassFieldContainer,data/processed/prompts/hublike_modularization/javaparser/com_packageName_InnerStaticClassFieldContainer.txt,340,0
byte-buddy,Hublike Modularization,net.bytebuddy.ByteBuddy,EnumerationImplementation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy_EnumerationImplementation.txt,118263,0
gson,Hublike Modularization,com.google.gson,FieldNamingPolicy,data/processed/prompts/hublike_modularization/gson/com_google_gson_FieldNamingPolicy.txt,28068,0
jsoup,Hublike Modularization,org.jsoup.select.StructuralEvaluator,Ancestor,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Ancestor.txt,2100,0
commons-io,Hublike Modularization,org.apache.commons.io.input,AutoCloseInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_AutoCloseInputStream.txt,3511,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy,WithMethodAttributeAppenderFactory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_subclass_ConstructorStrategy_WithMethodAttributeAppenderFactory.txt,27392,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder,DataMatrixSymbolInfo144,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_DataMatrixSymbolInfo144.txt,434,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,Virtual,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_Virtual.txt,78941,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava9CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava9CapableVm.txt,17061,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableToLongFunction,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableToLongFunction.txt,619,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.math,NumberUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_math_NumberUtils.txt,140204,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazyParameterizedReceiverType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterizedReceiverType.txt,140508,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.typesolvers,JavaParserTypeSolver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typesolvers_JavaParserTypeSolver.txt,34310,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.toplist,ITopListScore,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_toplist_ITopListScore.txt,2944,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,Delegator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Delegator.txt,160287,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.collection.ArrayFactory,ArrayStackManipulation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_collection_ArrayFactory_ArrayStackManipulation.txt,25291,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterDescription,TypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterDescription_TypeList.txt,7645,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,SourceEntryPrependingClassFileLocator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_SourceEntryPrependingClassFileLocator.txt,55199,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfImplicitPool,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfImplicitPool.txt,146353,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Unresolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Unresolved.txt,286539,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.IncrementalResolver,ForChangedFiles,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_IncrementalResolver_ForChangedFiles.txt,924,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt,35416,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.ImportOrderer,ImportsAndIndex,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_ImportOrderer_ImportsAndIndex.txt,8568,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.logic,ConflictingGenericTypesException,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_logic_ConflictingGenericTypesException.txt,2196,0
javaparser,Hublike Modularization,issue1945.interfaces,HairType,data/processed/prompts/hublike_modularization/javaparser/issue1945_interfaces_HairType.txt,761,0
