file_name,smell,entity_type,entity,detection,justification
(default package).txt,God Component,package,(default package),1,"The (default package) contains an excessive number of classes and large class/content blocks making it a god component: many distinct classes are declared in the same package (e.g. MavenWrapperDownloader, Ops, multiple A/B variations, FieldContainer, InnerClassFieldContainer, InnerClassContainer, FieldDotExpressions, PackageDotExpressions, etc.), including repeated/duplicated class definitions and numerous inner-class declarations. MavenWrapperDownloader alone contains substantial logic and responsibilities (properties reading, directory creation, downloading, authentication and low-level IO), and Ops contains very large comment blocks that inflate LOC. The concentration of dozens of classes and large files in a single package indicates excessive size/complexity consistent with the God Component smell."
another.txt,God Component,package,another,0,"The analyzed package 'another' contains six type declarations (three distinct names: A, String, MyEnum, with multiple duplicate A declarations and one A interface). There is no provided Lines-Of-Code (LOC) or method/field counts and the number of types is small — not indicative of an excessively large component. Given the lack of size metrics and the low class count, there is insufficient evidence to mark this package as a God Component."
box.txt,God Component,package,box,0,"The package contains only an interface Foo and a single record Box<T> with a simple map method. The codebase is very small (few lines, two types), with no large class or excessive number of classes or responsibilities, so it does not meet the criteria for a God Component."
com_example.txt,God Component,package,com.example,1,"The package com.example contains a large number of types (top-level classes plus many nested/inner classes) — roughly ~30 classes when counting inner types. Several classes are substantial in size/complexity, notably ClassWithJsonAdapterAnnotation (with multiple inner adapter/factory/serializer/deserializer/DummyClass types and many methods), Main (many test methods exercising multiple features), and GenericClasses (multiple generic nested types and an inner Adapter). There are also numerous test-support classes (NoSerializedNameMain with inner test classes, TestExecutor, etc.). The combination of high class count and multiple large classes with many methods/inner types indicates the package is excessively large and exhibits the God Component smell."
com_github_javaparser_ast_stmt.txt,God Component,package,com.github.javaparser.ast.stmt,1,"The package contains a very large number of classes (at least 26 distinct statement-related classes: Statement, IfStmt, ForStmt, ForEachStmt, WhileStmt, DoStmt, SwitchStmt, SwitchEntry, TryStmt, CatchClause, ReturnStmt, ThrowStmt, BreakStmt, ContinueStmt, YieldStmt, ExpressionStmt, BlockStmt, LabeledStmt, LocalClassDeclarationStmt, LocalRecordDeclarationStmt, ExplicitConstructorInvocationStmt, UnparsableStmt, EmptyStmt, AssertStmt, SynchronizedStmt, and more). The central base class Statement exposes a large surface of type-checking, casting and visitor-related methods (isX/asX/ifX/toX) for many concrete statement types, concentrating many responsibilities. Although exact LOC is not provided, the high number of classes and the centralization of behavior in Statement indicate the package is excessively large and behaves as a God Component."
com_github_javaparser_ast_type.txt,God Component,package,com.github.javaparser.ast.type,1,"The package contains a large, tightly related but substantial number of classes and types (e.g., Type, ReferenceType, ClassOrInterfaceType, ArrayType (+Origin and ArrayBracketPair), PrimitiveType (+Primitive), UnionType, IntersectionType, WildcardType, TypeParameter, VarType, VoidType, UnknownType, ConvertibleToUsage, etc.) — at least 16 distinct top-level/inner classes/enums in the provided listing. The package implements a wide set of responsibilities (AST type representations, conversion/resolution, meta-model interactions, parsing helpers and utility logic), resulting in a high concentration of code and responsibilities in a single component. The number of classes and the amount of code shown indicates the package is excessively large and matches the God Component smell."
com_github_javaparser_ast_validator.txt,God Component,package,com.github.javaparser.ast.validator,0,"The package contains a moderate number of small, cohesive classes (Validator, TypedValidator, VisitorValidator, TreeVisitorValidator, SingleNodeTypeValidator, SimpleValidator, RecordAsTypeIdentifierNotAllowed, ReservedKeywordValidator, ProblemReporter, Validators). Responsibilities are well-separated: interfaces define contracts (Validator/TypedValidator), visitor-based validators implement behavior (VisitorValidator and specific validators), traversal helpers exist (TreeVisitorValidator, SingleNodeTypeValidator, SimpleValidator), and reporting is encapsulated in ProblemReporter. No single class shows excessive size or concentration of unrelated responsibilities in the provided sources; the code is modular and follows single-responsibility patterns. Therefore there is insufficient evidence of a God Component in this package."
com_github_javaparser_generator_core_utils.txt,God Component,package,com.github.javaparser.generator.core.utils,0,The package contains a single final utility class (CodeUtils) with a private constructor and one public static method (castValue). The class is small and self-contained (only type-checking/casting logic) and the file does not show an excessive number of classes or large amount of code; therefore there is no evidence of a component being excessively large.
com_github_javaparser_generator_core_visitor.txt,God Component,package,com.github.javaparser.generator.core.visitor,1,"The package contains a large number of classes (at least 15 generator classes in the provided listing: NoCommentEqualsVisitorGenerator, GenericVisitorWithDefaultsGenerator, ObjectIdentityHashCodeVisitorGenerator, ModifierVisitorGenerator, HashCodeVisitorGenerator, VoidVisitorGenerator, GenericListVisitorAdapterGenerator, VoidVisitorAdapterGenerator, GenericVisitorAdapterGenerator, GenericVisitorGenerator, NoCommentHashCodeVisitorGenerator, CloneVisitorGenerator, VoidVisitorWithDefaultsGenerator, ObjectIdentityEqualsVisitorGenerator, EqualsVisitorGenerator). Several classes are non-trivial (e.g., ModifierVisitorGenerator, CloneVisitorGenerator, EqualsVisitorGenerator, HashCodeVisitorGenerator) with large, complex methods generating many statements and responsibilities. The concentration of many related but distinct generator responsibilities and multiple large classes in a single component indicates excessive size/complexity consistent with the God Component smell."
com_github_javaparser_javadoc_description.txt,God Component,package,['com.github.javaparser.javadoc.description'],0,"The package contains a small, cohesive set of types focused on a single responsibility: modeling Javadoc descriptions (JavadocDescriptionElement, JavadocInlineTag, JavadocSnippet, JavadocDescription). There are only four distinct types and none of the classes is excessively large or carries sprawling unrelated responsibilities. JavadocDescription holds modest parsing and composition logic; JavadocInlineTag contains an enum and simple parsing/accessor methods; JavadocSnippet and the interface are minimal. Based on the provided code, neither the number of classes nor the size/complexity of any single class indicates a God Component."
