file_name,smell,entity_type,entity,detection,justification
(default package)_ElisionTest.txt,Insufficient Modularization,class,ElisionTest,0,"The class is small (under 30 lines), has a single constructor performing a simple benchmark task, and a minimal main method. It demonstrates a single, focused responsibility without excessive complexity, bloated interface, or multiple concerns that need decomposition."
(default package)_InnerClassDotExpressions_InnerClass.txt,Insufficient Modularization,class,InnerClassDotExpressions.InnerClass,0,"The class is small, focused on demonstrating nested class access patterns, and does not exhibit excessive size, complexity, or bloated interface. The nested structure is intentional for the example's purpose, not due to inadequate decomposition of responsibilities."
(default package)_MegamorphicBypass_Quarter.txt,Insufficient Modularization,class,MegamorphicBypass,1,"The class combines multiple responsibilities: it defines three distinct Coin implementations (Nickel, Dime, Quarter), manages a static moneyBox state, contains complex constructor logic with performance optimization patterns, and includes a main method. These unrelated concerns should be separated into dedicated classes for each coin type, a money box manager, and a separate performance test harness."
(default package)_PolymorphismTest_Quarter.txt,Insufficient Modularization,class,PolymorphismTest,1,"The class combines multiple responsibilities: it defines a Coin interface, implements three distinct coin types (Nickel, Dime, Quarter), contains a static moneyBox variable, includes constructor logic for performance testing with polymorphic dispatch, and has a main method. These unrelated concerns (interface definition, multiple implementations, test harness, and application entry point) should be separated into cohesive modules."
(default package)_TestInner.txt,Insufficient Modularization,class,TestInner,0,"The class demonstrates appropriate modularization through nested inner classes (Inner1 and Inner2), each with distinct, cohesive responsibilities. The outer class and inner classes are small, focused, and have minimal complexity. No single class exhibits excessive size, bloated interface, or concentration of unrelated responsibilities."
a_b_c_ExampleClass.txt,Insufficient Modularization,class,ExampleClass,0,"The class is small, focused, and has a single responsibility. It contains only one field, one constructor, and one method. The class delegates its core functionality to DataObjectFactory, showing proper separation of concerns. There is no evidence of excessive size, complexity, or bloated interface."
com_github_javaparser_GeneratedJavaParserBase.txt,Insufficient Modularization,class,GeneratedJavaParserBase,1,"The class exhibits excessive size and complexity by combining multiple responsibilities: token management, error recovery, range calculation, node list manipulation, lambda expression generation, array creation, type juggling, and parse exception message formatting. It has a bloated interface with 30+ methods handling disparate concerns rather than being decomposed into smaller, cohesive abstractions."
com_github_javaparser_GeneratedJavaParserTokenManager.txt,Insufficient Modularization,class,GeneratedJavaParserTokenManager,1,"The class exhibits excessive size and complexity with over 3,900 lines of code, containing multiple responsibilities including token management, lexical analysis, comment processing, and state machine logic. It has a bloated interface with numerous private methods for DFA state transitions (jjMoveStringLiteralDfa* methods), token processing logic, and large static data arrays (jjbitVec*). The class lacks decomposition into cohesive abstractions, concentrating lexer generation, token handling, and comment collection in a single monolithic class."
com_github_javaparser_JavaToken_Kind.txt,Insufficient Modularization,class,com.github.javaparser.JavaToken,1,"The class contains two large inner enums (Category and Kind) with 8 and 153 constants respectively, plus extensive enum methods. The Kind enum includes a 152-case switch statement for valueOf and other methods. The outer class also manages token list manipulation (insert, delete, replace), range/text handling, and token category logic, concentrating multiple responsibilities in one class."
com_github_javaparser_Range.txt,Insufficient Modularization,class,Range,0,"The class is small, focused, and cohesive, representing a single abstraction (a character range in source code). It has only two fields, a constructor, and a limited set of operations that are directly related to range manipulation (creation, modification, containment checks, and overlap detection). There is no evidence of excessive size, complexity, or a bloated interface."
com_github_javaparser_ast_Node_DirectChildrenIterator.txt,Insufficient Modularization,class,com.github.javaparser.ast.Node,1,"The Node class exhibits excessive size and complexity with over 1000 lines of code, combining multiple responsibilities including AST node representation, parent-child relationship management, visitor pattern implementation, observer pattern implementation, data storage, tree traversal algorithms, comment handling, range/position management, symbol resolution integration, and printing/formatting logic. It contains five inner iterator classes (BreadthFirstIterator, DirectChildrenIterator, ParentsVisitor, PreOrderIterator, PostOrderIterator) that could be separate classes, and handles diverse concerns from low-level data storage to high-level tree operations, resulting in a bloated interface with numerous public methods."
com_github_javaparser_ast_body_AnnotationMemberDeclaration.txt,Insufficient Modularization,class,AnnotationMemberDeclaration,0,"The class has a single, well-defined responsibility representing an annotation member declaration. It maintains a small, cohesive interface with only four core properties (modifiers, type, name, defaultValue) and implements standard AST node interfaces. The class size is moderate, and all methods are directly related to managing its state and AST node behavior without excessive complexity or unrelated responsibilities."
com_github_javaparser_ast_body_ConstructorDeclaration.txt,Insufficient Modularization,class,ConstructorDeclaration,0,"The class is well-decomposed, inheriting core functionality from CallableDeclaration and implementing focused interfaces (NodeWithBlockStmt, NodeWithAccessModifiers, etc.). It has a single primary responsibility (representing a constructor), minimal unique fields (only 'body'), and methods are primarily simple getters/setters, delegation to parent, or generated type-casting methods. No evidence of excessive size, complexity, or bloated interface."
com_github_javaparser_ast_expr_CastExpr.txt,Insufficient Modularization,class,com.github.javaparser.ast.expr.CastExpr,0,"The class is small and focused, with only two core fields (type and expression) and corresponding getters/setters. It implements standard AST node interfaces (NodeWithType, NodeWithExpression) and contains only necessary visitor pattern methods, cloning, and property change notifications. No excessive size, complexity, or bloated interface is present."
com_github_javaparser_ast_modules_ModuleOpensDirective.txt,Insufficient Modularization,class,ModuleOpensDirective,0,"The class is small and focused, with only two fields (name, moduleNames) and corresponding getters/setters. It implements a single, clear abstraction (module opens directive) without excessive responsibilities. The methods are primarily generated boilerplate (accept, clone, replace, type-casting helpers) and do not indicate bloated interface or lack of decomposition."
com_github_javaparser_ast_stmt_AssertStmt.txt,Insufficient Modularization,class,AssertStmt,0,"The class is small and focused, representing a single AST node for assert statements. It has only two core properties (check and message) with minimal methods, all directly related to managing these properties. The class exhibits high cohesion and low complexity, with no indication of excessive responsibilities or bloated interface."
com_github_javaparser_ast_type_PrimitiveType.txt,Insufficient Modularization,class,PrimitiveType,0,"The class has a single responsibility representing primitive types, contains only primitive-specific logic, has a focused interface with minimal methods, and delegates appropriately to its nested enum. The class size is moderate and complexity is low, showing adequate decomposition."
com_github_javaparser_ast_type_Type.txt,Insufficient Modularization,class,com.github.javaparser.ast.type.Type,0,The class is an abstract base class that properly delegates specialized behavior to concrete subclasses. It maintains a single responsibility (managing type annotations and providing type casting utilities) and has a focused interface. The numerous type-checking and casting methods are generated boilerplate for a type hierarchy and don't represent excessive complexity or lack of decomposition.
com_github_javaparser_ast_validator_language_level_validations_Java16Validator.txt,Insufficient Modularization,class,Java16Validator,0,"The class is small, focused, and single-purpose, extending Java15Validator to add Java 16-specific validation rules. It has minimal complexity, a small interface, and does not exhibit excessive size, bloated interface, or concentration of responsibilities that could be separated."
com_github_javaparser_ast_validator_language_level_validations_chunks_NoBinaryIntegerLiteralsValidator.txt,Insufficient Modularization,class,NoBinaryIntegerLiteralsValidator,0,"The class is small, focused, and cohesive. It has a single responsibility (validating binary integer literals), minimal methods (two overridden visit methods and one private validation method), and no signs of excessive size, complexity, or bloated interface."
com_github_javaparser_ast_validator_postprocessors_Java17PostProcessor.txt,Insufficient Modularization,class,Java17PostProcessor,0,"The class is a simple extension of Java16PostProcessor with no additional methods, fields, or complexity. It does not exhibit excessive size, bloated interface, or concentration of responsibilities that would require decomposition."
com_github_javaparser_ast_visitor_HashCodeVisitor.txt,Insufficient Modularization,class,HashCodeVisitor,1,"The class contains 100+ visit methods implementing the same repetitive hash calculation pattern for each AST node type, resulting in excessive size (over 900 lines) and complexity. All responsibilities for calculating hash codes for every possible AST node type are concentrated in a single class without decomposition into smaller, more cohesive units."
com_github_javaparser_ast_visitor_NodeFinderVisitor.txt,Insufficient Modularization,class,NodeFinderVisitor,1,"The class exhibits excessive size with over 150 methods, all implementing the same repetitive pattern of traversing child nodes and applying a function. This represents a single abstraction (node finding) that has not been decomposed into smaller, more cohesive units, resulting in high complexity and maintenance burden due to massive code duplication across all visitor methods."
com_github_javaparser_ast_visitor_VoidVisitor.txt,Insufficient Modularization,class,VoidVisitor,0,"The interface defines a single, cohesive visitor abstraction with 100+ methods, which is typical and necessary for the Visitor pattern to cover all AST node types. The size is inherent to its purpose, not due to inadequate decomposition. The interface has a single responsibility: defining visit methods for the AST hierarchy."
com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt,Insufficient Modularization,class,VoidVisitorAdapter,0,"The class is appropriately modularized for its purpose as a visitor adapter. It provides default implementations for all visitor methods by traversing child nodes, following a consistent pattern. The class has a single responsibility (default traversal behavior), low complexity per method, and a cohesive interface defined by the VoidVisitor contract. The size is justified by the need to implement the complete AST node hierarchy interface."
com_github_javaparser_javadoc_JavadocBlockTag_Type.txt,Insufficient Modularization,class,com.github.javaparser.javadoc.JavadocBlockTag,0,"The class is small and focused, with a single responsibility of representing a Javadoc block tag. The enum Type is appropriately nested as it's tightly coupled to the tag's functionality. The class has a clear interface, minimal complexity, and no evidence of bloated size or multiple separable responsibilities."
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt,Insufficient Modularization,class,InterfaceUserOwnJar,0,"The class is small, simple, and focused. It implements an interface and defines only one static final field. There is no evidence of excessive size, complexity, or bloated interface. The abstraction is clear and appropriately decomposed."
com_github_javaparser_metamodel_BaseNodeMetaModel.txt,Insufficient Modularization,class,BaseNodeMetaModel,0,"The class has a single, well-defined responsibility of representing metadata for AST nodes. It maintains a manageable size (~150 lines) with cohesive fields and methods focused on node metadata properties, inheritance, and construction. No evidence of excessive complexity, bloated interface, or multiple separable responsibilities."
com_github_javaparser_metamodel_EmptyStmtMetaModel.txt,Insufficient Modularization,class,EmptyStmtMetaModel,0,"The class is small, focused, and has a single responsibility: extending StatementMetaModel for EmptyStmt. It contains only a constructor and no complex logic, excessive size, or bloated interface. It is adequately decomposed as a leaf in the inheritance hierarchy."
