file_name,smell,entity_type,entity,detection,justification
(default package)_ElisionTest.txt,Insufficient Modularization,class,ElisionTest,0,"ElisionTest is small and cohesive: it defines only two methods (the constructor and main) and no instance fields. The constructor contains a single, simple workflow (create a Vector<Long>, populate it in a loop, compute a sum in a loop, print the result). There is no large class interface, no mix of unrelated responsibilities, and no excessive size or complexity that would warrant decomposition. All state is local to the constructor (local variables: vector, sum, loop indices), so there is no evidence of a bloated class or multiple responsibilities requiring modularization."
(default package)_InnerClassDotExpressions_InnerClass.txt,Insufficient Modularization,class,InnerClassDotExpressions.InnerClass,0,"['Classes are very small and focused: each nested class defines a single static method returning a simple string, indicating single responsibility and low complexity (InnerClass.methodCall, InnerInnerClass.innerMethodCall, InnerInnerInnerClass.innerInnerMethodCall).', 'No large methods, long interfaces, or many fields are present that would indicate a bloated abstraction or excessive responsibilities.', 'Nesting depth alone does not imply insufficient modularization; the nested classes do not accumulate unrelated functionality and are invoked only to return simple values (as shown by InnerClassDotExpressions.main).', 'Static methods reduce coupling to outer instances, and there is no evidence of tangled responsibilities or difficulty in understanding/maintaining a single oversized class.']"
(default package)_MegamorphicBypass_Quarter.txt,Insufficient Modularization,class,MegamorphicBypass.Quarter,0,"['Quarter is a very small, cohesive class: it implements a single method deposit() that performs one simple action (moneyBox += 25).', 'It does not have a large interface, many fields, or multiple responsibilities to indicate poor decomposition.', 'There is no internal complexity, branching, or size that would suggest the class should be split into smaller abstractions.', 'Although it is an inner class and references the outer static moneyBox, that coupling does not make Quarter bloated or multi-responsibility; its behavior remains narrowly focused.']"
(default package)_PolymorphismTest_Quarter.txt,Insufficient Modularization,class,PolymorphismTest.Quarter,0,"Quarter is a small, focused inner class that implements the Coin interface with a single method deposit() which increments the static moneyBox by 25. It has one clear responsibility, a minimal interface (no extra fields or methods), and low complexity/size. There is no evidence of a bloated interface, multiple unrelated responsibilities, or excessive size in this class, so Insufficient Modularization is not present."
(default package)_TestInner.txt,Insufficient Modularization,class,TestInner,0,"['The class is small and simple: TestInner has only one public method a(), a constructor, and two nested inner classes (Inner1 and Inner2) that further break behavior into smaller units. Methods a(), b(), and c() are single-purpose print methods with no complex logic or large interfaces. There are no many fields or responsibilities concentrated in TestInner itself; nested classes indicate decomposition rather than a bloated monolith. Therefore it does not exhibit insufficient modularization.']"
a_b_c_ExampleClass.txt,Insufficient Modularization,class,ExampleClass,0,"The class is minimal and not a bloated abstraction: it declares a single field (protected final DataObjectFactory doFactory), a constructor (which sets doFactory = null), and one method (getDataObject) that simply delegates to doFactory.getDataObject(objectID). There are no many unrelated methods, no large state, and no large or complex interface that would indicate an insufficient decomposition. Therefore it does not exhibit Insufficient Modularization."
com_github_javaparser_GeneratedJavaParserBase.txt,Insufficient Modularization,class,GeneratedJavaParserBase,1,"['GeneratedJavaParserBase accumulates many distinct responsibilities in one class, indicating insufficient modularization. Examples include: token/token-range management (methods: token(), tokenRange(), range(...), orIfInvalid(...), nodeListBegin(...), setTokenKind(...), setStoreTokens(...)); parser recovery and error reporting (recover(...), recoverStatement(...), addProblem(...), problems field, makeMessageForParseException(...)); AST construction and transformation helpers (generateLambda(...), juggleArrayCreation(...), juggleArrayType(...), scopeToName(...)); small utility/string helpers (unquote(...), unTripleQuote(...)); and propagation of token-range changes (propagateRangeGrowthOnRight(...)).', ""The class mixes parsing control flow, token management, error-message formatting, and AST-building logic rather than delegating those concerns to cohesive helper/strategy classes. This leads to a large surface area (many unrelated methods and state like 'problems' and 'storeTokens'), reduced cohesion, and harder maintainability and testability."", 'Many methods are natural extraction targets (e.g., RecoveryHandler for recover/recoverStatement and makeMessageForParseException, TokenRangeUtils/TokenAdapter for token and range helpers, ASTBuilderHelpers for generateLambda/juggleArray* and scopeToName, and StringLiteralUtils for unquote/unTripleQuote), which supports the conclusion that the current class is not adequately decomposed.']"
com_github_javaparser_GeneratedJavaParserTokenManager.txt,Insufficient Modularization,class,GeneratedJavaParserTokenManager,1,"['Class size and density: the class contains a very large amount of code including many long methods (e.g. jjMoveNfa_0, getNextToken, many jjMoveStringLiteralDfaX methods) and dozens of large static arrays (jjbitVec0..jjbitVec93, jjstrLiteralImages, jjnextStates, jjtoToken, jjtoSkip, etc.), indicating a single monolithic unit rather than multiple focused classes.', 'Multiple responsibilities concentrated in one class: it handles token production (getNextToken, jjFillToken), lexical state management (curLexState, SwitchTo, ReInit), DFA/NFA transition logic (jjMoveStringLiteralDfa*, jjMoveNfa_0, jjCanMove_*), token actions and skipping (TokenLexicalActions, SkipLexicalActions, MoreLexicalActions), and comment/markdown parsing and storage (createMarkdownComment, CommonTokenAction, commentsCollection, markdownCommentTokens). These are distinct concerns that would be better modularized.', 'Large, low-level data + behavior coupling: DFA tables and bitvectors are declared and used directly inside the class (many jjbitVec arrays and next-state tables), coupling huge static data with parsing logic rather than separating a generated automaton/data from token-management and comment-processing logic.', 'Complex internal state and many helper methods: numerous private helper methods and state variables (jjrounds, jjstateSet, jjimage, image, jjimageLen, lengthOfMatch, curChar, etc.) make the class difficult to understand and maintain, which is symptomatic of insufficient decomposition into smaller, more cohesive classes.', 'Missed opportunities for decomposition: identifiable subsystems (automaton engine, token storage & comment collection, markdown comment assembly, lexical-action handlers) are all implemented in the same class rather than split into focused classes or modules, increasing cognitive load and reducing maintainability.']"
com_github_javaparser_JavaToken_Kind.txt,Insufficient Modularization,class,JavaToken.Kind,0,"Although JavaToken.Kind contains a very large number of enum constants and a large generated valueOf switch, it represents a single cohesive abstraction (the set of token kinds). Its methods are few and focused (valueOf, isPrimitive, getKind) and are directly related to the enum's responsibility. The large size is due to the number of tokens (and generated code), not because the class mixes unrelated responsibilities or contains multiple orthogonal concerns, so it does not exhibit insufficient modularization."
com_github_javaparser_Range.txt,Insufficient Modularization,class,Range,0,"The Range class is small and cohesive: it encapsulates two Position fields (begin,end) and provides only range-related operations (constructors/factories, withX copy helpers, contains/strictlyContains/overlapsWith/isBefore/isAfter comparisons, equals/hashCode/toString, getLineCount). Fields are final and the class does not mix unrelated responsibilities (no I/O, parsing, or other domain logic). The public API surface is appropriate for the abstraction and methods are directly related to representing and querying a textual range, so there is no evidence of excessive size, complexity, or concentrated unrelated responsibilities that would indicate insufficient modularization."
