file_name,smell,entity_type,entity,detection,justification
(default package)_ElisionTest.txt,Insufficient Modularization,class,ElisionTest,0,"The class ElisionTest is a simple test class with a single responsibility - to demonstrate vector operations and synchronization elision. It contains only a constructor with straightforward logic and a main method for execution. The class is small, focused, and does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
(default package)_InnerClassDotExpressions_InnerClass.txt,Insufficient Modularization,class,InnerClassContainer,0,"The InnerClassContainer class and its nested classes are simple data structures with minimal functionality. Each class has a single responsibility and contains only static methods with straightforward implementations. The nesting hierarchy reflects a logical organization rather than excessive complexity. The classes are small, cohesive, and do not exhibit the size, complexity, or bloated interface characteristics that define insufficient modularization."
(default package)_MegamorphicBypass_Quarter.txt,Insufficient Modularization,class,MegamorphicBypass,0,"The class has a single, well-defined responsibility of demonstrating megamorphic dispatch behavior through a simple simulation. While it contains nested classes (Nickel, Dime, Quarter) and a main execution loop, the overall complexity remains low as all components directly serve the core purpose. The class does not exhibit excessive size, complexity, or a bloated interface that would warrant decomposition into separate modules."
(default package)_PolymorphismTest_Quarter.txt,Insufficient Modularization,class,PolymorphismTest,0,"The class PolymorphismTest, while containing multiple nested classes and a main method, maintains a clear and focused responsibility centered around demonstrating polymorphism behavior. The nested classes (Nickel, Dime, Quarter) are simple implementations of the Coin interface, each with a single responsibility. The constructor contains a test loop that exercises polymorphic behavior, which aligns with the class's purpose. The class does not exhibit excessive size, complexity, or a bloated interface that would warrant decomposition into smaller abstractions."
(default package)_TestInner.txt,Insufficient Modularization,class,TestInner,0,"The class TestInner is relatively small and simple, with only 32 lines of code. It has a clear single responsibility of demonstrating inner class behavior. The nested inner classes (Inner1, Inner2) are logically related and serve to demonstrate the hierarchical relationship. The class does not exhibit excessive size, complexity, or bloated interface - it has only one public method (a()) and a straightforward constructor chain. The nested classes each have single responsibilities and minimal interfaces."
a_b_c_ExampleClass.txt,Insufficient Modularization,class,ExampleClass,0,"The class is small and focused, containing only a constructor and a single method that delegates to a factory. It has a clear single responsibility of providing data objects through a factory pattern. The class does not exhibit excessive size, complexity, or bloated interface that would indicate insufficient modularization."
com_github_javaparser_GeneratedJavaParserBase.txt,Insufficient Modularization,class,GeneratedJavaParserBase,1,"['The class has a high number of methods (over 30), indicating excessive functionality within a single abstraction.', 'Multiple responsibilities are observed such as token management, error recovery, node list operations, lambda expression generation, and array type handling.', 'Several methods deal with low-level parsing details and token manipulations that could be separated into dedicated classes or modules.', 'The class serves as a base for generated parser code but accumulates numerous utility and helper methods that violate the single responsibility principle.', ""Complexity is increased by conditional logic based on 'storeTokens' flag scattered across multiple methods, suggesting a lack of cohesive design.""]"
com_github_javaparser_GeneratedJavaParserTokenManager.txt,Insufficient Modularization,class,GeneratedJavaParserTokenManager,1,"['The class has excessive size with numerous methods and fields, making it difficult to understand and maintain.', 'It contains multiple responsibilities including token management, lexical analysis, and comment handling, which could be separated into smaller, more cohesive abstractions.', 'The presence of large switch statements and complex state management logic indicates a lack of decomposition.', 'The class includes many private helper methods and static arrays that contribute to its bloated interface and overall complexity.']"
com_github_javaparser_JavaToken_Kind.txt,Insufficient Modularization,class,JavaToken.Kind,0,"['The JavaToken.Kind enum is a well-encapsulated component responsible for representing token kinds in the JavaParser library.', 'It contains a reasonable number of constants (152) that correspond to different token types in the Java language, which is appropriate for its purpose.', 'The class provides essential methods such as valueOf(int kind), isPrimitive(), and getKind(), which are cohesive and directly related to token kind management.', 'The switch statement in valueOf(int kind) is a standard and efficient way to map integer values to enum constants, and its size is justified by the number of token types.', 'There is no evidence of excessive complexity, bloated interface, or mixing of responsibilities that would indicate insufficient modularization.', 'The class is focused solely on representing and managing token kinds, adhering to the single responsibility principle.']"
com_github_javaparser_Range.txt,Insufficient Modularization,class,Range,0,"['The class has a single, well-defined responsibility: representing a range of characters in a source file.', 'The class is relatively small, with only 22 methods and 2 fields, which is manageable.', 'All methods are cohesive and related to the core abstraction of a character range (e.g., creation, comparison, containment checks, and string representation).', 'There are no signs of bloated interface or excessive complexity in the method signatures or implementations.', 'The class does not expose an overly complex public API; it provides essential operations for range manipulation and querying.', ""While there are several 'with*' methods for creating modified copies, these are consistent with the immutable value object pattern and do not indicate poor modularization.""]"
com_github_javaparser_ast_Node_DirectChildrenIterator.txt,Insufficient Modularization,class,Node.DirectChildrenIterator,0,"The class Node.DirectChildrenIterator is a nested static class with a very focused responsibility - it simply iterates over the direct children of a node. It has only one field (childrenIterator) and implements a standard Iterator interface with hasNext() and next() methods. The class is small, cohesive, and well-encapsulated, representing a single, well-defined abstraction. It does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
com_github_javaparser_ast_body_AnnotationMemberDeclaration.txt,Insufficient Modularization,class,AnnotationMemberDeclaration,0,"The class AnnotationMemberDeclaration is well-focused, representing a single responsibility related to annotation member declarations in Java. It has a manageable size with clear fields (modifiers, type, name, defaultValue) and methods that handle properties, visitor patterns, cloning, and resolution logic. The class leverages multiple interfaces to provide specific behaviors (e.g., NodeWithJavadoc, NodeWithType), which promotes modular design rather than bloating the class. There is no evidence of excessive complexity, duplicated logic, or intertwined responsibilities that would indicate insufficient decomposition."
com_github_javaparser_ast_body_ConstructorDeclaration.txt,Insufficient Modularization,class,ConstructorDeclaration,0,"The ConstructorDeclaration class is well-factored and maintains a clear, cohesive responsibility related to representing and manipulating constructor declarations in Java code. It encapsulates constructor-specific properties such as body, parameters, modifiers, and type parameters, while inheriting general callable declaration features from its superclass. The class implements relevant interfaces for structured access to its properties and provides necessary methods for AST node operations like cloning, visiting, and resolving. Its size and complexity are appropriate for its role in the JavaParser library, and there is no evidence of bloated interfaces or concentrated responsibilities that would suggest a need for further decomposition."
com_github_javaparser_ast_expr_CastExpr.txt,Insufficient Modularization,class,CastExpr,0,"The class CastExpr is a well-defined, cohesive class representing a typecast expression in JavaParser. It has a clear responsibility of modeling a cast expression with a type and an expression. The class is relatively small, with only essential fields (type and expression), and implements necessary interfaces and methods for its purpose. It does not exhibit excessive size, complexity, or a bloated interface. The class leverages appropriate abstractions and follows standard patterns for node representation in an AST, including visitor pattern acceptance, cloning, and property management. Therefore, it does not represent Insufficient Modularization."
com_github_javaparser_ast_modules_ModuleOpensDirective.txt,Insufficient Modularization,class,ModuleOpensDirective,0,"The class ModuleOpensDirective is a well-defined, cohesive class representing a specific AST node for module opens directives. It has a clear single responsibility, encapsulating the name and module names associated with an opens directive. The class is of moderate size, with fields, constructors, and methods that are all directly related to its purpose. There is no evidence of excessive complexity, bloated interface, or concentration of unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_ast_stmt_AssertStmt.txt,Insufficient Modularization,class,AssertStmt,0,"The class AssertStmt is a well-defined, cohesive representation of an assert statement in Java. It has a clear responsibility of modeling an assert statement with a check expression and an optional message. The class is small in size, contains only essential fields (check and message), and provides straightforward getter, setter, and visitor methods. There is no excessive complexity, bloated interface, or concentration of unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_ast_type_PrimitiveType.txt,Insufficient Modularization,class,PrimitiveType,0,"The class PrimitiveType is well-focused on representing a primitive type in the JavaParser AST. It encapsulates the type information through the nested Primitive enum, which handles boxing, descriptors, and type mappings. The class is of moderate size, has a clear single responsibility, and does not exhibit excessive complexity or a bloated interface. Helper methods and factory methods are appropriately grouped, and the use of annotations and generated code indicates automated maintenance of boilerplate, supporting modularization rather than hindering it."
com_github_javaparser_ast_type_Type.txt,Insufficient Modularization,class,Type,0,"The Type class, while abstract and serving as a base for various type representations, maintains a reasonable size and clear purpose. It provides common functionality for all types such as handling annotations, and includes type-checking and conversion methods. The class does not exhibit excessive size, complexity, or a bloated interface. Instead, it appropriately encapsulates shared behavior for its subclasses, promoting code reuse and maintaining a cohesive abstraction for type-related operations in the JavaParser AST. The numerous generated methods for type checking and conversion are necessary for the class's role as a base type in a complex type hierarchy and do not indicate insufficient modularization."
com_github_javaparser_ast_validator_language_level_validations_Java16Validator.txt,Insufficient Modularization,class,Java16Validator,0,"The class Java16Validator is a small, focused class that extends Java15Validator and only adds or removes specific validations related to Java 16 features. It has a single constructor that performs a limited set of operations, and its responsibilities are well-defined and cohesive. The class does not exhibit excessive size, complexity, or a bloated interface, and it properly delegates validation logic to its parent class and other components."
com_github_javaparser_ast_validator_language_level_validations_chunks_NoBinaryIntegerLiteralsValidator.txt,Insufficient Modularization,class,NoBinaryIntegerLiteralsValidator,0,"The class NoBinaryIntegerLiteralsValidator is small and focused, with only two overridden visitor methods and a single private validation method. It has a single responsibility of validating that binary integer literals are not present, and its interface is not bloated. The class is well-decomposed and does not exhibit excessive size, complexity, or a bloated interface."
com_github_javaparser_ast_validator_postprocessors_Java17PostProcessor.txt,Insufficient Modularization,class,Java17PostProcessor,0,"The class Java17PostProcessor is a minimal extension of Java16PostProcessor with no additional methods, fields, or complex logic. It serves as a simple inheritance-based version marker for Java 17 processing, which does not indicate excessive size, complexity, or bloated interface. The class adheres to the single responsibility principle by focusing solely on version-specific processing without introducing additional responsibilities."
com_github_javaparser_ast_visitor_HashCodeVisitor.txt,Insufficient Modularization,class,HashCodeVisitor,1,"['The class has an excessive number of methods (over 150 visit methods), indicating it handles too many responsibilities.', 'Each visit method corresponds to a specific node type in the AST, making the class a monolithic visitor for all possible node types.', 'The class violates the Single Responsibility Principle by being responsible for calculating hash codes for every type of AST node.', 'The large size and high complexity make the class difficult to understand, maintain, and evolve.', 'Responsibilities could be separated into smaller, more cohesive classes, such as grouping related node types or using a strategy pattern.']"
com_github_javaparser_ast_visitor_NodeFinderVisitor.txt,Insufficient Modularization,class,NodeFinderVisitor,1,"['The class has an excessive number of methods (over 150 visit methods), indicating it handles too many responsibilities.', 'Each visit method corresponds to a specific node type in the AST, making the class tightly coupled to the entire JavaParser AST structure.', 'The class violates the Single Responsibility Principle by being responsible for visiting and processing every possible AST node type.', 'The large size and high complexity make the class difficult to understand, maintain, and extend.']"
