file_name,smell,entity_type,entity,detection,justification
(default package).txt,,package,(default package),1,"The default package depends on com.github.javaparser.quality (Preconditions) and com.packageName (ClassInPackage, InnerStaticClassFieldContainer). These external packages have no incoming dependencies from the default package, making them more stable (lower instability). The default package has high outgoing dependencies and low incoming dependencies, making it less stable. This violates the Stable Dependencies Principle as the less stable default package depends on more stable external packages."
a.txt,,package,a,1,"Package 'a' contains a cyclic dependency between RefCycleClass and RefCycleEnum (RefCycleClass imports RefCycleEnum statically, RefCycleEnum imports RefCycleClass statically). This creates mutual instability where both components depend on each other, violating the Stable Dependencies Principle."
a_b_c.txt,,package,a.b.c,1,"Package a.b.c has an outgoing dependency to d.e.f.DataObjectFactory (imported in ExampleClass), but d.e.f is not listed among the analyzed packages, making its stability unknown. Since a.b.c depends on an external package with potentially lower stability, this violates the Stable Dependencies Principle."
another.txt,,package,another,0,"The package 'another' has no outgoing dependencies to other packages, and its incoming dependencies cannot be determined from the provided information. Therefore, there is insufficient evidence to detect an Unstable Dependency smell."
bar.txt,,package,bar,1,"Package 'bar' depends on package 'foo' (via class A extends foo.A). Since 'foo' has no incoming dependencies shown and 'bar' has at least one outgoing dependency, 'foo' is more stable than 'bar'. This violates the Stable Dependencies Principle because 'bar' depends on a more stable component, making it an unstable dependency."
box.txt,,package,box,0,"Package 'box' has no outgoing dependencies to other packages (only imports from java.util.function which is part of the stable Java standard library). It has no incoming dependencies from other packages in the provided context, making it maximally stable with no dependencies on less stable components."
com_example.txt,,package,com.example,1,"The package 'com.example' depends on the less stable package 'com.google.gson' (which contains numerous classes like Gson, JsonElement, TypeAdapter, etc.). 'com.example' has high outgoing dependencies to 'com.google.gson' (many imports) and low incoming dependencies (likely only used by tests), making it less stable than 'com.google.gson'. This violates the Stable Dependencies Principle."
com_foo_base.txt,,package,com.foo.base,0,"The package has no outgoing dependencies, and only one incoming dependency from the Widget class. With zero outgoing dependencies and one incoming dependency, the package is highly stable. There are no dependencies on less stable components."
com_github_javaparser_ast_nodeTypes_modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,All outgoing dependencies are to more stable packages: com.github.javaparser.ast (core AST) and com.github.javaparser.ast.nodeTypes (higher-level node types). No dependencies on less stable packages exist.
com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package has no outgoing dependencies to other packages. It contains only two classes with no imports or references to external packages, making it maximally stable with zero afferent coupling (Ca=0) and zero efferent coupling (Ce=0)."
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"The package has outgoing dependencies to packages 'com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar' and 'com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar', but no incoming dependencies from those packages are shown. Without data on the stability (incoming and outgoing dependencies) of the depended-upon packages, it cannot be determined if they are less stable than the current package. Therefore, an Unstable Dependency smell cannot be confirmed."
com_github_javaparser_resolution_promotion.txt,,package,com.github.javaparser.resolution.promotion,1,"The package com.github.javaparser.resolution.promotion depends on com.github.javaparser.resolution.types.ResolvedType, which is part of a larger, more stable package (com.github.javaparser.resolution.types) with multiple incoming dependencies. The dependent package has 10 classes/interfaces (ResolvedType, ResolvedPrimitiveType, ResolvedLambdaConstraintType, ResolvedReferenceType, ResolvedUnionType, ResolvedWildcard, ResolvedIntersectionType, ResolvedVoidType, ResolvedTypeTransformer, ResolvedTypeVariable, ResolvedArrayType) and is imported by multiple other packages (including com.github.javaparser.symbolsolver.javaparsermodel and com.github.javaparser.symbolsolver.resolution.promotion), indicating higher stability. The analyzed package has only one class (ConditionalExprHandler) and depends on this more stable component, violating the Stable Dependencies Principle."
com_github_javaparser_storage.txt,,package,com.github.javaparser.storage,0,"Insufficient information to assess stability. Only one class (PrimaryType) is defined in the package, and no incoming or outgoing dependencies are provided for analysis."
com_github_javaparser_symbolsolver_cache.txt,,package,com.github.javaparser.symbolsolver.cache,0,"The package depends on com.github.javaparser.resolution.cache (Cache and CacheStats interfaces) which are more stable interfaces, and com.google.common.cache.Cache which is an external stable library. It has no dependencies on less stable packages."
com_github_javaparser_symbolsolver_declarations_common.txt,,package,com.github.javaparser.symbolsolver.declarations.common,1,"The package depends on less stable packages: com.github.javaparser.resolution.types (contains 11 classes), com.github.javaparser.resolution.logic (contains 6 classes), com.github.javaparser.resolution.declarations (contains 24 classes), com.github.javaparser.resolution (contains 11 classes), com.github.javaparser.symbolsolver.core.resolution (contains 3 classes), com.github.javaparser.symbolsolver.reflectionmodel (contains 17 classes), com.github.javaparser.symbolsolver.logic (contains 3 classes). These dependent packages have significantly more classes and appear to be foundational/core packages, suggesting they are more stable (higher incoming dependencies). The analyzed package has only 1 class and depends on many larger, more stable packages, violating the Stable Dependencies Principle."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,1,"The package has 3 outgoing dependencies to java.lang.reflect and java.util packages, but has 0 incoming dependencies from other packages. This makes it highly unstable (instability = 1.0) as it depends on external stable packages but has no dependents within the system, violating the Stable Dependencies Principle."
com_github_javaparser_testpackage.txt,,package,com.github.javaparser.testpackage,0,"The package has no outgoing dependencies, and its incoming dependencies cannot be determined from the provided information. Therefore, it cannot be concluded that it depends on less stable components."
com_github_javaparser_wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,"The package has no outgoing dependencies (Ca = 0) and at least one incoming dependency (Ce > 0), making it maximally stable. It does not depend on any less stable components."
com_google_gson_extras_examples_rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The package depends on com.google.gson package which is a stable, widely-used library with many incoming dependencies. The com.google.gson package has numerous classes and is a core library, indicating high stability. The analyzed package is a simple example utility with minimal functionality and likely has few or no incoming dependencies, making it less stable than the com.google.gson package it depends on. Therefore, the dependency direction is from less stable to more stable, which follows the Stable Dependencies Principle."
