Project,Package,Class,Smell,Description,File
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy,Cyclic Hierarchy,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: PackageDefinitionStrategy.Trivial,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ModifierContributor; HashCodeAndEqualsPlugin; Plugin; EntryPoint; ClassFileVersion; ClassFileVersion.VersionLocator; ClassFileLocator; JavaModule; JavaModule.Resolver; JavaDispatcher; JavaDispatcher.Resolver; GraalImageCode; GetSystemPropertyAction; GraalImageCode.ImageCodeContextAction; AccessControllerPlugin; TypeDescription; TypeDescription.Generic; TypeVariableSource; TypeVariableSource.Visitor; MethodDescription; MethodDescription.InDefinedShape; ParameterDescription; ParameterDescription.Parameter; ParameterDescription.ParameterAnnotationSource; ParameterDescription.InDefinedShape; ParameterDescription.InGenericShape; ModifierReviewable; SyntheticState; Mandate; Visibility; Ownership; EnumerationState; TypeManifestation; FieldManifestation; FieldPersistence; SynchronizationState; MethodManifestation; MethodStrictness; ParameterManifestation; ProvisioningState; Openness; Transitivity; RequiredPhase; ByteCodeElement; DeclaredByType; TypeDefinition; TypeDefinition.AnnotatedType; FieldList; ElementMatcher; SafeVarargsPlugin; ElementMatchers; NullMatcher; ModifierMatcher; ModifierMatcher.Mode; BooleanMatcher; MethodSortMatcher; MethodSortMatcher.Sort; CachingMatcher; FieldDescription; FieldDescription.SignatureToken; CachedReturnPlugin; DynamicType; Transformer; TypeList; TypeVariableToken; AnnotationList; AnnotationDescription; AnnotationDescription.RenderingDispatcher; AnnotationValue; AnnotationValue.RenderingDispatcher; EnumerationDescription; AnnotationValue.ForMissingType; AnnotationValue.ForIncompatibleType; ClassLoadingStrategy; ClassLoadingStrategy.Configurable; ClassLoaderDecorator; PackageDefinitionStrategy; PackageDefinitionStrategy.SealBaseLocator; ClassInjector; ClassInjector.Initializable; ClassInjector.System; ClassInjector.MethodHandles; ClassInjector.Lookup; ClassInjector.Dispatcher; ConstructorStrategy; ConstructorStrategy.Default; MethodAttributeAppender; MethodAttributeAppender.Target; AnnotationAppender; AnnotationAppender.Target; AnnotationValueFilter; AnnotationAppender.Default; MethodAttributeAppender.OnMethod; MethodAttributeAppender.Factory; MethodList; FilterableList; LatentMatcher; RecordComponentDescription; RecordComponentDescription.RecordComponent; RecordComponentDescription.Token; RecordComponentDescription.InDefinedShape; MethodRegistry; Implementation; StackManipulation; StackManipulation.Size; StackManipulation.Dispatcher; StackSize; Implementation.DefaultMethodInvocation; MethodGraph; MethodGraph.Compiler; MethodGraph.Harmonizer; MethodGraph.Harmonized; MethodGraph.Detached; MethodGraph.Node; MethodGraph.NodeList; MethodGraph.Unresolved; MethodGraph.Empty; MethodGraph.Linked; MethodGraph.ForJavaMethod; MethodGraph.ForJVMMethod; MethodGraph.Key; MethodGraph.Entry; MethodGraph.Resolved; TypeInitializer; ByteCodeAppender; ByteCodeAppender.Size; TypeWriter; FieldAttributeAppender; TypeWriter.Record; RecordComponentAttributeAppender; TypeWriter.FieldPool; TypeWriter.RecordComponentPool; RecordComponentList; LoadedTypeInitializer; TypeAttributeAppender; AsmVisitorWrapper; TypePool; TypePool.Resolution; TypePool.CacheProvider; TypePool.Delegate; AsmClassReader; AsmClassReader.Factory; OpenedClassReader; AsmClassReader.JdkClassReader; AsmClassReader.ForClassFileApi; AsmClassReader.Default; TypePool.GenericTypeRegistrant; TypePool.IncompleteToken; TypePool.GenericTypeToken; TypePool.ForType; TypePool.TypeContainment; TypePool.ModuleToken; ModuleDescription; ModuleDescription.Module; ModuleDescription.ModuleDescriptor; ModuleDescription.Exports; ModuleDescription.Opens; ModuleDescription.Requires; ModuleDescription.Optional; TypePool.ForField; TypePool.ForMethod; TypePool.ForRecordComponent; TypePool.AnnotationToken; TypePool.ComponentTypeLocator; TypePool.ParameterBag; TypePool.AbstractBase; TypePool.LazyTypeDescription; TypePool.MethodToken; TypePool.ForUnboundWildcard; TypePool.ForParameterizedType; TypePool.Raw; TypePool.Malformed; TypePool.ForSignature; TypePool.GenericTypeExtractor; JavaType; JavaType.LatentTypeWithSimpleName; TypePool.RawAnnotatedType; TypePool.TokenizedGenericType; TypePool.LazyTokenList; PackageDescription; ParameterList; ParameterList.Executable; TypePool.SelfContained; TypePool.LazyAnnotationValue; TypePool.Illegal; TypeWriter.Constraint; TypeWriter.ContextRegistry; MethodRebaseResolver; MethodNameTransformer; MethodRebaseResolver.Resolution; AuxiliaryType; MethodAccessorFactory; MethodAccessorFactory.AccessType; TrivialType; TypeWriter.MethodPool; TypeWriter.InitializationHandler; ContextClassVisitor; TypeResolutionStrategy; NexusAccessor; NexusAccessor.Dispatcher; NexusAccessor.CreationAction; NullConstant; Removal; TypeWriter.ForDefinedMethod; AsmClassWriter; AsmClassWriter.Factory; AsmClassWriter.JdkClassWriter; AsmClassWriter.ForClassFileApi; AsmClassWriter.SuperClassResolvingJdkClassWriter; AsmClassWriter.Default; TypeWriter.ForInlining; SubclassImplementationTarget; RebaseImplementationTarget; JavaConstant; JavaConstant.Dispatcher; JavaConstant.OfClassDesc; JavaConstant.OfMethodTypeDesc; JavaConstant.OfMethodHandleDesc; JavaConstant.OfDirectMethodHandleDesc; JavaConstant.ForKind; JavaConstant.OfDynamicConstantDesc; JavaConstant.MethodHandleInfo; JavaConstant.MethodType; JavaConstant.MethodHandles; JavaConstant.Lookup; JavaConstant.HandleType; JavaConstant.MethodHandle; JavaConstant.OfTrivialValue; JavaConstant.Simple; TypeWriter.ClassDumpAction; TypeWriter.Dispatcher; TypeWriter.ForPackageType; TypeWriter.ForAnnotation; TypeWriter.ForInterface; TypeWriter.WithDrain; TypeWriter.WithoutDrain; Implementation.Target; InstrumentedType; TargetType; InstrumentedType.Default; InstrumentedType.Factory; Implementation.SpecialMethodInvocation; Implementation.Illegal; Implementation.ExtractableView; Implementation.Context; MethodReturn; Implementation.Compound; MethodRegistry.Handler; MethodRegistry.Compiled; VisibilityBridgeStrategy; MethodRegistry.Prepared; MethodRegistry.ForVisibilityBridge; SuperMethodCall; SuperMethodCall.Appender; ClassInjector.UsingUnsafe; ByteArrayClassLoader; ByteArrayClassLoader.PackageLookupStrategy; ByteArrayClassLoader.PersistenceHandler; ClassFilePostProcessor; ByteArrayClassLoader.Dispatcher; ByteArrayClassLoader.CreationAction; ByteArrayClassLoader.SynchronizationStrategy; ClassLoadingStrategy.WrappingDispatcher; ClassLoadingStrategy.Default; TypeList.Generic; TypeList.OfLoadedInterfaceTypes; TypeList.OfConstructorExceptionTypes; TypeList.OfMethodExceptionTypes; FieldRegistry; FieldRegistry.Compiled; RecordComponentRegistry; RecordComponentRegistry.Compiled; DynamicType.ImplementationDefinition; DynamicType.MethodDefinition; DynamicType.Optional; DynamicType.FieldDefinition; DynamicType.ParameterDefinition; DynamicType.RecordComponentDefinition; DynamicType.AbstractBase; DynamicType.ModuleDefinition; DynamicType.Builder; DynamicType.TypeVariableDefinition; DynamicType.Annotatable; DynamicType.Simple; DynamicType.ExceptionDefinition; DynamicType.ReceiverTypeDefinition; DynamicType.Initial; DynamicType.Default; Advice; Advice.ForMethodEnter; Advice.ForMethodExit; Assigner; ReferenceTypeAwareAssigner; TypeCasting; GenericTypeAwareAssigner; Advice.ExceptionHandler; Throw; Advice.OffsetMapping; Addition; Duplication; Duplication.WithFlip; ConstantValue; MethodVariableAccess; MethodVariableAccess.TypeCastingHandler; MethodVariableAccess.MethodLoading; FieldLocator; FieldLocator.Resolution; FieldAccessor; FieldAccessor.FieldLocation; FieldAccessor.TerminationHandler; FieldAccessor.OwnerTypeLocatable; FieldAccessor.FieldNameExtractor; FieldAccessor.AssignerConfigurable; FieldAccessor.ForSetter; FieldAccessor.OfReferenceValue; Advice.Access; Advice.BootstrapArgumentResolver; Advice.Factory; Advice.Relocation; Advice.PostProcessor; Advice.SuppressionHandler; Advice.RelocationHandler; Advice.ForInstrumentedMethod; Advice.Bound; Advice.ForAdvice; Advice.Delegator; Advice.Dispatcher; Advice.Unresolved; Advice.WithCustomMapping; LineNumberPrependingMethodVisitor; Advice.Resolved; Advice.Default; Advice.NoOp; Advice.ForRegularInvocation; Advice.Inactive; Advice.AdviceVisitor; Advice.WithExitAdvice; Advice.ForVariable; Advice.Target; Advice.ForDefaultValue; Advice.ForArgument; Advice.ArgumentHandler; Advice.ForStackManipulation; Advice.ForArray; Advice.ForField; Advice.ForFieldHandle; Advice.Renderer; Advice.ForPropertyName; Advice.ForSelfCallHandle; Advice.StackMapFrameHandler; Advice.MethodSizeHandler; Advice.WithPreservedArguments; Advice.ForValue; Advice.Disabled; Advice.NoExceptionHandler; Advice.ForLocalValue; Advice.Inlining; Advice.ForAllArguments; Advice.ForThisReference; Advice.ReaderFactory; Advice.WriterFactory; Advice.ForOrigin; Advice.ForHandle; Advice.ForDynamicConstant; Advice.ForUnusedValue; Advice.ForStubValue; Advice.ForThrowable; Advice.ForExitValue; Advice.ForEnterValue; Advice.ForReturnValue; Advice.Delegating; Advice.AdviceMethodWriter; RepeatedAnnotationPlugin; Advice.AssignReturned; Advice.Handler; Advice.ForSerializedValue; Advice.ForDefaultValues; FieldDescription.InDefinedShape; StringMatcher; MemberAttributeExtension; SafeVarargsPlugin.SafeVarargsAppender; TypeDefinition.Sort; ParameterDescription.Token; MethodDescription.Executable; MethodDescription.SignatureToken; MethodDescription.TypeToken; MethodDescription.AbstractBase; MethodDescription.Token; AnnotationSource; TypeDescription.AnnotationReader; TypeDescription.Dispatcher; TypeDescription.AnnotatedWildcardType; TypeDescription.AnnotatedTypeVariable; TypeDescription.FormalTypeVariable; TypeDescription.AnnotatedParameterizedType; TypeDescription.AnnotatedType; TypeDescription.RenderingDelegate; TypeDescription.LazyProjection; TypeDescription.Visitor; TypeDescription.OfGenericArray; TypeDescription.OfWildcardType; TypeDescription.OfParameterizedType; TypeDescription.OfNonGenericType; TypeDescription.Assigner; TypeDescription.ParameterAssigner; TypeDescription.OfTypeVariable; TypeDescription.ForTypeVariableBoundType; TypeDescription.ForLoadedType; TypeDescription.ForLoadedRecordComponent; TypeDescription.Delegator; TypeDescription.Substitutor; TypeDescription.AnnotationStripper; TypeDescription.WithLazyNavigation; TypeDescription.WithEagerNavigation; TypeDescription.Builder; TypeDescription.Simple; AccessControllerPlugin.Initializer; JavaDispatcher.DynamicClassLoader; JavaDispatcher.ForDefaultValue; JavaDispatcher.Dispatcher; JavaModule.Module; ClassFileLocator.Dispatcher; ClassFileLocator.ClassLoadingDelegate; ClassFileLocator.Resolution; ClassFileLocator.BootLoaderProxyCreationAction; StreamDrainer; ClassFileLocator.ForClassLoader; ClassFileLocator.MultiReleaseAware; ClassFileVersion.Resolver; ByteBuddy; NamingStrategy; NamingStrategy.BaseNameResolver; NamingStrategy.Suffixing; ClassWriterStrategy; ByteBuddy.RecordConstructorStrategy; ByteBuddy.RecordObjectMethod; ByteBuddy.EnumerationImplementation; Plugin.Listener; Plugin.Origin; Plugin.Element; Plugin.Source; Plugin.Sink; Plugin.TypeStrategy; Plugin.PoolStrategy; Plugin.Factory; Plugin.Instantiator; Plugin.ArgumentResolver; Plugin.Unresolved; Plugin.Resolution; Plugin.Dispatcher; Plugin.Empty; Plugin.NoFolderMatcher; Plugin.Target; Plugin.WithThrowawayExecutorService; Plugin.ForParallelTransformation; Plugin.Default; Plugin.Materializable; EqualsMethod; EqualsMethod.SuperClassCheck; EqualsMethod.TypeCompatibilityCheck; EqualsMethod.NaturalOrderComparator; EqualsMethod.TypePropertyComparator; EqualsMethod.UsingJump; EqualsMethod.NoOp; EqualsMethod.NullValueGuard; HashCodeAndEqualsPlugin.ValueMatcher; HashCodeAndEqualsPlugin.AnnotationOrderComparator,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.NoOp,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.NoOp,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Trivial,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Definition,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: NO_VALUE; NOT_SEALED; sealBase; specificationTitle; specificationVersion; specificationVendor; implementationTitle; implementationVersion; implementationVendor,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Undefined,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Trivial,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: NO_VALUE; NOT_SEALED,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Trivial,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Simple,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
