smell,classification,context_size,fqn,label,prediction,prompt_file
unstable_dependency,tn,82305,org.adoptopenjdk.jitwatch.ui.compilechain,0,0,org_adoptopenjdk_jitwatch_ui_compilechain.txt
unstable_dependency,tn,75987,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,0,org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt
unstable_dependency,tp,96053,org.adoptopenjdk.jitwatch.model.assembly,1,1,org_adoptopenjdk_jitwatch_model_assembly.txt
unstable_dependency,fp,22399,org.adoptopenjdk.jitwatch.model.assembly.arm,0,1,org_adoptopenjdk_jitwatch_model_assembly_arm.txt
unstable_dependency,tn,25085,com.github.javaparser.symbolsolver.cache,0,0,com_github_javaparser_symbolsolver_cache.txt
unstable_dependency,fp,4492,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,1,org_adoptopenjdk_jitwatch_ui_report_suggestion.txt
unstable_dependency,tn,36109,org.adoptopenjdk.jitwatch.logger,0,0,org_adoptopenjdk_jitwatch_logger.txt
unstable_dependency,tn,1223,javaparser,0,0,javaparser.txt
unstable_dependency,tn,817,foo,0,0,foo.txt
unstable_dependency,tn,13175,org.adoptopenjdk.jitwatch.process.compiler,0,0,org_adoptopenjdk_jitwatch_process_compiler.txt
unstable_dependency,tn,38494,org.adoptopenjdk.jitwatch.inline,0,0,org_adoptopenjdk_jitwatch_inline.txt
unstable_dependency,tn,330,implements.duplicate,0,0,implements_duplicate.txt
unstable_dependency,tn,15564,com.google.zxing.web.generator.client,0,0,com_google_zxing_web_generator_client.txt
unstable_dependency,fp,85742,com.google.zxing.client.android.result.supplement,0,1,com_google_zxing_client_android_result_supplement.txt
unstable_dependency,tn,82514,com.google.gson.extras.examples.rawcollections,0,0,com_google_gson_extras_examples_rawcollections.txt
unstable_dependency,fp,88854,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,1,org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt
unstable_dependency,tp,70791,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,1,org_adoptopenjdk_jitwatch_ui_compilationchooser.txt
