smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,tn,73950,com.google.zxing.FormatException,0,0,com_google_zxing_FormatException.txt
hublike_modularization,fp,13795,org.adoptopenjdk.jitwatch.parser.j9.J9Line,0,1,org_adoptopenjdk_jitwatch_parser_j9_J9Line.txt
hublike_modularization,fp,26577,com.google.zxing.qrcode.decoder.Decoder,0,1,com_google_zxing_qrcode_decoder_Decoder.txt
hublike_modularization,tn,351,com.service.usage2.ServiceImplementation,0,0,com_service_usage2_ServiceImplementation.txt
hublike_modularization,fp,54373,net.bytebuddy.utility.JavaConstant.OfMethodTypeDesc,0,1,net_bytebuddy_utility_JavaConstant_OfMethodTypeDesc.txt
hublike_modularization,fp,4397,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt
hublike_modularization,fp,10065,org.apache.commons.io.build.AbstractOrigin.InputStreamOrigin,0,1,org_apache_commons_io_build_AbstractOrigin_InputStreamOrigin.txt
hublike_modularization,fp,9252,net.bytebuddy.build.HashCodeAndEqualsPlugin.WithNonNullableFields,0,1,net_bytebuddy_build_HashCodeAndEqualsPlugin_WithNonNullableFields.txt
hublike_modularization,tn,654,org.apache.commons.lang3.concurrent.UncheckedFutureImpl,0,0,org_apache_commons_lang3_concurrent_UncheckedFutureImpl.txt
hublike_modularization,fp,7098,net.bytebuddy.android.AndroidClassLoadingStrategy.Injecting,0,1,net_bytebuddy_android_AndroidClassLoadingStrategy_Injecting.txt
hublike_modularization,tn,9672,com.google.zxing.oned.Code128Writer.Latch,0,0,com_google_zxing_oned_Code128Writer_Latch.txt
hublike_modularization,tn,5225,com.google.zxing.client.result.WifiParsedResult,0,0,com_google_zxing_client_result_WifiParsedResult.txt
hublike_modularization,fp,8475,org.apache.commons.lang3.function.FailableBiPredicate,0,1,org_apache_commons_lang3_function_FailableBiPredicate.txt
hublike_modularization,fp,54372,net.bytebuddy.utility.JavaConstant.OfClassDesc,0,1,net_bytebuddy_utility_JavaConstant_OfClassDesc.txt
hublike_modularization,fp,49899,net.bytebuddy.build.Plugin.ForJarOutputStream,0,1,net_bytebuddy_build_Plugin_ForJarOutputStream.txt
hublike_modularization,fp,42295,org.apache.commons.io.CopyUtils,0,1,org_apache_commons_io_CopyUtils.txt
hublike_modularization,fp,4425,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt
hublike_modularization,tn,507,org.apache.commons.lang3.concurrent.UncheckedExecutionException,0,0,org_apache_commons_lang3_concurrent_UncheckedExecutionException.txt
hublike_modularization,fp,66713,net.bytebuddy.description.type.TypeDescription.OfAnnotatedElement,0,1,net_bytebuddy_description_type_TypeDescription_OfAnnotatedElement.txt
hublike_modularization,fp,2008,net.bytebuddy.dynamic.TypeResolutionStrategy.Passive,0,1,net_bytebuddy_dynamic_TypeResolutionStrategy_Passive.txt
hublike_modularization,tn,10843,net.bytebuddy.implementation.attribute.AnnotationAppender.OnField,0,0,net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt
hublike_modularization,tn,326,com.service.definition.ServiceDefinition,0,0,com_service_definition_ServiceDefinition.txt
hublike_modularization,tn,434,com.google.zxing.datamatrix.encoder.DataMatrixSymbolInfo144,0,0,com_google_zxing_datamatrix_encoder_DataMatrixSymbolInfo144.txt
hublike_modularization,fp,36977,org.jsoup.helper.HttpConnection.Response,0,1,org_jsoup_helper_HttpConnection_Response.txt
hublike_modularization,tn,266,(default package).InnerClassContainer.InnerClass,0,0,(default package)_InnerClassContainer_InnerClass.txt
hublike_modularization,tn,340,com.packageName.InnerStaticClassFieldContainer,0,0,com_packageName_InnerStaticClassFieldContainer.txt
hublike_modularization,tn,8125,net.bytebuddy.implementation.attribute.FieldAttributeAppender.Compound,0,0,net_bytebuddy_implementation_attribute_FieldAttributeAppender_Compound.txt
hublike_modularization,tn,10828,com.google.zxing.common.DetectorResult,0,0,com_google_zxing_common_DetectorResult.txt
hublike_modularization,tn,5805,org.apache.commons.io.input.UncheckedFilterReader,0,0,org_apache_commons_io_input_UncheckedFilterReader.txt
hublike_modularization,tn,1451,org.jsoup.helper.Re2jRegex,0,0,org_jsoup_helper_Re2jRegex.txt
hublike_modularization,tn,17030,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,0,0,org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt
hublike_modularization,tn,2304,com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler,0,0,com_github_javaparser_symbolsolver_resolution_promotion_BooleanConditionalExprHandler.txt
hublike_modularization,tn,360,(default package).HotThrow,0,0,(default package)_HotThrow.txt
hublike_modularization,tn,20343,org.apache.commons.io.comparator.ExtensionFileComparator,0,0,org_apache_commons_io_comparator_ExtensionFileComparator.txt
hublike_modularization,tn,2959,org.apache.commons.lang3.concurrent.AtomicInitializer.Builder,0,0,org_apache_commons_lang3_concurrent_AtomicInitializer_Builder.txt
hublike_modularization,tn,7117,net.bytebuddy.matcher.ErasureMatcher,0,0,net_bytebuddy_matcher_ErasureMatcher.txt
hublike_modularization,fp,76971,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask,0,1,net_bytebuddy_build_gradle_android_ByteBuddyLocalClassesEnhancerTask.txt
hublike_modularization,tn,4829,org.apache.commons.io.input.MessageDigestCalculatingInputStream.Builder,0,0,org_apache_commons_io_input_MessageDigestCalculatingInputStream_Builder.txt
hublike_modularization,tn,405,com.github.javaparser.ast.validator.postprocessors.Java22PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java22PostProcessor.txt
hublike_modularization,fp,31056,com.google.zxing.pdf417.encoder.Compaction,0,1,com_google_zxing_pdf417_encoder_Compaction.txt
hublike_modularization,fp,19039,net.bytebuddy.description.type.RecordComponentDescription.RecordComponent,0,1,net_bytebuddy_description_type_RecordComponentDescription_RecordComponent.txt
hublike_modularization,tn,26797,org.jsoup.select.Nodes,0,0,org_jsoup_select_Nodes.txt
hublike_modularization,fp,12513,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.PrependingEnumeration,0,1,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PrependingEnumeration.txt
hublike_modularization,tn,12494,org.apache.commons.lang3.Functions.FailableBiConsumer,0,0,org_apache_commons_lang3_Functions_FailableBiConsumer.txt
hublike_modularization,tn,11968,org.apache.commons.io.output.DeferredFileOutputStream.Builder,0,0,org_apache_commons_io_output_DeferredFileOutputStream_Builder.txt
hublike_modularization,tn,35039,com.github.javaparser.metamodel.RecordPatternExprMetaModel,0,0,com_github_javaparser_metamodel_RecordPatternExprMetaModel.txt
hublike_modularization,fp,17234,net.bytebuddy.utility.JavaModule.Module,0,1,net_bytebuddy_utility_JavaModule_Module.txt
hublike_modularization,fp,17493,org.apache.commons.io.function.IOStream,0,1,org_apache_commons_io_function_IOStream.txt
hublike_modularization,tn,8470,net.bytebuddy.implementation.bytecode.StackManipulation.Size,0,0,net_bytebuddy_implementation_bytecode_StackManipulation_Size.txt
hublike_modularization,fp,51956,org.apache.commons.io.input.CharSequenceInputStream,0,1,org_apache_commons_io_input_CharSequenceInputStream.txt
hublike_modularization,fp,78256,net.bytebuddy.build.gradle.android.LegacyByteBuddyLocalClassesEnhancerTask,0,1,net_bytebuddy_build_gradle_android_LegacyByteBuddyLocalClassesEnhancerTask.txt
hublike_modularization,tn,967,com.google.common.jimfs.Handler,0,0,com_google_common_jimfs_Handler.txt
hublike_modularization,fp,58653,com.google.googlejavaformat.java.JavaInputAstVisitor.Kind,0,1,com_google_googlejavaformat_java_JavaInputAstVisitor_Kind.txt
hublike_modularization,fp,4453,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt
hublike_modularization,tn,34221,net.bytebuddy.asm.AsmVisitorWrapper.Entry,0,0,net_bytebuddy_asm_AsmVisitorWrapper_Entry.txt
hublike_modularization,fp,43828,net.bytebuddy.dynamic.scaffold.MethodGraph.ForJVMMethod,0,1,net_bytebuddy_dynamic_scaffold_MethodGraph_ForJVMMethod.txt
hublike_modularization,tn,17485,org.apache.commons.lang3.time.FastDateParser.StrategyParser,0,0,org_apache_commons_lang3_time_FastDateParser_StrategyParser.txt
hublike_modularization,tn,5877,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceMethodVisitor,0,0,net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceMethodVisitor.txt
hublike_modularization,tn,7133,net.bytebuddy.matcher.CollectionErasureMatcher,0,0,net_bytebuddy_matcher_CollectionErasureMatcher.txt
hublike_modularization,fp,39935,com.github.javaparser.metamodel.CompilationUnitMetaModel,0,1,com_github_javaparser_metamodel_CompilationUnitMetaModel.txt
hublike_modularization,tn,997,com.google.common.jimfs.FileFactory.DirectorySupplier,0,0,com_google_common_jimfs_FileFactory_DirectorySupplier.txt
hublike_modularization,fp,8440,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantAction,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_VariantAction.txt
hublike_modularization,tn,54371,net.bytebuddy.utility.JavaConstant.Dispatcher,0,0,net_bytebuddy_utility_JavaConstant_Dispatcher.txt
hublike_modularization,fp,73472,net.bytebuddy.description.type.TypeDescription.RetainedMethodTypeVariable,0,1,net_bytebuddy_description_type_TypeDescription_RetainedMethodTypeVariable.txt
hublike_modularization,tn,944,org.apache.commons.lang3.function.FailableLongUnaryOperator,0,0,org_apache_commons_lang3_function_FailableLongUnaryOperator.txt
hublike_modularization,tn,58908,com.google.googlejavaformat.Indent,0,0,com_google_googlejavaformat_Indent.txt
hublike_modularization,fp,13332,com.google.googlejavaformat.java.javadoc.JavadocWriter,0,1,com_google_googlejavaformat_java_javadoc_JavadocWriter.txt
hublike_modularization,fp,38730,com.github.javaparser.symbolsolver.reflectionmodel.ReflectionInterfaceDeclaration,0,1,com_github_javaparser_symbolsolver_reflectionmodel_ReflectionInterfaceDeclaration.txt
hublike_modularization,tn,1093,com.example.ConstructorParameterTest,0,0,com_example_ConstructorParameterTest.txt
hublike_modularization,tn,20317,net.bytebuddy.implementation.bytecode.StackManipulation.Trivial,0,0,net_bytebuddy_implementation_bytecode_StackManipulation_Trivial.txt
hublike_modularization,fp,10691,net.bytebuddy.dynamic.loading.ClassReloadingStrategy.Disabled,0,1,net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Disabled.txt
hublike_modularization,fp,10678,com.google.zxing.oned.MultiFormatUPCEANReader,0,1,com_google_zxing_oned_MultiFormatUPCEANReader.txt
