repository,smell,prompt_file,human_label
commons-io,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_RandomAccessFileMode.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_bounds_SubtypeOfBound.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/(default package)_InnerClassDotExpressions.txt,0
google-java-format,Hub-like Modularization,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_GoogleJavaFormatTool.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_BaseNodeMetaModel.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_ReflectionEnumConstantDeclaration.txt,0
jsoup,Hub-like Modularization,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_UnsupportedMimeTypeException.txt,0
commons-lang,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_AbstractFormatCache.txt,0
commons-lang,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableRunnable.txt,0
commons-io,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ClassLoaderObjectInputStream.txt,0
commons-io,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOBiConsumer.txt,0
commons-io,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_channels_ByteArraySeekableByteChannel.txt,0
jitwatch,Hub-like Modularization,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode_LineTable.txt,0
google-java-format,Hub-like Modularization,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_intellij_UiFormatterStyle.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistEnumDeclaration.txt,0
commons-lang,Hub-like Modularization,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_GmtTimeZone.txt,0
zxing,Hub-like Modularization,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_LuminanceSource.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_modifiers_NodeWithProtectedModifier.txt,0
zxing,Hub-like Modularization,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_detector_Detector.txt,0
jimfs,Hub-like Modularization,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathURLConnection.txt,0
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_ElementMatchers.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy.txt,1
jsoup,Hub-like Modularization,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_Element.txt,1
gson,Hub-like Modularization,data/processed/prompts/hublike_modularization/gson/com_google_gson_Gson.txt,1
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_JavaSymbolSolver.txt,1
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_JavaParserFacade.txt,1
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_CompilationUnit.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_Node.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_stmt_Statement.txt,0
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodRegistry.txt,1
byte-buddy,Hub-like Modularization,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_LexicalPreservingPrinter.txt,1
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_JavaParserAdapter.txt,0
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_StaticJavaParser.txt,1
javaparser,Hub-like Modularization,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_JavaParserMetaModel.txt,1
