repository,smell,prompt_file,human_label
commons-io,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_CloseableURLConnection.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_modules_ModuleOpensDirective.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_body_ConstructorDeclaration.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_visitor_HashCodeVisitor.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_resolution_logic_MethodResolutionLogic.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_type_PrimitiveType.txt,1
commons-lang,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_mutable_MutableFloat.txt,1
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt,0
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_util_StringUtil.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/org_tensorflow_op_Ops.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_Range.txt,1
commons-lang,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_time_FastDateFormat.txt,1
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_common_BitMatrix.txt,1
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_parser_zing_ZingLine.txt,0
commons-lang,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_Validate.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_visitor_VoidVisitor.txt,0
jimfs,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jimfs/com_google_common_jimfs_RegularFile.txt,1
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_pdf417_decoder_DetectionResultColumn.txt,0
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt,0
byte-buddy,Insufficient Modularization,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy.txt,0
jsoup,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_helper_RequestDispatch.txt,0
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt,0
commons-io,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_output_NullWriter.txt,0
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt,0
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_qrcode_decoder_ErrorCorrectionLevel.txt,0
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_EncodeHintType.txt,0
jsoup,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_helper_CookieUtil.txt,1
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt,0
byte-buddy,Insufficient Modularization,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt,0
byte-buddy,Insufficient Modularization,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_attribute_AnnotationValueFilter.txt,0
commons-lang,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_exception_CloneFailedException.txt,0
javaparser,Insufficient Modularization,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_metamodel_TypeParameterMetaModel.txt,0
zxing,Insufficient Modularization,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_datamatrix_decoder_DataBlock.txt,0
byte-buddy,Insufficient Modularization,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_modifier_Ownership.txt,0
jitwatch,Insufficient Modularization,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_parser_ParserFactory.txt,0
commons-io,Insufficient Modularization,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_output_ProxyOutputStream.txt,0
