repository,smell,prompt_file,human_label
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,1
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec.txt,1
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report.txt,1
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_stage.txt,1
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_history.txt,1
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_toplist.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_source.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss_expanded_decoders.txt,1
javaparser,Unstable Dependency,data/processed/prompts/unstable_dependency/javaparser/com_packageName.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_result_supplement.txt,1
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_camera.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_clipboard.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_j9.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_cell.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_pdf417_detector.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,0
commons-io,Unstable Dependency,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_file_spi.txt,0
byte-buddy,Unstable Dependency,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_specimen.txt,0
commons-lang,Unstable Dependency,data/processed/prompts/unstable_dependency/commons-lang/org_apache_commons_lang3_event.txt,0
byte-buddy,Unstable Dependency,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_work.txt,1
gson,Unstable Dependency,data/processed/prompts/unstable_dependency/gson/com_google_gson_internal_bind_util.txt,0
byte-buddy,Unstable Dependency,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_api_file.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec_detector.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_maxicode_decoder.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_integration_android.txt,0
gson,Unstable Dependency,data/processed/prompts/unstable_dependency/gson/com_google_gson_protobuf.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_resize.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_histo.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_chain.txt,0
javaparser,Unstable Dependency,data/processed/prompts/unstable_dependency/javaparser/aPackage.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss.txt,0
javaparser,Unstable Dependency,data/processed/prompts/unstable_dependency/javaparser/issue1945_main.txt,0
jitwatch,Unstable Dependency,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,0
javaparser,Unstable Dependency,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_storage.txt,0
zxing,Unstable Dependency,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_book.txt,0
