smell;element;designite;gpt;deepseek;qwen
God Component;org.apache.commons.lang3.concurrent.locks;0;1;0;0
God Component;org.apache.commons.io.channels;0;0;0;0
God Component;org.apache.commons.lang3.math;0;1;0;1
God Component;com.github.javaparser.printer.concretesyntaxmodel;0;0;0;0
God Component;com.google.zxing.maxicode;0;0;0;0
God Component;japa.bdd.samples;1;1;0;1
God Component;com.google.zxing.client.android.camera;0;1;0;0
God Component;com.github.javaparser.generator.core.visitor;0;0;0;0
God Component;com.google.zxing.qrcode;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.ui.triview.bytecode;0;1;0;0
God Component;japa.parser.comments;0;0;0;0
God Component;net.bytebuddy.implementation.bytecode.assign;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.process.runtime;0;0;0;0
God Component;demo;0;0;0;0
God Component;com.github.javaparser.symbolsolver.declarations.common;0;0;0;0
God Component;com.github.javaparser.ast.type;1;1;0;0
God Component;com.google.zxing.multi.qrcode.detector;0;0;0;0
God Component;net.bytebuddy.implementation.bytecode;1;0;0;0
God Component;org.apache.commons.io.function;1;1;0;0
God Component;com.google.zxing.client.result;1;1;0;0
God Component;com.google.zxing;0;0;0;0
God Component;issue1945.interfaces;0;0;0;0
God Component;com.example;1;1;0;0
God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;1;1;1
God Component;com.github.javaparser.printer.configuration;0;0;0;0
God Component;com.github.javaparser.symbolsolver.reflectionmodel;1;1;0;0
God Component;com.github.javaparser.generator.core.utils;0;0;0;0
God Component;box;0;0;0;0
God Component;org.apache.commons.io.output;1;1;1;0
God Component;org.apache.commons.lang3.mutable;0;0;0;0
God Component;com.github.javaparser.symbolsolver.resolution;1;0;0;0
God Component;another;0;0;0;0
God Component;issue1945.main;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.process.javap;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.jarscan.sequencecount;0;0;0;0
God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts;1;1;1;0
God Component;org.jsoup.examples;0;0;0;0
God Component;com.github.javaparser.symbolsolver.javassistmodel;1;1;0;0
God Component;com.google.googlejavaformat;1;1;0;0
God Component;org.adoptopenjdk.jitwatch.jvmlang;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.hotthrow;0;0;0;0
God Component;com.google.gson.internal.reflect;0;1;0;0
God Component;com.github.javaparser.resolution.declarations;1;1;0;0
God Component;com.github.javaparser.ast.validator;1;0;0;0
God Component;com.google.zxing.client.android.wifi;0;1;0;0
God Component;com.google.zxing.client.android;1;1;0;0
God Component;com.google.zxing.oned.rss;0;0;0;0
God Component;main;1;0;0;0
God Component;org.adoptopenjdk.jitwatch.inline;0;0;0;0
God Component;com.github.javaparser.resolution.promotion;0;0;0;0
God Component;com.google.zxing.aztec.decoder;0;1;1;1
God Component;org.apache.commons.lang3.tuple;0;0;0;0
God Component;org.apache.commons.io.monitor;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;0;0
God Component;implements.duplicate;0;0;0;0
God Component;com.google.zxing.common;0;1;1;0
God Component;com.github.javaparser.printer.lexicalpreservation;1;1;1;0
God Component;org.jsoup.safety;0;1;0;0
God Component;com.google.googlejavaformat.java.javadoc;0;1;0;0
God Component;com.github.javaparser.ast.stmt;1;1;0;1
God Component;org.gradle.work;0;0;0;0
God Component;net.bytebuddy.implementation.bytecode.assign.primitive;1;1;0;0
God Component;foo;0;0;0;0
God Component;com.github.javaparser.printer;0;1;1;1
God Component;com.github.javaparser.symbolsolver;1;1;1;0
God Component;org.adoptopenjdk.jitwatch.core;0;1;1;1
God Component;org.apache.commons.io.charset;0;0;0;0
God Component;issue241;0;0;0;0
God Component;com.github.javaparser.symbolsolver.resolution.typesolvers;0;1;0;0
God Component;(default package);1;0;0;0
God Component;net.bytebuddy.dynamic.scaffold.inline;1;1;0;0
God Component;com.google.gson.internal.sql;0;0;0;0
God Component;com.google.gson;1;1;0;0
God Component;com.google.gson.reflect;0;0;1;0
God Component;org.adoptopenjdk.jitwatch.parser.zing;0;1;0;0
God Component;com.google.zxing.oned;1;1;1;0
God Component;com.google.gson.stream;0;1;0;1
God Component;com.google.gson.internal.bind;1;1;1;1
God Component;org.adoptopenjdk.jitwatch.treevisitor;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.compilation;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.report.locks;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.ui.browser;0;0;0;0
God Component;com.github.javaparser.metamodel;1;1;1;1
God Component;com.github.javaparser.symbolsolver.cache;0;0;0;0
