TP,TN,FP,FN,Precision,Recall,F1,MCC,Smell,LLM
24,49,21,6,0.53,0.8,0.64,0.46,God Component,gpt
8,63,7,22,0.53,0.27,0.36,0.21,God Component,deepseek
6,62,8,24,0.43,0.2,0.27,0.11,God Component,qwen
8,340,10,2,0.44,0.8,0.57,0.58,Hub-like Modularization,gpt
10,325,25,0,0.29,1.0,0.44,0.52,Hub-like Modularization,deepseek
10,273,77,0,0.11,1.0,0.21,0.3,Hub-like Modularization,qwen
32,249,75,4,0.3,0.89,0.45,0.43,Insufficient Modularization,gpt
32,237,87,4,0.27,0.89,0.41,0.4,Insufficient Modularization,deepseek
32,293,31,4,0.51,0.89,0.65,0.63,Insufficient Modularization,qwen
4,86,4,6,0.5,0.4,0.44,0.39,Unstable Dependency,gpt
2,85,5,8,0.29,0.2,0.24,0.17,Unstable Dependency,deepseek
3,83,7,7,0.3,0.3,0.3,0.22,Unstable Dependency,qwen
