approach;smell;element;context_size;gpt;deepseek;qwen;cont
raw code;God Component;org.apache.commons.lang3.concurrent.locks;56383;1;1;0;
raw code;God Component;org.apache.commons.io.channels;6061;0;0;0;
raw code;God Component;org.apache.commons.lang3.math;26660;1;1;0;
raw code;God Component;com.github.javaparser.printer.concretesyntaxmodel;10887;0;0;0;
raw code;God Component;com.google.zxing.maxicode;1227;0;0;0;
raw code;God Component;japa.bdd.samples;26884;1;1;1;
raw code;God Component;com.google.zxing.client.android.camera;11118;1;0;0;
raw code;God Component;com.github.javaparser.generator.core.visitor;9721;1;0;0;
raw code;God Component;com.google.zxing.qrcode;3439;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.ui.triview.bytecode;3744;1;0;0;
raw code;God Component;japa.parser.comments;311;0;0;0;
raw code;God Component;net.bytebuddy.implementation.bytecode.assign;6036;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.process.runtime;4052;0;0;0;
raw code;God Component;demo;2102;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.declarations.common;1222;0;0;0;
raw code;God Component;com.github.javaparser.ast.type;29335;1;1;0;
raw code;God Component;com.google.zxing.multi.qrcode.detector;6355;1;0;0;
raw code;God Component;net.bytebuddy.implementation.bytecode;31273;1;1;0;
raw code;God Component;org.apache.commons.io.function;30697;1;0;0;
raw code;God Component;com.google.zxing.client.result;29411;1;0;0;
raw code;God Component;com.google.zxing;18747;1;0;0;
raw code;God Component;issue1945.interfaces;475;0;0;0;
raw code;God Component;com.example;14543;1;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;16042;1;1;1;
raw code;God Component;com.github.javaparser.printer.configuration;9104;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.reflectionmodel;25972;1;1;0;
raw code;God Component;com.github.javaparser.generator.core.utils;715;0;0;0;
raw code;God Component;box;283;0;0;0;
raw code;God Component;org.apache.commons.io.output;86828;1;1;0;
raw code;God Component;org.apache.commons.lang3.mutable;19018;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.resolution;1876;0;0;0;
raw code;God Component;another;328;0;0;0;
raw code;God Component;issue1945.main;558;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.process.javap;2056;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.jarscan.sequencecount;1858;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts;48871;1;1;0;
raw code;God Component;org.jsoup.examples;3757;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.javassistmodel;23328;1;1;0;
raw code;God Component;com.google.googlejavaformat;82548;1;1;1;
raw code;God Component;org.adoptopenjdk.jitwatch.jvmlang;1825;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.hotthrow;2636;0;0;0;
raw code;God Component;com.google.gson.internal.reflect;10506;1;0;0;
raw code;God Component;com.github.javaparser.resolution.declarations;18107;1;1;0;
raw code;God Component;com.github.javaparser.ast.validator;4278;0;0;0;
