repository;architecture_smell;element;human_label;gpt;deepseek;qwen
javaparser;God Component;com.github.javaparser.symbolsolver;1;1;1;0
byte-buddy;God Component;net.bytebuddy.dynamic.scaffold.inline;1;1;0;0
gson;God Component;com.google.gson;1;1;0;0
zxing;God Component;com.google.zxing.oned;1;1;1;0
gson;God Component;com.google.gson.internal.bind;1;1;1;1
javaparser;God Component;com.github.javaparser.metamodel;1;1;1;1
gson;God Component;com.google.gson.internal;1;1;0;0
byte-buddy;God Component;net.bytebuddy.implementation.bytecode;1;0;0;0
jsoup;God Component;org.jsoup.helper;1;1;1;1
byte-buddy;God Component;net.bytebuddy.description.modifier;1;0;0;0
commons-io;God Component;org.apache.commons.io.function;1;1;0;0
zxing;God Component;com.google.zxing.client.result;1;1;0;0
byte-buddy;God Component;net.bytebuddy.implementation.bytecode.assign.primitive;0;1;0;0
javaparser;God Component;com.github.javaparser.symbolsolver.reflectionmodel;1;1;0;0
commons-io;God Component;org.apache.commons.io.output;1;1;1;0
javaparser;God Component;com.github.javaparser.symbolsolver.resolution;0;0;0;0
javaparser;God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts;1;1;1;0
javaparser;God Component;com.github.javaparser.symbolsolver.javassistmodel;0;1;0;0
google-java-format;God Component;com.google.googlejavaformat;1;1;0;0
javaparser;God Component;com.github.javaparser.resolution.declarations;1;1;0;0
jitwatch;God Component;org.adoptopenjdk.jitwatch.inline;0;0;0;0
javaparser;God Component;com.github.javaparser.resolution.promotion;0;0;0;0
zxing;God Component;com.google.zxing.aztec.decoder;0;1;1;1
commons-lang;God Component;org.apache.commons.lang3.tuple;0;0;0;0
commons-io;God Component;org.apache.commons.io.monitor;0;0;0;0
jitwatch;God Component;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;0;0
javaparser;God Component;com.github.javaparser.symbolsolver.declarations.common;0;0;0;0
zxing;God Component;com.google.zxing.common;1;1;1;0
jsoup;God Component;org.jsoup.safety;0;1;0;0
google-java-format;God Component;com.google.googlejavaformat.java.javadoc;0;1;0;0
zxing;God Component;com.google.zxing.multi.qrcode.detector;0;0;0;0
zxing;God Component;com.google.zxing;1;0;0;0
javaparser;God Component;issue1945.interfaces;0;0;0;0
jitwatch;God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;1;1;1
javaparser;God Component;com.github.javaparser.printer.configuration;0;0;0;0
javaparser;God Component;com.github.javaparser.generator.core.utils;0;0;0;0
javaparser;God Component;box;0;0;0;0
commons-lang;God Component;org.apache.commons.lang3.mutable;0;0;0;0
javaparser;God Component;another;0;0;0;0
javaparser;God Component;issue1945.main;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser;1;1;0;0
zxing;Unstable Dependency;com.google.zxing.aztec;1;1;0;1
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.report;1;1;1;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage;1;1;1;1
zxing;Unstable Dependency;com.google.zxing.client.android.history;1;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.toplist;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap;0;0;0;1
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.triview.source;0;0;0;1
zxing;Unstable Dependency;com.google.zxing.oned.rss.expanded.decoders;1;1;1;0
javaparser;Unstable Dependency;com.packageName;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.client.android.result.supplement;1;0;0;0
zxing;Unstable Dependency;com.google.zxing.client.android.camera;0;0;0;1
zxing;Unstable Dependency;com.google.zxing.client.android.clipboard;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.j9;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.cell;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.pdf417.detector;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing;0;0;0;0
commons-io;Unstable Dependency;org.apache.commons.io.file.spi;0;0;0;0
byte-buddy;Unstable Dependency;net.bytebuddy.benchmark.specimen;0;0;0;0
commons-lang;Unstable Dependency;org.apache.commons.lang3.event;0;0;0;0
byte-buddy;Unstable Dependency;org.gradle.work;1;0;0;0
gson;Unstable Dependency;com.google.gson.internal.bind.util;0;0;0;0
byte-buddy;Unstable Dependency;org.gradle.api.file;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.aztec.detector;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.maxicode.decoder;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.integration.android;0;0;0;0
gson;Unstable Dependency;com.google.gson.protobuf;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.histo;0;0;1;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;0;0;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.chain;0;0;0;0
javaparser;Unstable Dependency;aPackage;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.oned.rss;0;0;0;0
javaparser;Unstable Dependency;issue1945.main;0;0;1;0
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow;0;0;0;0
javaparser;Unstable Dependency;com.github.javaparser.storage;0;0;0;0
zxing;Unstable Dependency;com.google.zxing.client.android.book;0;0;0;0
commons-io;Insufficient Modularization;org.apache.commons.io.CloseableURLConnection;0;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.ast.modules.ModuleOpensDirective;0;1;0;0
javaparser;Insufficient Modularization;com.github.javaparser.ast.body.ConstructorDeclaration;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.ast.visitor.HashCodeVisitor;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.resolution.logic.MethodResolutionLogic;0;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration;0;0;0;0
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.ast.type.PrimitiveType;1;1;1;1
commons-lang;Insufficient Modularization;org.apache.commons.lang3.mutable.MutableFloat;1;0;1;0
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog;0;1;1;1
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.util.StringUtil;1;1;1;1
javaparser;Insufficient Modularization;org.tensorflow.op.Ops;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.Range;1;0;0;0
commons-lang;Insufficient Modularization;org.apache.commons.lang3.time.FastDateFormat;1;1;1;1
zxing;Insufficient Modularization;com.google.zxing.common.BitMatrix;1;1;1;1
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing.ZingLine;0;1;1;1
commons-lang;Insufficient Modularization;org.apache.commons.lang3.Validate;1;1;1;1
javaparser;Insufficient Modularization;com.github.javaparser.ast.visitor.VoidVisitor;0;1;1;1
jimfs;Insufficient Modularization;com.google.common.jimfs.RegularFile;1;1;1;1
zxing;Insufficient Modularization;com.google.zxing.pdf417.decoder.DetectionResultColumn;0;0;0;0
zxing;Insufficient Modularization;com.google.zxing.common.reedsolomon.ReedSolomonEncoder;0;0;0;0
byte-buddy;Insufficient Modularization;net.bytebuddy.dynamic.TypeResolutionStrategy;0;1;1;0
jsoup;Insufficient Modularization;org.jsoup.helper.RequestDispatch;0;0;0;0
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report.ReportStageType;0;0;0;0
commons-io;Insufficient Modularization;org.apache.commons.io.output.NullWriter;0;1;0;0
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo;0;0;1;1
zxing;Insufficient Modularization;com.google.zxing.qrcode.decoder.ErrorCorrectionLevel;0;0;0;0
zxing;Insufficient Modularization;com.google.zxing.EncodeHintType;0;0;0;0
jsoup;Insufficient Modularization;org.jsoup.helper.CookieUtil;1;1;0;0
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext;0;0;0;0
byte-buddy;Insufficient Modularization;net.bytebuddy.utility.privilege.GetSystemPropertyAction;0;0;0;0
javaparser;Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar;0;0;0;#N/D
byte-buddy;Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationValueFilter;0;0;1;0
commons-lang;Insufficient Modularization;org.apache.commons.lang3.exception.CloneFailedException;0;0;0;0
javaparser;Insufficient Modularization;com.github.javaparser.metamodel.TypeParameterMetaModel;0;0;0;0
zxing;Insufficient Modularization;com.google.zxing.datamatrix.decoder.DataBlock;0;0;0;0
byte-buddy;Insufficient Modularization;net.bytebuddy.description.modifier.Ownership;0;1;1;0
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.ParserFactory;0;0;0;0
commons-io;Insufficient Modularization;org.apache.commons.io.output.ProxyOutputStream;0;1;1;0
byte-buddy;Hub-like Modularization;net.bytebuddy.agent.builder.AgentBuilder;1;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.matcher.ElementMatchers;1;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.asm.Advice;1;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution;1;0;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.ByteBuddy;1;1;1;1
jsoup;Hub-like Modularization;org.jsoup.nodes.Element;1;1;1;1
gson;Hub-like Modularization;com.google.gson.Gson;1;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.JavaSymbolSolver;1;0;1;1
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.JavaParserFacade;1;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.ast.CompilationUnit;0;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.ast.Node;0;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.ast.stmt.Statement;0;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;1;1;1;1
