architecture_smell,model,precision,recall,f1,mcc,cohen_kappa,support
ALL,deepseek,0.64,0.68,0.66,0.47,0.47,159
ALL,gpt,0.69,0.80,0.74,0.59,0.59,159
ALL,qwen,0.57,0.55,0.56,0.33,0.33,159
God Component,deepseek,0.80,0.42,0.55,0.38,0.33,40
God Component,gpt,0.73,0.84,0.78,0.56,0.55,40
God Component,qwen,0.60,0.16,0.25,0.09,0.06,40
Hub-like Modularization,deepseek,0.68,1.00,0.81,0.70,0.66,40
Hub-like Modularization,gpt,0.75,0.80,0.77,0.63,0.63,40
Hub-like Modularization,qwen,0.56,1.00,0.71,0.54,0.45,40
Insufficient Modularization,deepseek,0.55,0.86,0.67,0.44,0.41,39
Insufficient Modularization,gpt,0.55,0.86,0.67,0.44,0.41,39
Insufficient Modularization,qwen,0.65,0.79,0.71,0.53,0.52,39
Unstable Dependency,deepseek,0.60,0.38,0.46,0.38,0.36,40
Unstable Dependency,gpt,1.00,0.62,0.77,0.76,0.73,40
Unstable Dependency,qwen,0.40,0.25,0.31,0.19,0.18,40
