architecture_smell;element;human_label;gpt;deepseek;qwen
God Component;com.github.javaparser.symbolsolver;1;1;1;0
God Component;net.bytebuddy.dynamic.scaffold.inline;1;1;1;0
God Component;com.google.gson;1;1;1;0
God Component;com.google.zxing.oned;1;1;1;0
God Component;com.google.gson.internal.bind;1;1;1;0
God Component;com.github.javaparser.metamodel;1;1;1;0
God Component;com.google.gson.internal;1;1;1;0
God Component;net.bytebuddy.implementation.bytecode;1;1;1;0
God Component;org.jsoup.helper;1;1;1;1
God Component;net.bytebuddy.description.modifier;1;1;1;0
God Component;org.apache.commons.io.function;1;1;0;0
God Component;com.google.zxing.client.result;1;1;0;0
God Component;net.bytebuddy.implementation.bytecode.assign.primitive;0;1;0;0
God Component;com.github.javaparser.symbolsolver.reflectionmodel;1;1;1;0
God Component;org.apache.commons.io.output;1;1;1;0
God Component;com.github.javaparser.symbolsolver.resolution;0;0;0;0
God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts;1;1;1;0
God Component;com.github.javaparser.symbolsolver.javassistmodel;0;1;1;0
God Component;com.google.googlejavaformat;1;1;1;1
God Component;com.github.javaparser.resolution.declarations;1;1;1;0
God Component;org.adoptopenjdk.jitwatch.inline;0;0;0;0
God Component;com.github.javaparser.resolution.promotion;0;0;0;0
God Component;com.google.zxing.aztec.decoder;0;1;1;0
God Component;org.apache.commons.lang3.tuple;0;0;0;0
God Component;org.apache.commons.io.monitor;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;0;0
God Component;com.github.javaparser.symbolsolver.declarations.common;0;0;0;0
God Component;com.google.zxing.common;1;1;1;0
God Component;org.jsoup.safety;0;1;1;0
God Component;com.google.googlejavaformat.java.javadoc;0;1;1;0
God Component;com.google.zxing.multi.qrcode.detector;0;1;0;0
God Component;com.google.zxing;1;1;0;0
God Component;issue1945.interfaces;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;1;1;1
God Component;com.github.javaparser.printer.configuration;0;0;0;0
God Component;com.github.javaparser.generator.core.utils;0;0;0;0
God Component;box;0;0;0;0
God Component;org.apache.commons.lang3.mutable;0;0;0;0
God Component;another;0;0;0;0
God Component;issue1945.main;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly;0;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser;1;1;1;0
Unstable Dependency;com.google.zxing.aztec;1;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.report;1;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime;0;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage;1;1;1;0
Unstable Dependency;com.google.zxing.client.android.history;1;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.toplist;0;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap;0;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.triview.source;0;0;0;0
Unstable Dependency;com.google.zxing.oned.rss.expanded.decoders;1;1;1;1
Unstable Dependency;com.packageName;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.result.supplement;1;1;1;0
Unstable Dependency;com.google.zxing.client.android.camera;0;1;1;0
Unstable Dependency;com.google.zxing.client.android.clipboard;0;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.parser.j9;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.cell;0;0;0;0
Unstable Dependency;com.google.zxing.pdf417.detector;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing;0;0;1;0
Unstable Dependency;org.apache.commons.io.file.spi;0;0;0;0
Unstable Dependency;net.bytebuddy.benchmark.specimen;0;0;0;0
Unstable Dependency;org.apache.commons.lang3.event;0;0;1;0
Unstable Dependency;org.gradle.work;1;1;0;0
Unstable Dependency;com.google.gson.internal.bind.util;0;0;1;0
Unstable Dependency;org.gradle.api.file;0;1;0;0
Unstable Dependency;com.google.zxing.aztec.detector;0;1;1;0
Unstable Dependency;com.google.zxing.maxicode.decoder;0;0;0;0
Unstable Dependency;com.google.zxing.integration.android;0;1;1;0
Unstable Dependency;com.google.gson.protobuf;0;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.histo;0;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;1;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.chain;0;0;1;0
Unstable Dependency;aPackage;0;0;0;0
Unstable Dependency;com.google.zxing.oned.rss;0;0;1;0
Unstable Dependency;issue1945.main;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow;0;1;1;0
Unstable Dependency;com.github.javaparser.storage;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.book;0;0;0;0
Insufficient Modularization;org.apache.commons.io.CloseableURLConnection;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.modules.ModuleOpensDirective;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.body.ConstructorDeclaration;1;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet;1;1;1;1
Insufficient Modularization;com.github.javaparser.ast.visitor.HashCodeVisitor;1;1;1;1
Insufficient Modularization;com.github.javaparser.resolution.logic.MethodResolutionLogic;0;1;1;1
Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration;1;1;1;1
Insufficient Modularization;com.github.javaparser.ast.type.PrimitiveType;1;0;0;0
Insufficient Modularization;org.apache.commons.lang3.mutable.MutableFloat;1;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog;0;1;1;1
Insufficient Modularization;org.adoptopenjdk.jitwatch.util.StringUtil;1;1;0;0
Insufficient Modularization;org.tensorflow.op.Ops;1;1;0;1
Insufficient Modularization;com.github.javaparser.Range;1;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.FastDateFormat;1;0;0;0
Insufficient Modularization;com.google.zxing.common.BitMatrix;1;0;0;1
Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing.ZingLine;0;1;0;0
Insufficient Modularization;org.apache.commons.lang3.Validate;1;1;1;0
Insufficient Modularization;com.github.javaparser.ast.visitor.VoidVisitor;0;1;0;0
Insufficient Modularization;com.google.common.jimfs.RegularFile;1;1;1;0
