architecture_smell,model,precision,recall,f1,mcc,cohen_kappa,support
ALL,deepseek,0.53,0.71,0.6,0.36,0.35,120
ALL,gpt,0.59,0.8,0.68,0.49,0.47,120
ALL,qwen,0.73,0.2,0.31,0.26,0.19,120
God Component,deepseek,0.76,0.84,0.8,0.6,0.6,40
God Component,gpt,0.73,1.0,0.84,0.7,0.66,40
God Component,qwen,0.67,0.11,0.18,0.11,0.06,40
Insufficient Modularization,deepseek,0.67,0.43,0.52,0.36,0.34,40
Insufficient Modularization,gpt,0.54,0.5,0.52,0.27,0.27,40
Insufficient Modularization,qwen,0.71,0.36,0.48,0.35,0.32,40
Unstable Dependency,deepseek,0.28,0.88,0.42,0.26,0.17,40
Unstable Dependency,gpt,0.41,0.88,0.56,0.46,0.4,40
Unstable Dependency,qwen,1.0,0.12,0.22,0.32,0.19,40
