smell,category,count,percentage,n_items
God Component,size,30,100.0,30
God Component,cohesion,22,73.33,30
God Component,structural complexity,10,33.33,30
God Component,coupling,3,10.0,30
God Component,stability,0,0.0,30
Hub-like Modularization,coupling,14,93.33,15
Hub-like Modularization,cohesion,0,0.0,15
Hub-like Modularization,size,0,0.0,15
Hub-like Modularization,stability,0,0.0,15
Hub-like Modularization,structural complexity,0,0.0,15
Insufficient Modularization,size,25,83.33,30
Insufficient Modularization,structural complexity,19,63.33,30
Insufficient Modularization,cohesion,18,60.0,30
Insufficient Modularization,coupling,4,13.33,30
Insufficient Modularization,stability,0,0.0,30
Unstable Dependency,coupling,25,83.33,30
Unstable Dependency,stability,21,70.0,30
Unstable Dependency,cohesion,0,0.0,30
Unstable Dependency,size,0,0.0,30
Unstable Dependency,structural complexity,0,0.0,30
