project,smell,package,class,prompt_file,context_size,label
byte-buddy,God Component,(default package),,data/processed/prompts/god_component/byte-buddy/(default package).txt,2843,0
byte-buddy,God Component,com.service.definition,,data/processed/prompts/god_component/byte-buddy/com_service_definition.txt,384,0
byte-buddy,God Component,com.service.usage,,data/processed/prompts/god_component/byte-buddy/com_service_usage.txt,406,0
byte-buddy,God Component,com.service.usage2,,data/processed/prompts/god_component/byte-buddy/com_service_usage2.txt,409,0
byte-buddy,God Component,net.bytebuddy.benchmark,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_benchmark.txt,30399,0
byte-buddy,God Component,net.bytebuddy.benchmark.runner,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_benchmark_runner.txt,783,0
byte-buddy,God Component,net.bytebuddy.benchmark.specimen,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_benchmark_specimen.txt,2684,0
byte-buddy,God Component,net.bytebuddy.build.gradle,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_build_gradle.txt,76713,1
byte-buddy,God Component,net.bytebuddy.description,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description.txt,70663,0
byte-buddy,God Component,net.bytebuddy.description.enumeration,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_enumeration.txt,4884,0
byte-buddy,God Component,net.bytebuddy.description.field,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_field.txt,56792,1
byte-buddy,God Component,net.bytebuddy.description.modifier,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_modifier.txt,30345,1
byte-buddy,God Component,net.bytebuddy.dynamic.scaffold.inline,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_dynamic_scaffold_inline.txt,53375,1
byte-buddy,God Component,net.bytebuddy.dynamic.scaffold.subclass,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_dynamic_scaffold_subclass.txt,23285,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode.txt,31273,1
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign.txt,6036,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign.primitive,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive.txt,27967,1
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign.reference,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign_reference.txt,25524,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.collection,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_collection.txt,16681,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.constant,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_constant.txt,51350,1
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.member,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_member.txt,66803,1
byte-buddy,God Component,net.bytebuddy.matcher,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_matcher.txt,89197,1
byte-buddy,God Component,net.bytebuddy.utility.privilege,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_utility_privilege.txt,1364,0
byte-buddy,God Component,net.bytebuddy.utility.visitor,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_utility_visitor.txt,11398,0
byte-buddy,God Component,org.gradle.api.file,,data/processed/prompts/god_component/byte-buddy/org_gradle_api_file.txt,898,0
byte-buddy,God Component,org.gradle.api.provider,,data/processed/prompts/god_component/byte-buddy/org_gradle_api_provider.txt,541,0
byte-buddy,God Component,org.gradle.api.tasks,,data/processed/prompts/god_component/byte-buddy/org_gradle_api_tasks.txt,526,0
byte-buddy,God Component,org.gradle.work,,data/processed/prompts/god_component/byte-buddy/org_gradle_work.txt,1000,0
commons-io,God Component,org.apache.commons.io.channels,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_channels.txt,6061,0
commons-io,God Component,org.apache.commons.io.charset,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_charset.txt,1094,0
commons-io,God Component,org.apache.commons.io.comparator,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_comparator.txt,8916,0
commons-io,God Component,org.apache.commons.io.file,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_file.txt,88937,1
commons-io,God Component,org.apache.commons.io.file.attribute,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_file_attribute.txt,3706,0
commons-io,God Component,org.apache.commons.io.file.spi,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_file_spi.txt,1069,0
commons-io,God Component,org.apache.commons.io.filefilter,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_filefilter.txt,43505,1
