project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,(default package),MavenWrapperDownloader,data/processed/prompts/insufficient_modularization/byte-buddy/(default package)_MavenWrapperDownloader.txt,1575,0
byte-buddy,Insufficient Modularization,com.service.definition,ServiceDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/com_service_definition_ServiceDefinition.txt,427,0
byte-buddy,Insufficient Modularization,com.service.usage2,ServiceImplementation,data/processed/prompts/insufficient_modularization/byte-buddy/com_service_usage2_ServiceImplementation.txt,452,0
byte-buddy,Insufficient Modularization,com.service.usage,ServiceImplementation,data/processed/prompts/insufficient_modularization/byte-buddy/com_service_usage_ServiceImplementation.txt,449,0
byte-buddy,Insufficient Modularization,net.bytebuddy,ByteBuddy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy.txt,19425,1
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,Appender,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_Appender.txt,19427,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,EnumerationImplementation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_EnumerationImplementation.txt,19428,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,InitializationAppender,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_InitializationAppender.txt,19428,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,RecordConstructorStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_RecordConstructorStrategy.txt,19428,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,RecordObjectMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_RecordObjectMethod.txt,19428,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ByteBuddy,ValuesMethodAppender,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ByteBuddy_ValuesMethodAppender.txt,19428,0
byte-buddy,Insufficient Modularization,net.bytebuddy,ClassFileVersion,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ClassFileVersion.txt,5168,1
byte-buddy,Insufficient Modularization,net.bytebuddy.ClassFileVersion,Resolved,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Resolved.txt,5170,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ClassFileVersion,Resolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Resolver.txt,5170,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ClassFileVersion,Unresolved,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Unresolved.txt,5170,0
byte-buddy,Insufficient Modularization,net.bytebuddy.ClassFileVersion,VersionLocator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_VersionLocator.txt,5170,0
byte-buddy,Insufficient Modularization,net.bytebuddy,NamingStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy.txt,4573,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_AbstractBase.txt,4575,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,BaseNameResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_BaseNameResolver.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,ForFixedValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForFixedValue.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,ForGivenType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForGivenType.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,ForUnnamedType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_ForUnnamedType.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,PrefixingRandom,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_PrefixingRandom.txt,4577,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,Suffixing,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_Suffixing.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,SuffixingRandom,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_SuffixingRandom.txt,4577,0
byte-buddy,Insufficient Modularization,net.bytebuddy.NamingStrategy,WithCallerSuffix,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_NamingStrategy_WithCallerSuffix.txt,4576,0
byte-buddy,Insufficient Modularization,net.bytebuddy,TypeCache,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache.txt,3844,0
byte-buddy,Insufficient Modularization,net.bytebuddy.TypeCache,LookupKey,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache_LookupKey.txt,3846,0
byte-buddy,Insufficient Modularization,net.bytebuddy.TypeCache,SimpleKey,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache_SimpleKey.txt,3846,0
byte-buddy,Insufficient Modularization,net.bytebuddy.TypeCache,Sort,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache_Sort.txt,3845,0
byte-buddy,Insufficient Modularization,net.bytebuddy.TypeCache,StorageKey,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache_StorageKey.txt,3846,0
byte-buddy,Insufficient Modularization,net.bytebuddy.TypeCache,WithInlineExpunction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_TypeCache_WithInlineExpunction.txt,3848,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent,Attacher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_Attacher.txt,1247,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent,ByteBuddyAgent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent.txt,13960,1
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Accessor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Accessor.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,AgentProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,AttachmentProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AttachmentProvider.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,AttachmentTypeEvaluator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AttachmentTypeEvaluator.txt,13964,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Compound.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Disabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Disabled.txt,13961,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ExternalAttachment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForByteBuddyAgent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForByteBuddyAgent.txt,13964,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForCurrentVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForCurrentVm.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForEmulatedAttachment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForEmulatedAttachment.txt,13964,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForExistingAgent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForExistingAgent.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForJ9Vm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForJ9Vm.txt,13964,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForJava9CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForJava9CapableVm.txt,13966,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForLegacyVm.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForModularizedVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForModularizedVm.txt,13965,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForStandardToolsJarVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForStandardToolsJarVm.txt,13965,0
